Entity,Code,Year,Number of deaths
Liberia,LBR,2017,5073
Liberia,LBR,2018,5036
Liberia,LBR,2019,4983
Liberia,LBR,2020,4920
Liberia,LBR,2021,4866
Libya,LBY,1973,3243
Libya,LBY,1974,3252
Libya,LBY,1975,3242
Libya,LBY,1976,3246
Libya,LBY,1977,3254
Libya,LBY,1978,3267
Libya,LBY,1979,3283
Libya,LBY,1980,3214
Libya,LBY,1981,3149
Libya,LBY,1982,3137
Libya,LBY,1983,3126
Libya,LBY,1984,3110
Libya,LBY,1985,3083
Libya,LBY,1986,3032
Libya,LBY,1987,2959
Libya,LBY,1988,2868
Libya,LBY,1989,2763
Libya,LBY,1990,2647
Libya,LBY,1991,2527
Libya,LBY,1992,2410
Libya,LBY,1993,2273
Libya,LBY,1994,2140
Libya,LBY,1995,2032
Libya,LBY,1996,1938
Libya,LBY,1997,1851
Libya,LBY,1998,1773
Libya,LBY,1999,1706
Libya,LBY,2000,1649
Libya,LBY,2001,1745
Libya,LBY,2002,1749
Libya,LBY,2003,1749
Libya,LBY,2004,1740
Libya,LBY,2005,1715
Libya,LBY,2006,1659
Libya,LBY,2007,1564
Libya,LBY,2008,1471
Libya,LBY,2009,1391
Libya,LBY,2010,1363
Libya,LBY,2011,1348
Libya,LBY,2012,1046
Libya,LBY,2013,1010
Libya,LBY,2014,990
Libya,LBY,2015,935
Libya,LBY,2016,886
Libya,LBY,2017,839
Libya,LBY,2018,798
Libya,LBY,2019,757
Libya,LBY,2020,725
Libya,LBY,2021,692
Lithuania,LTU,1982,383
Lithuania,LTU,1983,412
Lithuania,LTU,1984,426
Lithuania,LTU,1985,435
Lithuania,LTU,1986,433
Lithuania,LTU,1987,411
Lithuania,LTU,1988,381
Lithuania,LTU,1989,389
Lithuania,LTU,1990,459
Lithuania,LTU,1991,553
Lithuania,LTU,1992,610
Lithuania,LTU,1993,530
Lithuania,LTU,1994,415
Lithuania,LTU,1995,332
Lithuania,LTU,1996,265
Lithuania,LTU,1997,223
Lithuania,LTU,1998,199
Lithuania,LTU,1999,183
Lithuania,LTU,2000,164
Lithuania,LTU,2001,144
Lithuania,LTU,2002,134
Lithuania,LTU,2003,135
Lithuania,LTU,2004,134
Lithuania,LTU,2005,130
Lithuania,LTU,2006,123
Lithuania,LTU,2007,114
Lithuania,LTU,2008,107
Lithuania,LTU,2009,100
Lithuania,LTU,2010,90
Lithuania,LTU,2011,84
Lithuania,LTU,2012,81
Lithuania,LTU,2013,76
Lithuania,LTU,2014,74
Lithuania,LTU,2015,74
Lithuania,LTU,2016,71
Lithuania,LTU,2017,66
Lithuania,LTU,2018,63
Lithuania,LTU,2019,58
Lithuania,LTU,2020,55
Lithuania,LTU,2021,51
Low-income countries,,1990,670129
Low-income countries,,1991,673997
Low-income countries,,1992,680322
Low-income countries,,1993,693434
Low-income countries,,1994,701827
Low-income countries,,1995,710627
Low-income countries,,1996,715783
Low-income countries,,1997,717473
Low-income countries,,1998,715202
Low-income countries,,1999,715716
Low-income countries,,2000,712824
Low-income countries,,2001,706699
Low-income countries,,2002,702382
Low-income countries,,2003,700867
Low-income countries,,2004,698469
Low-income countries,,2005,695224
Low-income countries,,2006,694623
Low-income countries,,2007,693539
Low-income countries,,2008,688376
Low-income countries,,2009,686843
Low-income countries,,2010,685233
Low-income countries,,2011,682634
Low-income countries,,2012,679924
Low-income countries,,2013,675891
Low-income countries,,2014,673064
Low-income countries,,2015,671190
Low-income countries,,2016,668472
Low-income countries,,2017,666245
Low-income countries,,2018,665563
Low-income countries,,2019,666826
Low-income countries,,2020,666465
Low-income countries,,2021,665488
Lower-middle-income countries,,1990,3179062
Lower-middle-income countries,,1991,3143224
Lower-middle-income countries,,1992,3096776
Lower-middle-income countries,,1993,3038587
Lower-middle-income countries,,1994,2997082
Lower-middle-income countries,,1995,2945665
Lower-middle-income countries,,1996,2889639
Lower-middle-income countries,,1997,2836086
Lower-middle-income countries,,1998,2779454
Lower-middle-income countries,,1999,2722439
Lower-middle-income countries,,2000,2676213
Lower-middle-income countries,,2001,2631290
Lower-middle-income countries,,2002,2564270
Lower-middle-income countries,,2003,2489177
Lower-middle-income countries,,2004,2420098
Lower-middle-income countries,,2005,2347918
Lower-middle-income countries,,2006,2283973
Lower-middle-income countries,,2007,2239925
Lower-middle-income countries,,2008,2193392
Lower-middle-income countries,,2009,2147338
Lower-middle-income countries,,2010,2095437
Lower-middle-income countries,,2011,2042213
Lower-middle-income countries,,2012,1987900
Lower-middle-income countries,,2013,1931523
Lower-middle-income countries,,2014,1858721
Lower-middle-income countries,,2015,1805103
Lower-middle-income countries,,2016,1755229
Lower-middle-income countries,,2017,1695069
Lower-middle-income countries,,2018,1647362
Lower-middle-income countries,,2019,1583701
Lower-middle-income countries,,2020,1526405
Lower-middle-income countries,,2021,1480519
Luxembourg,LUX,1966,80
Luxembourg,LUX,1967,72
Luxembourg,LUX,1968,65
Luxembourg,LUX,1969,60
Luxembourg,LUX,1970,56
Luxembourg,LUX,1971,52
Luxembourg,LUX,1972,45
Luxembourg,LUX,1973,39
Luxembourg,LUX,1974,38
Luxembourg,LUX,1975,36
Luxembourg,LUX,1976,33
Luxembourg,LUX,1977,32
Luxembourg,LUX,1978,31
Luxembourg,LUX,1979,29
Luxembourg,LUX,1980,27
Luxembourg,LUX,1981,27
Luxembourg,LUX,1982,25
Luxembourg,LUX,1983,23
Luxembourg,LUX,1984,22
Luxembourg,LUX,1985,21
Luxembourg,LUX,1986,21
Luxembourg,LUX,1987,20
Luxembourg,LUX,1988,21
Luxembourg,LUX,1989,21
Luxembourg,LUX,1990,21
Luxembourg,LUX,1991,20
Luxembourg,LUX,1992,19
Luxembourg,LUX,1993,18
Luxembourg,LUX,1994,18
Luxembourg,LUX,1995,17
Luxembourg,LUX,1996,16
Luxembourg,LUX,1997,15
Luxembourg,LUX,1998,14
Luxembourg,LUX,1999,13
Luxembourg,LUX,2000,13
Luxembourg,LUX,2001,12
Luxembourg,LUX,2002,11
Luxembourg,LUX,2003,10
Luxembourg,LUX,2004,10
Luxembourg,LUX,2005,9
Luxembourg,LUX,2006,9
Luxembourg,LUX,2007,9
Luxembourg,LUX,2008,9
Luxembourg,LUX,2009,9
Luxembourg,LUX,2010,9
Luxembourg,LUX,2011,9
Luxembourg,LUX,2012,9
Luxembourg,LUX,2013,9
Luxembourg,LUX,2014,9
Luxembourg,LUX,2015,10
Luxembourg,LUX,2016,10
Luxembourg,LUX,2017,10
Luxembourg,LUX,2018,10
Luxembourg,LUX,2019,10
Luxembourg,LUX,2020,11
Luxembourg,LUX,2021,11
Madagascar,MDG,1970,10966
Madagascar,MDG,1971,11547
Madagascar,MDG,1972,11956
Madagascar,MDG,1973,12331
Madagascar,MDG,1974,12720
Madagascar,MDG,1975,13174
Madagascar,MDG,1976,13703
Madagascar,MDG,1977,14238
Madagascar,MDG,1978,14789
Madagascar,MDG,1979,15301
Madagascar,MDG,1980,15769
Madagascar,MDG,1981,16211
Madagascar,MDG,1982,16803
Madagascar,MDG,1983,17307
Madagascar,MDG,1984,17853
Madagascar,MDG,1985,18358
Madagascar,MDG,1986,18714
Madagascar,MDG,1987,19247
Madagascar,MDG,1988,19606
Madagascar,MDG,1989,19957
Madagascar,MDG,1990,20369
Madagascar,MDG,1991,20636
Madagascar,MDG,1992,20884
Madagascar,MDG,1993,21169
Madagascar,MDG,1994,21426
Madagascar,MDG,1995,21606
Madagascar,MDG,1996,21592
Madagascar,MDG,1997,21449
Madagascar,MDG,1998,21133
Madagascar,MDG,1999,20809
Madagascar,MDG,2000,20381
Madagascar,MDG,2001,20171
Madagascar,MDG,2002,19905
Madagascar,MDG,2003,19829
Madagascar,MDG,2004,19760
Madagascar,MDG,2005,19757
Madagascar,MDG,2006,19766
Madagascar,MDG,2007,19768
Madagascar,MDG,2008,19732
Madagascar,MDG,2009,19790
Madagascar,MDG,2010,19661
Madagascar,MDG,2011,19443
Madagascar,MDG,2012,19319
Madagascar,MDG,2013,19341
Madagascar,MDG,2014,19384
Madagascar,MDG,2015,19601
Madagascar,MDG,2016,20084
Madagascar,MDG,2017,20407
Madagascar,MDG,2018,20671
Madagascar,MDG,2019,21005
Madagascar,MDG,2020,21344
Madagascar,MDG,2021,21571
Malawi,MWI,1970,17113
Malawi,MWI,1971,17268
Malawi,MWI,1972,17399
Malawi,MWI,1973,17470
Malawi,MWI,1974,17492
Malawi,MWI,1975,17567
Malawi,MWI,1976,17690
Malawi,MWI,1977,17830
Malawi,MWI,1978,18013
Malawi,MWI,1979,18268
Malawi,MWI,1980,18661
Malawi,MWI,1981,18913
Malawi,MWI,1982,19273
Malawi,MWI,1983,19646
Malawi,MWI,1984,20078
Malawi,MWI,1985,20661
Malawi,MWI,1986,21137
Malawi,MWI,1987,21504
Malawi,MWI,1988,22213
Malawi,MWI,1989,22601
Malawi,MWI,1990,22919
Malawi,MWI,1991,23006
Malawi,MWI,1992,22967
Malawi,MWI,1993,22928
Malawi,MWI,1994,22249
Malawi,MWI,1995,21177
Malawi,MWI,1996,21011
Malawi,MWI,1997,21000
Malawi,MWI,1998,20890
Malawi,MWI,1999,20502
Malawi,MWI,2000,19751
Malawi,MWI,2001,19046
Malawi,MWI,2002,18315
Malawi,MWI,2003,17662
Malawi,MWI,2004,17118
Malawi,MWI,2005,16827
Malawi,MWI,2006,16652
Malawi,MWI,2007,16534
Malawi,MWI,2008,16385
Malawi,MWI,2009,16223
Malawi,MWI,2010,15914
Malawi,MWI,2011,15492
Malawi,MWI,2012,14963
Malawi,MWI,2013,14484
Malawi,MWI,2014,14003
Malawi,MWI,2015,13599
Malawi,MWI,2016,13213
Malawi,MWI,2017,13040
Malawi,MWI,2018,12906
Malawi,MWI,2019,12819
Malawi,MWI,2020,12728
Malawi,MWI,2021,12608
Malaysia,MYS,1952,8082
Malaysia,MYS,1953,7991
Malaysia,MYS,1954,7891
Malaysia,MYS,1955,7808
Malaysia,MYS,1956,7710
Malaysia,MYS,1957,7579
Malaysia,MYS,1958,7381
Malaysia,MYS,1959,7154
Malaysia,MYS,1960,6945
Malaysia,MYS,1961,6742
Malaysia,MYS,1962,6551
Malaysia,MYS,1963,6361
Malaysia,MYS,1964,6146
Malaysia,MYS,1965,5952
Malaysia,MYS,1966,5765
Malaysia,MYS,1967,5590
Malaysia,MYS,1968,5520
Malaysia,MYS,1969,5500
Malaysia,MYS,1970,5501
Malaysia,MYS,1971,5493
Malaysia,MYS,1972,5495
Malaysia,MYS,1973,5598
Malaysia,MYS,1974,5583
Malaysia,MYS,1975,5555
Malaysia,MYS,1976,5518
Malaysia,MYS,1977,5471
Malaysia,MYS,1978,5318
Malaysia,MYS,1979,5143
Malaysia,MYS,1980,5002
Malaysia,MYS,1981,4881
Malaysia,MYS,1982,4748
Malaysia,MYS,1983,4611
Malaysia,MYS,1984,4477
Malaysia,MYS,1985,4318
Malaysia,MYS,1986,4173
Malaysia,MYS,1987,4017
Malaysia,MYS,1988,3893
Malaysia,MYS,1989,3749
Malaysia,MYS,1990,3701
Malaysia,MYS,1991,3673
Malaysia,MYS,1992,3637
Malaysia,MYS,1993,3587
Malaysia,MYS,1994,3537
Malaysia,MYS,1995,3486
Malaysia,MYS,1996,3434
Malaysia,MYS,1997,3330
Malaysia,MYS,1998,3144
Malaysia,MYS,1999,2932
Malaysia,MYS,2000,2688
Malaysia,MYS,2001,2417
Malaysia,MYS,2002,2190
Malaysia,MYS,2003,2084
Malaysia,MYS,2004,1995
Malaysia,MYS,2005,1950
Malaysia,MYS,2006,1943
Malaysia,MYS,2007,1965
Malaysia,MYS,2008,2052
Malaysia,MYS,2009,2102
Malaysia,MYS,2010,2093
Malaysia,MYS,2011,2128
Malaysia,MYS,2012,2126
Malaysia,MYS,2013,2148
Malaysia,MYS,2014,2194
Malaysia,MYS,2015,2213
Malaysia,MYS,2016,2204
Malaysia,MYS,2017,2205
Malaysia,MYS,2018,2192
Malaysia,MYS,2019,2171
Malaysia,MYS,2020,2168
Malaysia,MYS,2021,2153
Maldives,MDV,1990,362
Maldives,MDV,1991,343
Maldives,MDV,1992,324
Maldives,MDV,1993,303
Maldives,MDV,1994,281
Maldives,MDV,1995,256
Maldives,MDV,1996,229
Maldives,MDV,1997,202
Maldives,MDV,1998,177
Maldives,MDV,1999,152
Maldives,MDV,2000,130
Maldives,MDV,2001,112
Maldives,MDV,2002,97
Maldives,MDV,2003,85
Maldives,MDV,2004,77
Maldives,MDV,2005,70
Maldives,MDV,2006,66
Maldives,MDV,2007,65
Maldives,MDV,2008,64
Maldives,MDV,2009,62
Maldives,MDV,2010,58
Maldives,MDV,2011,54
Maldives,MDV,2012,50
Maldives,MDV,2013,46
Maldives,MDV,2014,44
Maldives,MDV,2015,43
Maldives,MDV,2016,42
Maldives,MDV,2017,41
Maldives,MDV,2018,38
Maldives,MDV,2019,36
Maldives,MDV,2020,33
Maldives,MDV,2021,30
Mali,MLI,1965,28643
Mali,MLI,1966,28951
Mali,MLI,1967,29277
Mali,MLI,1968,29631
Mali,MLI,1969,29876
Mali,MLI,1970,30200
Mali,MLI,1971,30547
Mali,MLI,1972,30806
Mali,MLI,1973,31129
Mali,MLI,1974,31331
Mali,MLI,1975,31574
Mali,MLI,1976,31698
Mali,MLI,1977,31715
Mali,MLI,1978,31621
Mali,MLI,1979,31471
Mali,MLI,1980,30956
Mali,MLI,1981,30379
Mali,MLI,1982,29583
Mali,MLI,1983,28983
Mali,MLI,1984,28725
Mali,MLI,1985,28662
Mali,MLI,1986,28782
Mali,MLI,1987,28715
Mali,MLI,1988,28766
Mali,MLI,1989,28485
Mali,MLI,1990,28018
Mali,MLI,1991,28049
Mali,MLI,1992,27778
Mali,MLI,1993,27561
Mali,MLI,1994,27446
Mali,MLI,1995,26886
Mali,MLI,1996,26641
Mali,MLI,1997,26610
Mali,MLI,1998,26647
Mali,MLI,1999,26977
Mali,MLI,2000,26971
Mali,MLI,2001,27012
Mali,MLI,2002,27033
Mali,MLI,2003,27132
Mali,MLI,2004,27427
Mali,MLI,2005,27755
Mali,MLI,2006,27884
Mali,MLI,2007,28072
Mali,MLI,2008,28321
Mali,MLI,2009,28629
Mali,MLI,2010,28868
Mali,MLI,2011,29039
Mali,MLI,2012,29301
Mali,MLI,2013,29187
Mali,MLI,2014,29395
Mali,MLI,2015,29647
Mali,MLI,2016,29766
Mali,MLI,2017,29959
Mali,MLI,2018,30123
Mali,MLI,2019,30225
Mali,MLI,2020,30366
Mali,MLI,2021,30484
Malta,MLT,1971,102
Malta,MLT,1972,94
Malta,MLT,1973,92
Malta,MLT,1974,88
Malta,MLT,1975,87
Malta,MLT,1976,82
Malta,MLT,1977,78
Malta,MLT,1978,72
Malta,MLT,1979,70
Malta,MLT,1980,65
Malta,MLT,1981,60
Malta,MLT,1982,63
Malta,MLT,1983,59
Malta,MLT,1984,54
Malta,MLT,1985,51
Malta,MLT,1986,48
Malta,MLT,1987,46
Malta,MLT,1988,46
Malta,MLT,1989,44
Malta,MLT,1990,41
Malta,MLT,1991,39
Malta,MLT,1992,38
Malta,MLT,1993,35
Malta,MLT,1994,31
Malta,MLT,1995,29
Malta,MLT,1996,31
Malta,MLT,1997,29
Malta,MLT,1998,26
Malta,MLT,1999,24
Malta,MLT,2000,23
Malta,MLT,2001,20
Malta,MLT,2002,19
Malta,MLT,2003,19
Malta,MLT,2004,18
Malta,MLT,2005,18
Malta,MLT,2006,17
Malta,MLT,2007,17
Malta,MLT,2008,18
Malta,MLT,2009,18
Malta,MLT,2010,18
Malta,MLT,2011,19
Malta,MLT,2012,19
Malta,MLT,2013,19
Malta,MLT,2014,19
Malta,MLT,2015,19
Malta,MLT,2016,20
Malta,MLT,2017,19
Malta,MLT,2018,19
Malta,MLT,2019,18
Malta,MLT,2020,18
Malta,MLT,2021,18
Marshall Islands,MHL,1990,36
Marshall Islands,MHL,1991,35
Marshall Islands,MHL,1992,34
Marshall Islands,MHL,1993,33
Marshall Islands,MHL,1994,33
Marshall Islands,MHL,1995,33
Marshall Islands,MHL,1996,34
Marshall Islands,MHL,1997,34
Marshall Islands,MHL,1998,35
Marshall Islands,MHL,1999,36
Marshall Islands,MHL,2000,36
Marshall Islands,MHL,2001,36
Marshall Islands,MHL,2002,36
Marshall Islands,MHL,2003,36
Marshall Islands,MHL,2004,36
Marshall Islands,MHL,2005,35
Marshall Islands,MHL,2006,34
Marshall Islands,MHL,2007,34
Marshall Islands,MHL,2008,32
Marshall Islands,MHL,2009,31
Marshall Islands,MHL,2010,29
Marshall Islands,MHL,2011,27
Marshall Islands,MHL,2012,26
Marshall Islands,MHL,2013,24
Marshall Islands,MHL,2014,22
Marshall Islands,MHL,2015,20
Marshall Islands,MHL,2016,18
Marshall Islands,MHL,2017,17
Marshall Islands,MHL,2018,15
Marshall Islands,MHL,2019,14
Marshall Islands,MHL,2020,13
Marshall Islands,MHL,2021,11
Mauritania,MRT,1959,2185
Mauritania,MRT,1960,2243
Mauritania,MRT,1961,2311
Mauritania,MRT,1962,2373
Mauritania,MRT,1963,2442
Mauritania,MRT,1964,2510
Mauritania,MRT,1965,2586
Mauritania,MRT,1966,2652
Mauritania,MRT,1967,2705
Mauritania,MRT,1968,2745
Mauritania,MRT,1969,2800
Mauritania,MRT,1970,2861
Mauritania,MRT,1971,2933
Mauritania,MRT,1972,3021
Mauritania,MRT,1973,3114
Mauritania,MRT,1974,3210
Mauritania,MRT,1975,3301
Mauritania,MRT,1976,3381
Mauritania,MRT,1977,3455
Mauritania,MRT,1978,3510
Mauritania,MRT,1979,3554
Mauritania,MRT,1980,3640
Mauritania,MRT,1981,3735
Mauritania,MRT,1982,3787
Mauritania,MRT,1983,3820
Mauritania,MRT,1984,3816
Mauritania,MRT,1985,3785
Mauritania,MRT,1986,3728
Mauritania,MRT,1987,3682
Mauritania,MRT,1988,3650
Mauritania,MRT,1989,3660
Mauritania,MRT,1990,3649
Mauritania,MRT,1991,3705
Mauritania,MRT,1992,3779
Mauritania,MRT,1993,4017
Mauritania,MRT,1994,4098
Mauritania,MRT,1995,4199
Mauritania,MRT,1996,4144
Mauritania,MRT,1997,4097
Mauritania,MRT,1998,4062
Mauritania,MRT,1999,4034
Mauritania,MRT,2000,3969
Mauritania,MRT,2001,3902
Mauritania,MRT,2002,3788
Mauritania,MRT,2003,3698
Mauritania,MRT,2004,3644
Mauritania,MRT,2005,3607
Mauritania,MRT,2006,3581
Mauritania,MRT,2007,3550
Mauritania,MRT,2008,3555
Mauritania,MRT,2009,3543
Mauritania,MRT,2010,3553
Mauritania,MRT,2011,3589
Mauritania,MRT,2012,3605
Mauritania,MRT,2013,3598
Mauritania,MRT,2014,3598
Mauritania,MRT,2015,3588
Mauritania,MRT,2016,3574
Mauritania,MRT,2017,3548
Mauritania,MRT,2018,3533
Mauritania,MRT,2019,3498
Mauritania,MRT,2020,3476
Mauritania,MRT,2021,3463
Mauritius,MUS,1970,675
Mauritius,MUS,1971,650
Mauritius,MUS,1972,636
Mauritius,MUS,1973,628
Mauritius,MUS,1974,611
Mauritius,MUS,1975,577
Mauritius,MUS,1976,552
Mauritius,MUS,1977,522
Mauritius,MUS,1978,500
Mauritius,MUS,1979,483
Mauritius,MUS,1980,470
Mauritius,MUS,1981,452
Mauritius,MUS,1982,415
Mauritius,MUS,1983,374
Mauritius,MUS,1984,346
Mauritius,MUS,1985,336
Mauritius,MUS,1986,331
Mauritius,MUS,1987,343
Mauritius,MUS,1988,344
Mauritius,MUS,1989,340
Mauritius,MUS,1990,333
Mauritius,MUS,1991,319
Mauritius,MUS,1992,324
Mauritius,MUS,1993,322
Mauritius,MUS,1994,324
Mauritius,MUS,1995,323
Mauritius,MUS,1996,332
Mauritius,MUS,1997,320
Mauritius,MUS,1998,290
Mauritius,MUS,1999,287
Mauritius,MUS,2000,255
Mauritius,MUS,2001,227
Mauritius,MUS,2002,215
Mauritius,MUS,2003,203
Mauritius,MUS,2004,201
Mauritius,MUS,2005,196
Mauritius,MUS,2006,184
Mauritius,MUS,2007,175
Mauritius,MUS,2008,162
Mauritius,MUS,2009,150
Mauritius,MUS,2010,145
Mauritius,MUS,2011,143
Mauritius,MUS,2012,142
Mauritius,MUS,2013,131
Mauritius,MUS,2014,128
Mauritius,MUS,2015,121
Mauritius,MUS,2016,122
Mauritius,MUS,2017,128
Mauritius,MUS,2018,130
Mauritius,MUS,2019,134
Mauritius,MUS,2020,140
Mauritius,MUS,2021,142
Mexico,MEX,1954,92001
Mexico,MEX,1955,91274
Mexico,MEX,1956,91057
Mexico,MEX,1957,90810
Mexico,MEX,1958,90118
Mexico,MEX,1959,89245
Mexico,MEX,1960,88564
Mexico,MEX,1961,87986
Mexico,MEX,1962,88409
Mexico,MEX,1963,89336
Mexico,MEX,1964,91267
Mexico,MEX,1965,93538
Mexico,MEX,1966,95949
Mexico,MEX,1967,97681
Mexico,MEX,1968,98837
Mexico,MEX,1969,98678
Mexico,MEX,1970,97151
Mexico,MEX,1971,95170
Mexico,MEX,1972,93287
Mexico,MEX,1973,91015
Mexico,MEX,1974,88164
Mexico,MEX,1975,84711
Mexico,MEX,1976,81649
Mexico,MEX,1977,78521
Mexico,MEX,1978,76444
Mexico,MEX,1979,73542
Mexico,MEX,1980,71061
Mexico,MEX,1981,69295
Mexico,MEX,1982,67350
Mexico,MEX,1983,65559
Mexico,MEX,1984,64163
Mexico,MEX,1985,63044
Mexico,MEX,1986,61508
Mexico,MEX,1987,59087
Mexico,MEX,1988,56748
Mexico,MEX,1989,55215
Mexico,MEX,1990,53637
Mexico,MEX,1991,52437
Mexico,MEX,1992,51220
Mexico,MEX,1993,49840
Mexico,MEX,1994,48047
Mexico,MEX,1995,45811
Mexico,MEX,1996,43283
Mexico,MEX,1997,40648
Mexico,MEX,1998,38222
Mexico,MEX,1999,36213
Mexico,MEX,2000,33932
Mexico,MEX,2001,31494
Mexico,MEX,2002,29027
Mexico,MEX,2003,26654
Mexico,MEX,2004,24469
Mexico,MEX,2005,22735
Mexico,MEX,2006,21603
Mexico,MEX,2007,21126
Mexico,MEX,2008,20951
Mexico,MEX,2009,20765
Mexico,MEX,2010,20467
Mexico,MEX,2011,20139
Mexico,MEX,2012,19678
Mexico,MEX,2013,19205
Mexico,MEX,2014,18546
Mexico,MEX,2015,17951
Mexico,MEX,2016,17780
Mexico,MEX,2017,17854
Mexico,MEX,2018,17745
Mexico,MEX,2019,16926
Mexico,MEX,2020,16449
Mexico,MEX,2021,15274
Micronesia (country),FSM,1990,81
Micronesia (country),FSM,1991,80
Micronesia (country),FSM,1992,80
Micronesia (country),FSM,1993,80
Micronesia (country),FSM,1994,80
Micronesia (country),FSM,1995,80
Micronesia (country),FSM,1996,80
Micronesia (country),FSM,1997,78
Micronesia (country),FSM,1998,77
Micronesia (country),FSM,1999,75
Micronesia (country),FSM,2000,72
Micronesia (country),FSM,2001,68
Micronesia (country),FSM,2002,65
Micronesia (country),FSM,2003,62
Micronesia (country),FSM,2004,60
Micronesia (country),FSM,2005,58
Micronesia (country),FSM,2006,56
Micronesia (country),FSM,2007,53
Micronesia (country),FSM,2008,52
Micronesia (country),FSM,2009,49
Micronesia (country),FSM,2010,47
Micronesia (country),FSM,2011,45
Micronesia (country),FSM,2012,43
Micronesia (country),FSM,2013,42
Micronesia (country),FSM,2014,40
Micronesia (country),FSM,2015,38
Micronesia (country),FSM,2016,37
Micronesia (country),FSM,2017,35
Micronesia (country),FSM,2018,34
Micronesia (country),FSM,2019,33
Micronesia (country),FSM,2020,31
Micronesia (country),FSM,2021,31
Middle East and North Africa (UNICEF),,1990,239173
Middle East and North Africa (UNICEF),,1991,232628
Middle East and North Africa (UNICEF),,1992,226071
Middle East and North Africa (UNICEF),,1993,217143
Middle East and North Africa (UNICEF),,1994,206850
Middle East and North Africa (UNICEF),,1995,197410
Middle East and North Africa (UNICEF),,1996,188321
Middle East and North Africa (UNICEF),,1997,182282
Middle East and North Africa (UNICEF),,1998,177631
Middle East and North Africa (UNICEF),,1999,173714
Middle East and North Africa (UNICEF),,2000,170062
Middle East and North Africa (UNICEF),,2001,166647
Middle East and North Africa (UNICEF),,2002,163156
Middle East and North Africa (UNICEF),,2003,160834
Middle East and North Africa (UNICEF),,2004,158488
Middle East and North Africa (UNICEF),,2005,156348
Middle East and North Africa (UNICEF),,2006,154553
Middle East and North Africa (UNICEF),,2007,152806
Middle East and North Africa (UNICEF),,2008,150724
Middle East and North Africa (UNICEF),,2009,149260
Middle East and North Africa (UNICEF),,2010,149121
Middle East and North Africa (UNICEF),,2011,148793
Middle East and North Africa (UNICEF),,2012,148308
Middle East and North Africa (UNICEF),,2013,147051
Middle East and North Africa (UNICEF),,2014,144567
Middle East and North Africa (UNICEF),,2015,140660
Middle East and North Africa (UNICEF),,2016,134609
Middle East and North Africa (UNICEF),,2017,131234
Middle East and North Africa (UNICEF),,2018,127697
Middle East and North Africa (UNICEF),,2019,123415
Middle East and North Africa (UNICEF),,2020,120155
Middle East and North Africa (UNICEF),,2021,116744
Moldova,MDA,1983,2017
Moldova,MDA,1984,2031
Moldova,MDA,1985,1960
Moldova,MDA,1986,1948
Moldova,MDA,1987,1895
Moldova,MDA,1988,1722
Moldova,MDA,1989,1534
Moldova,MDA,1990,1459
Moldova,MDA,1991,1406
Moldova,MDA,1992,1418
Moldova,MDA,1993,1423
Moldova,MDA,1994,1415
Moldova,MDA,1995,1360
Moldova,MDA,1996,1321
Moldova,MDA,1997,1362
Moldova,MDA,1998,1271
Moldova,MDA,1999,1151
Moldova,MDA,2000,1029
Moldova,MDA,2001,917
Moldova,MDA,2002,817
Moldova,MDA,2003,768
Moldova,MDA,2004,743
Moldova,MDA,2005,701
Moldova,MDA,2006,681
Moldova,MDA,2007,675
Moldova,MDA,2008,686
Moldova,MDA,2009,696
Moldova,MDA,2010,676
Moldova,MDA,2011,636
Moldova,MDA,2012,607
Moldova,MDA,2013,575
Moldova,MDA,2014,598
Moldova,MDA,2015,580
Moldova,MDA,2016,556
Moldova,MDA,2017,505
Moldova,MDA,2018,477
Moldova,MDA,2019,444
Moldova,MDA,2020,416
Moldova,MDA,2021,402
Monaco,MCO,1990,1
Monaco,MCO,1991,1
Monaco,MCO,1992,1
Monaco,MCO,1993,1
Monaco,MCO,1994,1
Monaco,MCO,1995,1
Monaco,MCO,1996,1
Monaco,MCO,1997,1
Monaco,MCO,1998,1
Monaco,MCO,1999,1
Monaco,MCO,2000,1
Monaco,MCO,2001,1
Monaco,MCO,2002,1
Monaco,MCO,2003,1
Monaco,MCO,2004,1
Monaco,MCO,2005,1
Monaco,MCO,2006,1
Monaco,MCO,2007,1
Monaco,MCO,2008,1
Monaco,MCO,2009,1
Monaco,MCO,2010,1
Monaco,MCO,2011,1
Monaco,MCO,2012,1
Monaco,MCO,2013,1
Monaco,MCO,2014,1
Monaco,MCO,2015,1
Monaco,MCO,2016,1
Monaco,MCO,2017,1
Monaco,MCO,2018,1
Monaco,MCO,2019,1
Monaco,MCO,2020,1
Monaco,MCO,2021,0
Mongolia,MNG,1987,2242
Mongolia,MNG,1988,2241
Mongolia,MNG,1989,2200
Mongolia,MNG,1990,2166
Mongolia,MNG,1991,2076
Mongolia,MNG,1992,1931
Mongolia,MNG,1993,1790
Mongolia,MNG,1994,1701
Mongolia,MNG,1995,1625
Mongolia,MNG,1996,1523
Mongolia,MNG,1997,1413
Mongolia,MNG,1998,1320
Mongolia,MNG,1999,1249
Mongolia,MNG,2000,1177
Mongolia,MNG,2001,1097
Mongolia,MNG,2002,1017
Mongolia,MNG,2003,933
Mongolia,MNG,2004,876
Mongolia,MNG,2005,839
Mongolia,MNG,2006,842
Mongolia,MNG,2007,835
Mongolia,MNG,2008,817
Mongolia,MNG,2009,783
Mongolia,MNG,2010,724
Mongolia,MNG,2011,712
