Entity,Year,"Still Birth Rate"
Gabon,2011,"16.303013"
Gabon,2012,"16.052942"
Gabon,2013,"15.79096"
Gabon,2014,"15.520826"
Gabon,2015,"15.237172"
Gabon,2016,"15.000572"
Gabon,2017,"14.8333025"
Gabon,2018,"14.674336"
Gabon,2019,"14.487565"
Gabon,2020,"14.320128"
Gabon,2021,"14.095363"
Gambia,2000,"27.376974"
Gambia,2001,"27.008692"
Gambia,2002,"26.704008"
Gambia,2003,"26.398659"
Gambia,2004,"26.099361"
Gambia,2005,"25.876024"
Gambia,2006,"25.572712"
Gambia,2007,"25.342726"
Gambia,2008,"25.022074"
Gambia,2009,"24.738008"
Gambia,2010,"24.324091"
Gambia,2011,"24.087791"
Gambia,2012,"23.783203"
Gambia,2013,"23.49331"
Gambia,2014,"23.200418"
Gambia,2015,"22.890604"
Gambia,2016,"22.562227"
Gambia,2017,"22.259417"
Gambia,2018,"21.956844"
Gambia,2019,"21.604492"
Gambia,2020,"21.298075"
Gambia,2021,"21.028002"
Georgia,2000,"15.926498"
Georgia,2001,"15.492114"
Georgia,2002,"14.916747"
Georgia,2003,"14.13584"
Georgia,2004,"13.240209"
Georgia,2005,"12.364522"
Georgia,2006,"11.45608"
Georgia,2007,"10.603059"
Georgia,2008,"9.927546"
Georgia,2009,"9.349249"
Georgia,2010,"8.901321"
Georgia,2011,"8.520278"
Georgia,2012,"8.138553"
Georgia,2013,"7.582989"
Georgia,2014,"7.032942"
Georgia,2015,"6.584021"
Georgia,2016,"6.253286"
Georgia,2017,"5.8884835"
Georgia,2018,"5.67255"
Georgia,2019,"5.741302"
Georgia,2020,"5.734741"
Georgia,2021,"5.6737094"
Germany,2000,"2.9563043"
Germany,2001,"2.908775"
Germany,2002,"2.8465023"
Germany,2003,"2.7905335"
Germany,2004,"2.7236245"
Germany,2005,"2.645197"
Germany,2006,"2.555827"
Germany,2007,"2.4496362"
Germany,2008,"2.3420928"
Germany,2009,"2.281868"
Germany,2010,"2.3003416"
Germany,2011,"2.2898853"
Germany,2012,"2.2986033"
Germany,2013,"2.3260298"
Germany,2014,"2.36761"
Germany,2015,"2.5527134"
Germany,2016,"2.7085295"
Germany,2017,"2.7843008"
Germany,2018,"2.795205"
Germany,2019,"2.787165"
Germany,2020,"2.7797894"
Germany,2021,"2.7638795"
Ghana,2000,"28.227333"
Ghana,2001,"27.85005"
Ghana,2002,"27.483076"
Ghana,2003,"27.190172"
Ghana,2004,"26.990528"
Ghana,2005,"26.81202"
Ghana,2006,"26.60015"
Ghana,2007,"26.397856"
Ghana,2008,"26.131998"
Ghana,2009,"25.742855"
Ghana,2010,"25.34841"
Ghana,2011,"24.958427"
Ghana,2012,"24.716173"
Ghana,2013,"24.527105"
Ghana,2014,"24.404291"
Ghana,2015,"23.91789"
Ghana,2016,"23.471498"
Ghana,2017,"23.00354"
Ghana,2018,"22.568563"
Ghana,2019,"22.172619"
Ghana,2020,"21.752945"
Ghana,2021,"21.403532"
Greece,2000,"4.5494766"
Greece,2001,"4.4619727"
Greece,2002,"4.2279854"
Greece,2003,"3.9518838"
Greece,2004,"3.6677766"
Greece,2005,"3.3289173"
Greece,2006,"3.098814"
Greece,2007,"3.0384922"
Greece,2008,"3.0083768"
Greece,2009,"3.1541433"
Greece,2010,"3.2710273"
Greece,2011,"3.2859888"
Greece,2012,"3.2862139"
Greece,2013,"3.2168057"
Greece,2014,"3.1708493"
Greece,2015,"3.1480162"
Greece,2016,"3.205287"
Greece,2017,"3.3049784"
Greece,2018,"3.3144672"
Greece,2019,"3.3221874"
Greece,2020,"3.239724"
Greece,2021,"3.0920749"
Grenada,2000,"8.625495"
Grenada,2001,"8.606448"
Grenada,2002,"8.586909"
Grenada,2003,"8.5489025"
Grenada,2004,"8.510884"
Grenada,2005,"8.467815"
Grenada,2006,"8.443309"
Grenada,2007,"8.447867"
Grenada,2008,"8.494088"
Grenada,2009,"8.609128"
Grenada,2010,"8.742772"
Grenada,2011,"8.896897"
Grenada,2012,"9.040856"
Grenada,2013,"9.1598835"
Grenada,2014,"9.267254"
Grenada,2015,"9.336625"
Grenada,2016,"9.354752"
Grenada,2017,"9.376067"
Grenada,2018,"9.320853"
Grenada,2019,"9.279004"
Grenada,2020,"9.206881"
Grenada,2021,"9.074397"
Guatemala,2000,"19.856354"
Guatemala,2001,"19.405027"
Guatemala,2002,"18.982393"
Guatemala,2003,"18.591887"
Guatemala,2004,"18.194824"
Guatemala,2005,"17.826689"
Guatemala,2006,"17.50326"
Guatemala,2007,"17.112238"
Guatemala,2008,"16.7544"
Guatemala,2009,"16.39987"
Guatemala,2010,"15.935584"
Guatemala,2011,"15.440414"
Guatemala,2012,"14.946433"
Guatemala,2013,"14.729437"
Guatemala,2014,"14.610608"
Guatemala,2015,"14.535608"
Guatemala,2016,"14.395506"
Guatemala,2017,"14.216578"
Guatemala,2018,"13.985786"
Guatemala,2019,"13.804895"
Guatemala,2020,"13.635367"
Guatemala,2021,"13.336931"
Guinea,2000,"29.643631"
Guinea,2001,"28.907415"
Guinea,2002,"28.341497"
Guinea,2003,"27.90854"
Guinea,2004,"27.465946"
Guinea,2005,"27.076729"
Guinea,2006,"26.73961"
Guinea,2007,"26.328102"
Guinea,2008,"26.08165"
Guinea,2009,"25.851238"
Guinea,2010,"25.582"
Guinea,2011,"25.276777"
Guinea,2012,"24.924252"
Guinea,2013,"24.692741"
Guinea,2014,"24.39154"
Guinea,2015,"24.146877"
Guinea,2016,"23.944714"
Guinea,2017,"23.791498"
Guinea,2018,"23.712324"
Guinea,2019,"23.605255"
Guinea,2020,"23.486319"
Guinea,2021,"23.245405"
Guinea-Bissau,2000,"45.94612"
Guinea-Bissau,2001,"45.4575"
Guinea-Bissau,2002,"44.763466"
Guinea-Bissau,2003,"44.028835"
Guinea-Bissau,2004,"43.438957"
Guinea-Bissau,2005,"42.842567"
Guinea-Bissau,2006,"42.12447"
Guinea-Bissau,2007,"41.344936"
Guinea-Bissau,2008,"40.649994"
Guinea-Bissau,2009,"39.835438"
Guinea-Bissau,2010,"38.98131"
Guinea-Bissau,2011,"38.03894"
Guinea-Bissau,2012,"37.185284"
Guinea-Bissau,2013,"36.461285"
Guinea-Bissau,2014,"35.550728"
Guinea-Bissau,2015,"34.760864"
Guinea-Bissau,2016,"34.1114"
Guinea-Bissau,2017,"33.482407"
Guinea-Bissau,2018,"32.850758"
Guinea-Bissau,2019,"32.305107"
Guinea-Bissau,2020,"31.670406"
Guinea-Bissau,2021,"31.207556"
Guyana,2000,"18.574963"
Guyana,2001,"18.364492"
Guyana,2002,"18.20297"
Guyana,2003,"17.96934"
Guyana,2004,"17.725285"
Guyana,2005,"17.509012"
Guyana,2006,"17.323475"
Guyana,2007,"17.140549"
Guyana,2008,"16.914268"
Guyana,2009,"16.67338"
Guyana,2010,"16.451647"
Guyana,2011,"16.25258"
Guyana,2012,"15.933118"
Guyana,2013,"15.61091"
Guyana,2014,"15.314266"
Guyana,2015,"14.974203"
Guyana,2016,"14.709943"
Guyana,2017,"14.453917"
Guyana,2018,"14.205576"
Guyana,2019,"13.902492"
Guyana,2020,"13.511136"
Guyana,2021,"13.08864"
Haiti,2000,"20.968107"
Haiti,2001,"20.80539"
Haiti,2002,"20.697388"
Haiti,2003,"20.612587"
Haiti,2004,"20.59554"
Haiti,2005,"20.527742"
Haiti,2006,"20.430592"
Haiti,2007,"20.269993"
Haiti,2008,"20.097675"
Haiti,2009,"19.908823"
Haiti,2010,"19.974895"
Haiti,2011,"19.529121"
Haiti,2012,"19.36491"
Haiti,2013,"19.17798"
Haiti,2014,"19.00007"
Haiti,2015,"18.870462"
Haiti,2016,"18.65313"
Haiti,2017,"18.474585"
Haiti,2018,"18.274517"
Haiti,2019,"18.046137"
Haiti,2020,"17.905293"
Haiti,2021,"17.717012"
High-income countries,2000,"3.9017146"
High-income countries,2001,"3.8332517"
High-income countries,2002,"3.74002"
High-income countries,2003,"3.640564"
High-income countries,2004,"3.550774"
High-income countries,2005,"3.4442232"
High-income countries,2006,"3.3687992"
High-income countries,2007,"3.3131633"
High-income countries,2008,"3.2889915"
High-income countries,2009,"3.209467"
High-income countries,2010,"3.1643672"
High-income countries,2011,"3.1267567"
High-income countries,2012,"3.0852377"
High-income countries,2013,"3.026772"
High-income countries,2014,"2.952154"
High-income countries,2015,"2.917112"
High-income countries,2016,"2.893511"
High-income countries,2017,"2.8604932"
High-income countries,2018,"2.8232403"
High-income countries,2019,"2.7933218"
High-income countries,2020,"2.7960656"
High-income countries,2021,"2.7749789"
Honduras,2000,"14.440213"
Honduras,2001,"14.220399"
Honduras,2002,"13.899419"
Honduras,2003,"13.608076"
Honduras,2004,"13.244395"
Honduras,2005,"12.871503"
Honduras,2006,"12.510361"
Honduras,2007,"12.139966"
Honduras,2008,"11.75024"
Honduras,2009,"11.392081"
Honduras,2010,"11.013183"
Honduras,2011,"10.611999"
Honduras,2012,"10.222499"
Honduras,2013,"9.846257"
Honduras,2014,"9.488359"
Honduras,2015,"9.177315"
Honduras,2016,"9.001769"
Honduras,2017,"8.846264"
Honduras,2018,"8.675204"
Honduras,2019,"8.508341"
Honduras,2020,"8.365663"
Honduras,2021,"8.2260895"
Hungary,2000,"4.218364"
Hungary,2001,"4.199338"
Hungary,2002,"4.1775575"
Hungary,2003,"4.1341624"
Hungary,2004,"3.974624"
Hungary,2005,"3.9028754"
Hungary,2006,"3.826714"
Hungary,2007,"3.7591968"
Hungary,2008,"3.6785617"
Hungary,2009,"3.7031713"
Hungary,2010,"3.571415"
Hungary,2011,"3.491944"
Hungary,2012,"3.464584"
Hungary,2013,"3.5070949"
Hungary,2014,"3.604016"
Hungary,2015,"3.6290066"
Hungary,2016,"3.5945482"
Hungary,2017,"3.5752816"
Hungary,2018,"3.5716462"
Hungary,2019,"3.6118093"
Hungary,2020,"3.6159863"
Hungary,2021,"3.5773199"
Iceland,2000,"2.7055733"
Iceland,2001,"2.6153052"
Iceland,2002,"2.528138"
Iceland,2003,"2.4582722"
Iceland,2004,"2.4091122"
Iceland,2005,"2.3423727"
Iceland,2006,"2.2793703"
Iceland,2007,"2.20268"
Iceland,2008,"2.1386666"
Iceland,2009,"2.0762544"
Iceland,2010,"2.0206425"
Iceland,2011,"1.9830676"
Iceland,2012,"1.9641324"
Iceland,2013,"1.9528948"
Iceland,2014,"1.9508332"
Iceland,2015,"1.9413217"
Iceland,2016,"1.9254777"
Iceland,2017,"1.899976"
Iceland,2018,"1.8708411"
Iceland,2019,"1.852192"
Iceland,2020,"1.8186517"
Iceland,2021,"1.786041"
India,2000,"29.792831"
India,2001,"29.125895"
India,2002,"28.444822"
India,2003,"27.73696"
India,2004,"26.929922"
India,2005,"25.853083"
India,2006,"24.800451"
India,2007,"23.764492"
India,2008,"22.796082"
India,2009,"21.825136"
India,2010,"20.88496"
India,2011,"20.02618"
India,2012,"19.50128"
India,2013,"19.026363"
India,2014,"18.432959"
India,2015,"17.277296"
India,2016,"16.049446"
India,2017,"14.920969"
India,2018,"13.9274645"
India,2019,"13.188791"
India,2020,"12.660616"
India,2021,"12.242816"
Indonesia,2000,"15.29612"
Indonesia,2001,"15.0351305"
Indonesia,2002,"14.737287"
Indonesia,2003,"14.39075"
Indonesia,2004,"13.977609"
Indonesia,2005,"13.545415"
Indonesia,2006,"13.247478"
Indonesia,2007,"12.99296"
Indonesia,2008,"12.733186"
Indonesia,2009,"12.401655"
Indonesia,2010,"12.047408"
Indonesia,2011,"11.70164"
Indonesia,2012,"11.322277"
Indonesia,2013,"10.977359"
Indonesia,2014,"10.657455"
Indonesia,2015,"10.382809"
Indonesia,2016,"10.118695"
Indonesia,2017,"9.910574"
Indonesia,2018,"9.678186"
Indonesia,2019,"9.436852"
Indonesia,2020,"9.256688"
Indonesia,2021,"9.071621"
Iran,2000,"12.4316025"
Iran,2001,"12.185471"
Iran,2002,"11.913132"
Iran,2003,"11.604571"
Iran,2004,"11.326116"
Iran,2005,"11.036817"
Iran,2006,"10.70689"
Iran,2007,"10.382022"
Iran,2008,"10.072538"
Iran,2009,"9.719126"
Iran,2010,"9.402601"
Iran,2011,"9.103307"
Iran,2012,"8.856518"
Iran,2013,"8.649407"
Iran,2014,"8.445838"
Iran,2015,"8.254484"
Iran,2016,"8.065894"
Iran,2017,"7.867074"
Iran,2018,"7.6977835"
Iran,2019,"7.5121756"
Iran,2020,"7.3568587"
Iran,2021,"7.2113705"
Iraq,2000,"17.31248"
Iraq,2001,"17.20206"
Iraq,2002,"17.052618"
Iraq,2003,"16.845055"
Iraq,2004,"16.68994"
Iraq,2005,"16.464472"
Iraq,2006,"16.202658"
Iraq,2007,"15.97868"
Iraq,2008,"15.683156"
Iraq,2009,"15.380546"
Iraq,2010,"15.080197"
Iraq,2011,"14.8066025"
Iraq,2012,"14.467381"
Iraq,2013,"14.0873375"
Iraq,2014,"13.788647"
Iraq,2015,"13.479053"
Iraq,2016,"13.08033"
Iraq,2017,"12.766436"
Iraq,2018,"12.45226"
Iraq,2019,"12.126509"
Iraq,2020,"11.885812"
Iraq,2021,"11.6798315"
Ireland,2000,"4.968849"
Ireland,2001,"4.88235"
Ireland,2002,"4.801751"
Ireland,2003,"4.6706033"
Ireland,2004,"4.4662576"
Ireland,2005,"4.2717867"
Ireland,2006,"4.180094"
Ireland,2007,"4.1319113"
Ireland,2008,"3.9795694"
Ireland,2009,"3.8419335"
Ireland,2010,"3.6754715"
Ireland,2011,"3.48036"
Ireland,2012,"3.3610625"
Ireland,2013,"3.3194063"
Ireland,2014,"3.2814002"
Ireland,2015,"3.189294"
Ireland,2016,"3.0060382"
Ireland,2017,"2.7996976"
Ireland,2018,"2.6717772"
Ireland,2019,"2.6146095"
Ireland,2020,"2.569172"
Ireland,2021,"2.5230746"
Israel,2000,"4.2527666"
Israel,2001,"3.9846709"
Israel,2002,"3.5746803"
Israel,2003,"3.2854838"
Israel,2004,"3.018223"
Israel,2005,"3.0077589"
Israel,2006,"3.0953975"
Israel,2007,"3.100643"
Israel,2008,"3.0043375"
Israel,2009,"2.837549"
Israel,2010,"2.7293825"
Israel,2011,"2.7433443"
Israel,2012,"2.7997212"
Israel,2013,"2.8166401"
Israel,2014,"2.784368"
Israel,2015,"2.7503142"
Israel,2016,"2.8028104"
Israel,2017,"2.759668"
Israel,2018,"2.7539554"
Israel,2019,"2.713937"
Israel,2020,"2.749126"
Israel,2021,"2.7448804"
Italy,2000,"2.7909606"
Italy,2001,"2.7034025"
Italy,2002,"2.6230454"
Italy,2003,"2.5607696"
Italy,2004,"2.504598"
Italy,2005,"2.4453382"
Italy,2006,"2.3739088"
Italy,2007,"2.3223839"
Italy,2008,"2.3046987"
Italy,2009,"2.3167572"
Italy,2010,"2.3431556"
Italy,2011,"2.3585029"
Italy,2012,"2.40102"
Italy,2013,"2.4797077"
Italy,2014,"2.5983067"
Italy,2015,"2.6662014"
Italy,2016,"2.5962176"
Italy,2017,"2.4607372"
Italy,2018,"2.3874037"
Italy,2019,"2.3276358"
Italy,2020,"2.2766955"
Italy,2021,"2.2242355"
Jamaica,2000,"18.294594"
Jamaica,2001,"18.192862"
Jamaica,2002,"18.070345"
Jamaica,2003,"17.866888"
Jamaica,2004,"17.627012"
Jamaica,2005,"17.464323"
Jamaica,2006,"17.17741"
Jamaica,2007,"16.887669"
Jamaica,2008,"16.69951"
Jamaica,2009,"16.487778"
Jamaica,2010,"16.29809"
Jamaica,2011,"16.18418"
Jamaica,2012,"16.028711"
Jamaica,2013,"15.910227"
Jamaica,2014,"15.823184"
Jamaica,2015,"15.737536"
Jamaica,2016,"15.635931"
Jamaica,2017,"15.524154"
Jamaica,2018,"15.24828"
Jamaica,2019,"14.913296"
Jamaica,2020,"14.635989"
Jamaica,2021,"14.363753"
Japan,2000,"2.5387878"
Japan,2001,"2.4744363"
Japan,2002,"2.4453123"
Japan,2003,"2.3770716"
Japan,2004,"2.2750888"
Japan,2005,"2.2308764"
Japan,2006,"2.158527"
Japan,2007,"2.0747366"
Japan,2008,"2.0397334"
Japan,2009,"2.0537572"
Japan,2010,"2.0373738"
Japan,2011,"2.0002067"
Japan,2012,"1.911937"
Japan,2013,"1.8442401"
Japan,2014,"1.803593"
Japan,2015,"1.7923088"
Japan,2016,"1.744961"
Japan,2017,"1.6733445"
Japan,2018,"1.5756484"
Japan,2019,"1.5599728"
Japan,2020,"1.5446472"
Japan,2021,"1.5758168"
Jordan,2000,"12.231941"
Jordan,2001,"12.058485"
Jordan,2002,"11.872232"
Jordan,2003,"11.657535"
Jordan,2004,"11.412295"
Jordan,2005,"11.171447"
Jordan,2006,"10.91761"
Jordan,2007,"10.700661"
Jordan,2008,"10.511333"
Jordan,2009,"10.361664"
Jordan,2010,"10.202063"
Jordan,2011,"10.067358"
Jordan,2012,"9.941739"
Jordan,2013,"9.839846"
Jordan,2014,"9.719789"
Jordan,2015,"9.6432085"
Jordan,2016,"9.536244"
Jordan,2017,"9.440699"
Jordan,2018,"9.358907"
Jordan,2019,"9.233922"
Jordan,2020,"9.1311035"
Jordan,2021,"8.998797"
Kazakhstan,2000,"11.014407"
Kazakhstan,2001,"10.715145"
Kazakhstan,2002,"10.400467"
Kazakhstan,2003,"10.074985"
Kazakhstan,2004,"9.78287"
Kazakhstan,2005,"9.521259"
Kazakhstan,2006,"9.232507"
Kazakhstan,2007,"8.873295"
Kazakhstan,2008,"8.435434"
Kazakhstan,2009,"7.861601"
Kazakhstan,2010,"7.4517474"
Kazakhstan,2011,"7.1749344"
Kazakhstan,2012,"6.942355"
Kazakhstan,2013,"6.6529536"
Kazakhstan,2014,"6.4117775"
Kazakhstan,2015,"6.190568"
Kazakhstan,2016,"6.0400715"
Kazakhstan,2017,"5.917538"
Kazakhstan,2018,"5.7415795"
Kazakhstan,2019,"6.0490894"
Kazakhstan,2020,"7.5462565"
Kazakhstan,2021,"8.117619"
Kenya,2000,"19.57222"
Kenya,2001,"19.507353"
Kenya,2002,"19.412008"
Kenya,2003,"19.275267"
Kenya,2004,"19.128183"
Kenya,2005,"18.97842"
Kenya,2006,"18.760078"
Kenya,2007,"18.502174"
Kenya,2008,"18.25329"
Kenya,2009,"18.120497"
Kenya,2010,"18.014034"
Kenya,2011,"18.149904"
Kenya,2012,"18.311646"
Kenya,2013,"18.412437"
Kenya,2014,"18.59759"
Kenya,2015,"18.778425"
Kenya,2016,"18.959095"
Kenya,2017,"19.314182"
Kenya,2018,"19.612768"
Kenya,2019,"19.54546"
Kenya,2020,"19.195152"
Kenya,2021,"18.52859"
Kiribati,2000,"17.677113"
Kiribati,2001,"17.441284"
Kiribati,2002,"17.268143"
Kiribati,2003,"17.075527"
Kiribati,2004,"16.911537"
Kiribati,2005,"16.771915"
Kiribati,2006,"16.658987"
Kiribati,2007,"16.555292"
Kiribati,2008,"16.486563"
Kiribati,2009,"16.428318"
Kiribati,2010,"16.30407"
Kiribati,2011,"16.263573"
Kiribati,2012,"16.153193"
Kiribati,2013,"15.974348"
Kiribati,2014,"15.6949215"
Kiribati,2015,"15.338166"
Kiribati,2016,"15.136611"
Kiribati,2017,"14.918725"
Kiribati,2018,"14.69816"
Kiribati,2019,"14.48322"
Kiribati,2020,"14.283807"
Kiribati,2021,"14.117012"
Kuwait,2000,"6.6397367"
Kuwait,2001,"6.513769"
Kuwait,2002,"6.392469"
Kuwait,2003,"6.290651"
Kuwait,2004,"6.2106853"
Kuwait,2005,"6.1072"
Kuwait,2006,"6.038941"
Kuwait,2007,"5.971223"
Kuwait,2008,"5.897506"
Kuwait,2009,"5.8149886"
Kuwait,2010,"5.7261834"
Kuwait,2011,"5.628822"
Kuwait,2012,"5.522248"
Kuwait,2013,"5.441565"
Kuwait,2014,"5.3874984"
Kuwait,2015,"5.365749"
Kuwait,2016,"5.366068"
Kuwait,2017,"5.3626885"
Kuwait,2018,"5.3981647"
Kuwait,2019,"5.4209704"
Kuwait,2020,"5.418726"
Kuwait,2021,"5.4163814"
Kyrgyzstan,2000,"10.950505"
Kyrgyzstan,2001,"10.774178"
Kyrgyzstan,2002,"10.640718"
Kyrgyzstan,2003,"10.50606"
Kyrgyzstan,2004,"10.357885"
Kyrgyzstan,2005,"10.201475"
Kyrgyzstan,2006,"10.059601"
Kyrgyzstan,2007,"9.841413"
Kyrgyzstan,2008,"9.569952"
Kyrgyzstan,2009,"9.264264"
Kyrgyzstan,2010,"8.96126"
Kyrgyzstan,2011,"8.634704"
Kyrgyzstan,2012,"8.365281"
Kyrgyzstan,2013,"8.112355"
Kyrgyzstan,2014,"7.8472686"
Kyrgyzstan,2015,"7.5794926"
Kyrgyzstan,2016,"7.305889"
Kyrgyzstan,2017,"7.0926204"
Kyrgyzstan,2018,"6.922007"
Kyrgyzstan,2019,"6.6912756"
Kyrgyzstan,2020,"6.5375237"
Kyrgyzstan,2021,"6.4134607"
Landlocked developing countries (SDG),2000,"26.856558"
Landlocked developing countries (SDG),2001,"26.473772"
Landlocked developing countries (SDG),2002,"26.067547"
Landlocked developing countries (SDG),2003,"25.713379"
Landlocked developing countries (SDG),2004,"25.319502"
Landlocked developing countries (SDG),2005,"24.90044"
Landlocked developing countries (SDG),2006,"24.468445"
Landlocked developing countries (SDG),2007,"24.025225"
Landlocked developing countries (SDG),2008,"23.499235"
Landlocked developing countries (SDG),2009,"23.084068"
Landlocked developing countries (SDG),2010,"22.654837"
Landlocked developing countries (SDG),2011,"22.220709"
Landlocked developing countries (SDG),2012,"21.775284"
Landlocked developing countries (SDG),2013,"21.323296"
Landlocked developing countries (SDG),2014,"20.838509"
Landlocked developing countries (SDG),2015,"20.375172"
Landlocked developing countries (SDG),2016,"20.00195"
Landlocked developing countries (SDG),2017,"19.714748"
Landlocked developing countries (SDG),2018,"19.352848"
Landlocked developing countries (SDG),2019,"18.967003"
Landlocked developing countries (SDG),2020,"18.651337"
Landlocked developing countries (SDG),2021,"18.373083"
Laos,2000,"23.188702"
Laos,2001,"22.849237"
Laos,2002,"22.49754"
Laos,2003,"22.153156"
Laos,2004,"21.761484"
Laos,2005,"21.445162"
Laos,2006,"21.130299"
Laos,2007,"20.83309"
Laos,2008,"20.455269"
Laos,2009,"20.131857"
Laos,2010,"19.781727"
Laos,2011,"19.49707"
Laos,2012,"19.164183"
Laos,2013,"18.753859"
Laos,2014,"18.380283"
Laos,2015,"17.983507"
Laos,2016,"17.591364"
Laos,2017,"17.275738"
Laos,2018,"16.90269"
Laos,2019,"16.576096"
Laos,2020,"16.324928"
Laos,2021,"16.065195"
Latin America and Caribbean (UNICEF),2000,"11.2313795"
Latin America and Caribbean (UNICEF),2001,"10.941916"
Latin America and Caribbean (UNICEF),2002,"10.661383"
Latin America and Caribbean (UNICEF),2003,"10.41703"
Latin America and Caribbean (UNICEF),2004,"10.1529045"
Latin America and Caribbean (UNICEF),2005,"9.897976"
Latin America and Caribbean (UNICEF),2006,"9.685467"
Latin America and Caribbean (UNICEF),2007,"9.494137"
Latin America and Caribbean (UNICEF),2008,"9.325518"
Latin America and Caribbean (UNICEF),2009,"9.1866455"
Latin America and Caribbean (UNICEF),2010,"9.029445"
Latin America and Caribbean (UNICEF),2011,"8.895058"
Latin America and Caribbean (UNICEF),2012,"8.782674"
Latin America and Caribbean (UNICEF),2013,"8.642615"
Latin America and Caribbean (UNICEF),2014,"8.494521"
Latin America and Caribbean (UNICEF),2015,"8.426072"
Latin America and Caribbean (UNICEF),2016,"8.384623"
Latin America and Caribbean (UNICEF),2017,"8.17073"
Latin America and Caribbean (UNICEF),2018,"8.0540085"
Latin America and Caribbean (UNICEF),2019,"7.924395"
Latin America and Caribbean (UNICEF),2020,"7.851475"
Latin America and Caribbean (UNICEF),2021,"7.735703"
Latin America and the Caribbean (SDG),2000,"11.2313795"
Latin America and the Caribbean (SDG),2001,"10.941916"
Latin America and the Caribbean (SDG),2002,"10.661383"
Latin America and the Caribbean (SDG),2003,"10.41703"
Latin America and the Caribbean (SDG),2004,"10.1529045"
Latin America and the Caribbean (SDG),2005,"9.897976"
Latin America and the Caribbean (SDG),2006,"9.685467"
Latin America and the Caribbean (SDG),2007,"9.494137"
Latin America and the Caribbean (SDG),2008,"9.325518"
Latin America and the Caribbean (SDG),2009,"9.1866455"
Latin America and the Caribbean (SDG),2010,"9.029445"
Latin America and the Caribbean (SDG),2011,"8.895058"
Latin America and the Caribbean (SDG),2012,"8.782674"
Latin America and the Caribbean (SDG),2013,"8.642615"
Latin America and the Caribbean (SDG),2014,"8.494521"
Latin America and the Caribbean (SDG),2015,"8.426072"
Latin America and the Caribbean (SDG),2016,"8.384623"
Latin America and the Caribbean (SDG),2017,"8.17073"
Latin America and the Caribbean (SDG),2018,"8.0540085"
Latin America and the Caribbean (SDG),2019,"7.924395"
Latin America and the Caribbean (SDG),2020,"7.851475"
Latin America and the Caribbean (SDG),2021,"7.735703"
Latvia,2000,"5.953016"
Latvia,2001,"5.7611938"
Latvia,2002,"5.6242685"
Latvia,2003,"5.2407346"
Latvia,2004,"4.9169526"
Latvia,2005,"4.659228"
Latvia,2006,"4.455846"
Latvia,2007,"4.29782"
Latvia,2008,"4.2691445"
Latvia,2009,"4.243599"
Latvia,2010,"4.2103457"
Latvia,2011,"4.1622963"
Latvia,2012,"4.03639"
Latvia,2013,"3.8878522"
Latvia,2014,"3.7564154"
Latvia,2015,"3.6566818"
Latvia,2016,"3.6147184"
Latvia,2017,"3.5553997"
Latvia,2018,"3.51257"
Latvia,2019,"3.4623153"
Latvia,2020,"3.442407"
Latvia,2021,"3.401813"
Least developed countries (SDG),2000,"30.080324"
Least developed countries (SDG),2001,"29.527657"
Least developed countries (SDG),2002,"28.935236"
Least developed countries (SDG),2003,"28.394077"
Least developed countries (SDG),2004,"27.860373"
Least developed countries (SDG),2005,"27.306095"
Least developed countries (SDG),2006,"26.7775"
Least developed countries (SDG),2007,"26.272522"
Least developed countries (SDG),2008,"25.770905"
Least developed countries (SDG),2009,"25.30144"
Least developed countries (SDG),2010,"24.850388"
Least developed countries (SDG),2011,"24.45488"
Least developed countries (SDG),2012,"24.144884"
Least developed countries (SDG),2013,"23.849146"
Least developed countries (SDG),2014,"23.544783"
Least developed countries (SDG),2015,"23.191452"
Least developed countries (SDG),2016,"22.870085"
Least developed countries (SDG),2017,"22.511932"
Least developed countries (SDG),2018,"22.144323"
Least developed countries (SDG),2019,"21.713734"
Least developed countries (SDG),2020,"21.31866"
Least developed countries (SDG),2021,"20.951094"
Lebanon,2000,"10.818025"
Lebanon,2001,"10.4513445"
Lebanon,2002,"10.119451"
Lebanon,2003,"9.77465"
Lebanon,2004,"9.395349"
Lebanon,2005,"9.021483"
Lebanon,2006,"8.615987"
Lebanon,2007,"8.222224"
Lebanon,2008,"7.893873"
Lebanon,2009,"7.5599933"
Lebanon,2010,"7.2747307"
Lebanon,2011,"7.0657744"
Lebanon,2012,"6.886817"
Lebanon,2013,"6.6998243"
Lebanon,2014,"6.5662346"
Lebanon,2015,"6.443181"
Lebanon,2016,"6.325182"
Lebanon,2017,"6.2225266"
Lebanon,2018,"6.114751"
Lebanon,2019,"6.0210023"
Lebanon,2020,"5.982944"
Lebanon,2021,"5.943483"
Lesotho,2000,"36.56025"
Lesotho,2001,"36.35124"
Lesotho,2002,"35.657814"
Lesotho,2003,"34.748844"
Lesotho,2004,"33.93383"
Lesotho,2005,"33.22898"
Lesotho,2006,"32.64411"
Lesotho,2007,"32.02627"
Lesotho,2008,"31.432388"
Lesotho,2009,"31.018456"
Lesotho,2010,"30.359335"
Lesotho,2011,"29.879091"
Lesotho,2012,"29.392689"
Lesotho,2013,"28.997034"
Lesotho,2014,"28.699617"
Lesotho,2015,"28.36607"
Lesotho,2016,"27.987806"
Lesotho,2017,"27.704214"
Lesotho,2018,"27.43716"
Lesotho,2019,"27.135344"
