Entity,Code,Year,Prevalence of anemia among pregnant women (%)
Iraq,IRQ,2012,32.9
Iraq,IRQ,2013,32.4
Iraq,IRQ,2014,31.9
Iraq,IRQ,2015,31.6
Iraq,IRQ,2016,31.3
Iraq,IRQ,2017,31.1
Iraq,IRQ,2018,30.9
Iraq,IRQ,2019,30.9
Ireland,IRL,2000,17.5
Ireland,IRL,2001,17.1
Ireland,IRL,2002,16.8
Ireland,IRL,2003,16.6
Ireland,IRL,2004,16.4
Ireland,IRL,2005,16.4
Ireland,IRL,2006,16.3
Ireland,IRL,2007,16.4
Ireland,IRL,2008,16.4
Ireland,IRL,2009,16.4
Ireland,IRL,2010,16.4
Ireland,IRL,2011,16.5
Ireland,IRL,2012,16.5
Ireland,IRL,2013,16.5
Ireland,IRL,2014,16.6
Ireland,IRL,2015,16.6
Ireland,IRL,2016,16.7
Ireland,IRL,2017,16.8
Ireland,IRL,2018,16.9
Ireland,IRL,2019,17
Israel,ISR,2000,19.5
Israel,ISR,2001,18.9
Israel,ISR,2002,18.4
Israel,ISR,2003,18
Israel,ISR,2004,17.7
Israel,ISR,2005,17.5
Israel,ISR,2006,17.4
Israel,ISR,2007,17.3
Israel,ISR,2008,17.3
Israel,ISR,2009,17.3
Israel,ISR,2010,17.3
Israel,ISR,2011,17.4
Israel,ISR,2012,17.5
Israel,ISR,2013,17.5
Israel,ISR,2014,17.6
Israel,ISR,2015,17.7
Israel,ISR,2016,17.9
Israel,ISR,2017,18
Israel,ISR,2018,18.1
Israel,ISR,2019,18.3
Italy,ITA,2000,19
Italy,ITA,2001,18.7
Italy,ITA,2002,18.5
Italy,ITA,2003,18.4
Italy,ITA,2004,18.3
Italy,ITA,2005,18.2
Italy,ITA,2006,18.1
Italy,ITA,2007,18.1
Italy,ITA,2008,18
Italy,ITA,2009,18
Italy,ITA,2010,18
Italy,ITA,2011,18.1
Italy,ITA,2012,18.2
Italy,ITA,2013,18.4
Italy,ITA,2014,18.6
Italy,ITA,2015,18.7
Italy,ITA,2016,18.9
Italy,ITA,2017,19
Italy,ITA,2018,19.1
Italy,ITA,2019,19.2
Jamaica,JAM,2000,27.1
Jamaica,JAM,2001,26.5
Jamaica,JAM,2002,26
Jamaica,JAM,2003,25.7
Jamaica,JAM,2004,25.5
Jamaica,JAM,2005,25.1
Jamaica,JAM,2006,24.7
Jamaica,JAM,2007,24.4
Jamaica,JAM,2008,24
Jamaica,JAM,2009,23.7
Jamaica,JAM,2010,23.4
Jamaica,JAM,2011,23.2
Jamaica,JAM,2012,22.9
Jamaica,JAM,2013,22.8
Jamaica,JAM,2014,22.7
Jamaica,JAM,2015,22.7
Jamaica,JAM,2016,22.7
Jamaica,JAM,2017,22.7
Jamaica,JAM,2018,22.7
Jamaica,JAM,2019,22.8
Japan,JPN,2000,26.2
Japan,JPN,2001,25.9
Japan,JPN,2002,25.7
Japan,JPN,2003,25.5
Japan,JPN,2004,25.3
Japan,JPN,2005,25.2
Japan,JPN,2006,25.1
Japan,JPN,2007,25
Japan,JPN,2008,24.8
Japan,JPN,2009,24.7
Japan,JPN,2010,24.6
Japan,JPN,2011,24.5
Japan,JPN,2012,24.4
Japan,JPN,2013,24.2
Japan,JPN,2014,24.1
Japan,JPN,2015,23.9
Japan,JPN,2016,23.8
Japan,JPN,2017,23.7
Japan,JPN,2018,23.5
Japan,JPN,2019,23.4
Jordan,JOR,2000,33.2
Jordan,JOR,2001,32.9
Jordan,JOR,2002,32.6
Jordan,JOR,2003,32.5
Jordan,JOR,2004,32.2
Jordan,JOR,2005,31.9
Jordan,JOR,2006,31.8
Jordan,JOR,2007,31.6
Jordan,JOR,2008,31.5
Jordan,JOR,2009,31.3
Jordan,JOR,2010,31.2
Jordan,JOR,2011,31.3
Jordan,JOR,2012,31.5
Jordan,JOR,2013,31.7
Jordan,JOR,2014,32
Jordan,JOR,2015,32.3
Jordan,JOR,2016,32.7
Jordan,JOR,2017,33.1
Jordan,JOR,2018,33.4
Jordan,JOR,2019,33.7
Kazakhstan,KAZ,2000,36.9
Kazakhstan,KAZ,2001,36.4
Kazakhstan,KAZ,2002,35.8
Kazakhstan,KAZ,2003,35.2
Kazakhstan,KAZ,2004,34.6
Kazakhstan,KAZ,2005,34
Kazakhstan,KAZ,2006,33.5
Kazakhstan,KAZ,2007,32.9
Kazakhstan,KAZ,2008,32.3
Kazakhstan,KAZ,2009,31.8
Kazakhstan,KAZ,2010,31.5
Kazakhstan,KAZ,2011,31.4
Kazakhstan,KAZ,2012,31.3
Kazakhstan,KAZ,2013,31.3
Kazakhstan,KAZ,2014,31.3
Kazakhstan,KAZ,2015,31.3
Kazakhstan,KAZ,2016,31.3
Kazakhstan,KAZ,2017,31.4
Kazakhstan,KAZ,2018,31.4
Kazakhstan,KAZ,2019,31.4
Kenya,KEN,2000,47.3
Kenya,KEN,2001,46.8
Kenya,KEN,2002,46.3
Kenya,KEN,2003,45.7
Kenya,KEN,2004,45.1
Kenya,KEN,2005,44.5
Kenya,KEN,2006,43.8
Kenya,KEN,2007,43.1
Kenya,KEN,2008,42.4
Kenya,KEN,2009,41.8
Kenya,KEN,2010,41.3
Kenya,KEN,2011,40.9
Kenya,KEN,2012,40.7
Kenya,KEN,2013,40.6
Kenya,KEN,2014,40.5
Kenya,KEN,2015,40.5
Kenya,KEN,2016,40.4
Kenya,KEN,2017,40.4
Kenya,KEN,2018,40.3
Kenya,KEN,2019,40.3
Kiribati,KIR,2000,43.6
Kiribati,KIR,2001,43.4
Kiribati,KIR,2002,43.3
Kiribati,KIR,2003,43.1
Kiribati,KIR,2004,43
Kiribati,KIR,2005,42.9
Kiribati,KIR,2006,42.9
Kiribati,KIR,2007,42.9
Kiribati,KIR,2008,42.9
Kiribati,KIR,2009,43
Kiribati,KIR,2010,43
Kiribati,KIR,2011,43
Kiribati,KIR,2012,43
Kiribati,KIR,2013,42.9
Kiribati,KIR,2014,42.9
Kiribati,KIR,2015,42.8
Kiribati,KIR,2016,42.5
Kiribati,KIR,2017,42.3
Kiribati,KIR,2018,42
Kiribati,KIR,2019,41.7
Kuwait,KWT,2000,25.4
Kuwait,KWT,2001,24.9
Kuwait,KWT,2002,24.5
Kuwait,KWT,2003,24.2
Kuwait,KWT,2004,23.8
Kuwait,KWT,2005,23.4
Kuwait,KWT,2006,22.7
Kuwait,KWT,2007,22.3
Kuwait,KWT,2008,22.1
Kuwait,KWT,2009,22.2
Kuwait,KWT,2010,22.2
Kuwait,KWT,2011,22.4
Kuwait,KWT,2012,22.6
Kuwait,KWT,2013,22.9
Kuwait,KWT,2014,23.1
Kuwait,KWT,2015,23.2
Kuwait,KWT,2016,23.3
Kuwait,KWT,2017,23.5
Kuwait,KWT,2018,23.6
Kuwait,KWT,2019,23.7
Kyrgyzstan,KGZ,2000,37.7
Kyrgyzstan,KGZ,2001,37.5
Kyrgyzstan,KGZ,2002,37.4
Kyrgyzstan,KGZ,2003,37.3
Kyrgyzstan,KGZ,2004,37.1
Kyrgyzstan,KGZ,2005,37.1
Kyrgyzstan,KGZ,2006,37.1
Kyrgyzstan,KGZ,2007,36.9
Kyrgyzstan,KGZ,2008,36.7
Kyrgyzstan,KGZ,2009,36.6
Kyrgyzstan,KGZ,2010,36.5
Kyrgyzstan,KGZ,2011,36.3
Kyrgyzstan,KGZ,2012,36.4
Kyrgyzstan,KGZ,2013,36.4
Kyrgyzstan,KGZ,2014,36.5
Kyrgyzstan,KGZ,2015,36.6
Kyrgyzstan,KGZ,2016,36.5
Kyrgyzstan,KGZ,2017,36.4
Kyrgyzstan,KGZ,2018,36.4
Kyrgyzstan,KGZ,2019,36.3
Laos,LAO,2000,50.5
Laos,LAO,2001,50.2
Laos,LAO,2002,49.9
Laos,LAO,2003,49.6
Laos,LAO,2004,49.3
Laos,LAO,2005,49
Laos,LAO,2006,48.6
Laos,LAO,2007,48.2
Laos,LAO,2008,47.9
Laos,LAO,2009,47.5
Laos,LAO,2010,47.3
Laos,LAO,2011,47.1
Laos,LAO,2012,46.9
Laos,LAO,2013,46.9
Laos,LAO,2014,46.9
Laos,LAO,2015,46.9
Laos,LAO,2016,46.9
Laos,LAO,2017,47
Laos,LAO,2018,47
Laos,LAO,2019,47
Latin America and Caribbean (WB),,2000,28.546986
Latin America and Caribbean (WB),,2001,28.155626
Latin America and Caribbean (WB),,2002,27.873201
Latin America and Caribbean (WB),,2003,27.638212
Latin America and Caribbean (WB),,2004,27.301512
Latin America and Caribbean (WB),,2005,26.846472
Latin America and Caribbean (WB),,2006,26.358858
Latin America and Caribbean (WB),,2007,25.799274
Latin America and Caribbean (WB),,2008,25.206865
Latin America and Caribbean (WB),,2009,24.610573
Latin America and Caribbean (WB),,2010,24.047998
Latin America and Caribbean (WB),,2011,23.56434
Latin America and Caribbean (WB),,2012,23.133366
Latin America and Caribbean (WB),,2013,22.773733
Latin America and Caribbean (WB),,2014,22.50715
Latin America and Caribbean (WB),,2015,22.267868
Latin America and Caribbean (WB),,2016,22.068819
Latin America and Caribbean (WB),,2017,21.969051
Latin America and Caribbean (WB),,2018,21.880396
Latin America and Caribbean (WB),,2019,21.850145
Latvia,LVA,2000,27.4
Latvia,LVA,2001,27
Latvia,LVA,2002,26.6
Latvia,LVA,2003,26.1
Latvia,LVA,2004,25.6
Latvia,LVA,2005,25.1
Latvia,LVA,2006,24.6
Latvia,LVA,2007,24.2
Latvia,LVA,2008,23.7
Latvia,LVA,2009,23.4
Latvia,LVA,2010,23.2
Latvia,LVA,2011,23.2
Latvia,LVA,2012,23.2
Latvia,LVA,2013,23.1
Latvia,LVA,2014,23.2
Latvia,LVA,2015,23.3
Latvia,LVA,2016,23.3
Latvia,LVA,2017,23.2
Latvia,LVA,2018,23.2
Latvia,LVA,2019,23.2
Lebanon,LBN,2000,29.7
Lebanon,LBN,2001,29.5
Lebanon,LBN,2002,29.2
Lebanon,LBN,2003,29
Lebanon,LBN,2004,28.9
Lebanon,LBN,2005,28.7
Lebanon,LBN,2006,28.4
Lebanon,LBN,2007,28.2
Lebanon,LBN,2008,27.9
Lebanon,LBN,2009,27.7
Lebanon,LBN,2010,27.4
Lebanon,LBN,2011,27.3
Lebanon,LBN,2012,27.2
Lebanon,LBN,2013,27.3
Lebanon,LBN,2014,27.3
Lebanon,LBN,2015,27.4
Lebanon,LBN,2016,27.5
Lebanon,LBN,2017,27.6
Lebanon,LBN,2018,27.7
Lebanon,LBN,2019,27.7
Lesotho,LSO,2000,36.6
Lesotho,LSO,2001,36.2
Lesotho,LSO,2002,36
Lesotho,LSO,2003,35.7
Lesotho,LSO,2004,35.5
Lesotho,LSO,2005,35.2
Lesotho,LSO,2006,35
Lesotho,LSO,2007,34.8
Lesotho,LSO,2008,34.5
Lesotho,LSO,2009,34.2
Lesotho,LSO,2010,34.1
Lesotho,LSO,2011,33.8
Lesotho,LSO,2012,33.6
Lesotho,LSO,2013,33.5
Lesotho,LSO,2014,33.4
Lesotho,LSO,2015,33.4
Lesotho,LSO,2016,33.3
Lesotho,LSO,2017,33.3
Lesotho,LSO,2018,33.3
Lesotho,LSO,2019,33.5
Liberia,LBR,2000,56
Liberia,LBR,2001,55.6
Liberia,LBR,2002,55.1
Liberia,LBR,2003,54.8
Liberia,LBR,2004,54.4
Liberia,LBR,2005,54
Liberia,LBR,2006,53.6
Liberia,LBR,2007,53.1
Liberia,LBR,2008,52.7
Liberia,LBR,2009,52.2
Liberia,LBR,2010,51.8
Liberia,LBR,2011,51.4
Liberia,LBR,2012,51.1
Liberia,LBR,2013,50.7
Liberia,LBR,2014,50.5
Liberia,LBR,2015,50.2
Liberia,LBR,2016,50.1
Liberia,LBR,2017,49.9
Liberia,LBR,2018,49.8
Liberia,LBR,2019,49.7
Libya,LBY,2000,32.2
Libya,LBY,2001,31.9
Libya,LBY,2002,31.6
Libya,LBY,2003,31.3
Libya,LBY,2004,31.1
Libya,LBY,2005,30.7
Libya,LBY,2006,30.3
Libya,LBY,2007,29.9
Libya,LBY,2008,29.6
Libya,LBY,2009,29.3
Libya,LBY,2010,29
Libya,LBY,2011,28.9
Libya,LBY,2012,28.8
Libya,LBY,2013,28.8
Libya,LBY,2014,28.9
Libya,LBY,2015,29
Libya,LBY,2016,29.2
Libya,LBY,2017,29.3
Libya,LBY,2018,29.4
Libya,LBY,2019,29.4
Lithuania,LTU,2000,26.6
Lithuania,LTU,2001,26.1
Lithuania,LTU,2002,25.6
Lithuania,LTU,2003,25.1
Lithuania,LTU,2004,24.5
Lithuania,LTU,2005,23.7
Lithuania,LTU,2006,23.1
Lithuania,LTU,2007,22.7
Lithuania,LTU,2008,22.2
Lithuania,LTU,2009,21.9
Lithuania,LTU,2010,21.7
Lithuania,LTU,2011,21.6
Lithuania,LTU,2012,21.5
Lithuania,LTU,2013,21.5
Lithuania,LTU,2014,21.5
Lithuania,LTU,2015,21.4
Lithuania,LTU,2016,21.4
Lithuania,LTU,2017,21.4
Lithuania,LTU,2018,21.5
Lithuania,LTU,2019,21.6
Low-income countries,,2000,47.174667
Low-income countries,,2001,46.97633
Low-income countries,,2002,46.769848
Low-income countries,,2003,46.570568
Low-income countries,,2004,46.299213
Low-income countries,,2005,45.951496
Low-income countries,,2006,45.60695
Low-income countries,,2007,45.205765
Low-income countries,,2008,44.752686
Low-income countries,,2009,44.314224
Low-income countries,,2010,43.92327
Low-income countries,,2011,43.582256
Low-income countries,,2012,43.338768
Low-income countries,,2013,43.10911
Low-income countries,,2014,42.93816
Low-income countries,,2015,42.80469
Low-income countries,,2016,42.68855
Low-income countries,,2017,42.540436
Low-income countries,,2018,42.429993
Low-income countries,,2019,42.3335
Lower-middle-income countries,,2000,50.044765
Lower-middle-income countries,,2001,49.825375
Lower-middle-income countries,,2002,49.662895
Lower-middle-income countries,,2003,49.498253
Lower-middle-income countries,,2004,49.29053
Lower-middle-income countries,,2005,49.01564
Lower-middle-income countries,,2006,48.739117
Lower-middle-income countries,,2007,48.42061
Lower-middle-income countries,,2008,48.054497
Lower-middle-income countries,,2009,47.659466
Lower-middle-income countries,,2010,47.3004
Lower-middle-income countries,,2011,46.968697
Lower-middle-income countries,,2012,46.62886
Lower-middle-income countries,,2013,46.336853
Lower-middle-income countries,,2014,46.041027
Lower-middle-income countries,,2015,45.751617
Lower-middle-income countries,,2016,45.53374
Lower-middle-income countries,,2017,45.40271
Lower-middle-income countries,,2018,45.19293
Lower-middle-income countries,,2019,45.041428
Luxembourg,LUX,2000,14.2
Luxembourg,LUX,2001,13.9
Luxembourg,LUX,2002,13.7
Luxembourg,LUX,2003,13.6
Luxembourg,LUX,2004,13.5
Luxembourg,LUX,2005,13.5
Luxembourg,LUX,2006,13.5
Luxembourg,LUX,2007,13.5
Luxembourg,LUX,2008,13.5
Luxembourg,LUX,2009,13.6
Luxembourg,LUX,2010,13.6
Luxembourg,LUX,2011,13.7
Luxembourg,LUX,2012,13.8
Luxembourg,LUX,2013,13.9
Luxembourg,LUX,2014,14
Luxembourg,LUX,2015,14.2
Luxembourg,LUX,2016,14.4
Luxembourg,LUX,2017,14.6
Luxembourg,LUX,2018,14.8
Luxembourg,LUX,2019,15
Madagascar,MDG,2000,44.4
Madagascar,MDG,2001,44
Madagascar,MDG,2002,43.5
Madagascar,MDG,2003,43.1
Madagascar,MDG,2004,42.5
Madagascar,MDG,2005,41.9
Madagascar,MDG,2006,41.5
Madagascar,MDG,2007,41.1
Madagascar,MDG,2008,40.7
Madagascar,MDG,2009,40.3
Madagascar,MDG,2010,40
Madagascar,MDG,2011,39.8
Madagascar,MDG,2012,39.6
Madagascar,MDG,2013,39.5
Madagascar,MDG,2014,39.4
Madagascar,MDG,2015,39.4
Madagascar,MDG,2016,39.4
Madagascar,MDG,2017,39.3
Madagascar,MDG,2018,39.3
Madagascar,MDG,2019,39.3
Malawi,MWI,2000,43.7
Malawi,MWI,2001,43.6
Malawi,MWI,2002,43.5
Malawi,MWI,2003,43.4
Malawi,MWI,2004,43.1
Malawi,MWI,2005,42.8
Malawi,MWI,2006,42.3
Malawi,MWI,2007,41.7
Malawi,MWI,2008,41.1
Malawi,MWI,2009,40.4
Malawi,MWI,2010,39.9
Malawi,MWI,2011,39.5
Malawi,MWI,2012,39.3
Malawi,MWI,2013,39.1
Malawi,MWI,2014,39.1
Malawi,MWI,2015,39
Malawi,MWI,2016,39.1
Malawi,MWI,2017,39.2
Malawi,MWI,2018,39.2
Malawi,MWI,2019,39.3
Malaysia,MYS,2000,37.1
Malaysia,MYS,2001,36.8
Malaysia,MYS,2002,36.3
Malaysia,MYS,2003,35.6
Malaysia,MYS,2004,35.1
Malaysia,MYS,2005,34.6
Malaysia,MYS,2006,34
Malaysia,MYS,2007,33.5
Malaysia,MYS,2008,33
Malaysia,MYS,2009,32.5
Malaysia,MYS,2010,32.1
Malaysia,MYS,2011,31.8
Malaysia,MYS,2012,31.4
Malaysia,MYS,2013,31.3
Malaysia,MYS,2014,31.2
Malaysia,MYS,2015,31.2
Malaysia,MYS,2016,31.1
Malaysia,MYS,2017,31.1
Malaysia,MYS,2018,31
Malaysia,MYS,2019,31
Maldives,MDV,2000,49.9
Maldives,MDV,2001,49.4
Maldives,MDV,2002,48.9
Maldives,MDV,2003,48.5
Maldives,MDV,2004,48.1
Maldives,MDV,2005,47.8
Maldives,MDV,2006,47.5
Maldives,MDV,2007,47.3
Maldives,MDV,2008,47.1
Maldives,MDV,2009,47
Maldives,MDV,2010,47
Maldives,MDV,2011,47.1
Maldives,MDV,2012,47.3
Maldives,MDV,2013,47.5
Maldives,MDV,2014,47.9
Maldives,MDV,2015,48.2
Maldives,MDV,2016,48.5
Maldives,MDV,2017,48.8
Maldives,MDV,2018,49.1
Maldives,MDV,2019,49.3
Mali,MLI,2000,61.6
Mali,MLI,2001,61.5
Mali,MLI,2002,61.4
Mali,MLI,2003,61.2
Mali,MLI,2004,61
Mali,MLI,2005,60.8
Mali,MLI,2006,60.6
Mali,MLI,2007,60.4
Mali,MLI,2008,60.1
Mali,MLI,2009,59.9
Mali,MLI,2010,59.7
Mali,MLI,2011,59.5
Mali,MLI,2012,59.4
Mali,MLI,2013,59.3
Mali,MLI,2014,59.2
Mali,MLI,2015,59.2
Mali,MLI,2016,59.2
Mali,MLI,2017,59.1
Mali,MLI,2018,59.1
Mali,MLI,2019,59
Malta,MLT,2000,21
Malta,MLT,2001,20.6
Malta,MLT,2002,20.2
Malta,MLT,2003,19.9
Malta,MLT,2004,19.6
Malta,MLT,2005,19.4
Malta,MLT,2006,19.2
Malta,MLT,2007,19
Malta,MLT,2008,18.8
Malta,MLT,2009,18.7
Malta,MLT,2010,18.7
Malta,MLT,2011,18.6
Malta,MLT,2012,18.5
Malta,MLT,2013,18.6
Malta,MLT,2014,18.5
Malta,MLT,2015,18.6
Malta,MLT,2016,18.6
Malta,MLT,2017,18.7
Malta,MLT,2018,18.9
Malta,MLT,2019,19
Marshall Islands,MHL,2000,42.3
Marshall Islands,MHL,2001,42.2
Marshall Islands,MHL,2002,42
Marshall Islands,MHL,2003,42
Marshall Islands,MHL,2004,41.9
Marshall Islands,MHL,2005,41.8
Marshall Islands,MHL,2006,41.6
Marshall Islands,MHL,2007,41.4
Marshall Islands,MHL,2008,41.1
Marshall Islands,MHL,2009,40.8
Marshall Islands,MHL,2010,40.6
Marshall Islands,MHL,2011,40.5
Marshall Islands,MHL,2012,40.3
Marshall Islands,MHL,2013,40.2
Marshall Islands,MHL,2014,40
Marshall Islands,MHL,2015,39.9
Marshall Islands,MHL,2016,39.9
Marshall Islands,MHL,2017,39.7
Marshall Islands,MHL,2018,39.6
Marshall Islands,MHL,2019,39.4
Mauritania,MRT,2000,54
Mauritania,MRT,2001,54
Mauritania,MRT,2002,53.9
Mauritania,MRT,2003,53.8
Mauritania,MRT,2004,53.6
Mauritania,MRT,2005,53.5
Mauritania,MRT,2006,53.2
Mauritania,MRT,2007,53
Mauritania,MRT,2008,52.7
Mauritania,MRT,2009,52.4
Mauritania,MRT,2010,52.1
Mauritania,MRT,2011,51.7
Mauritania,MRT,2012,51.4
Mauritania,MRT,2013,51.1
Mauritania,MRT,2014,50.8
Mauritania,MRT,2015,50.5
Mauritania,MRT,2016,50.1
Mauritania,MRT,2017,49.8
Mauritania,MRT,2018,49.5
Mauritania,MRT,2019,49.1
Mauritius,MUS,2000,35.8
Mauritius,MUS,2001,35.2
Mauritius,MUS,2002,34.6
Mauritius,MUS,2003,33.9
Mauritius,MUS,2004,33.3
Mauritius,MUS,2005,32.7
Mauritius,MUS,2006,32
Mauritius,MUS,2007,31.3
Mauritius,MUS,2008,30.6
Mauritius,MUS,2009,29.9
Mauritius,MUS,2010,29.4
Mauritius,MUS,2011,29
Mauritius,MUS,2012,28.6
Mauritius,MUS,2013,28.3
Mauritius,MUS,2014,28.1
Mauritius,MUS,2015,28
Mauritius,MUS,2016,27.9
Mauritius,MUS,2017,27.9
Mauritius,MUS,2018,27.8
Mauritius,MUS,2019,27.7
Mexico,MEX,2000,27.6
Mexico,MEX,2001,27
Mexico,MEX,2002,26.5
Mexico,MEX,2003,26.1
Mexico,MEX,2004,25.6
Mexico,MEX,2005,25
Mexico,MEX,2006,24.5
Mexico,MEX,2007,24
Mexico,MEX,2008,23.4
Mexico,MEX,2009,22.8
Mexico,MEX,2010,22.3
Mexico,MEX,2011,21.9
Mexico,MEX,2012,21.4
Mexico,MEX,2013,21.1
Mexico,MEX,2014,20.8
Mexico,MEX,2015,20.6
Mexico,MEX,2016,20.4
Mexico,MEX,2017,20.3
Mexico,MEX,2018,20.2
Mexico,MEX,2019,20.2
Micronesia (country),FSM,2000,36.7
Micronesia (country),FSM,2001,36.6
Micronesia (country),FSM,2002,36.5
Micronesia (country),FSM,2003,36.5
Micronesia (country),FSM,2004,36.4
Micronesia (country),FSM,2005,36.3
Micronesia (country),FSM,2006,36.2
Micronesia (country),FSM,2007,36.1
Micronesia (country),FSM,2008,35.9
Micronesia (country),FSM,2009,35.7
Micronesia (country),FSM,2010,35.6
Micronesia (country),FSM,2011,35.6
Micronesia (country),FSM,2012,35.5
Micronesia (country),FSM,2013,35.5
Micronesia (country),FSM,2014,35.4
Micronesia (country),FSM,2015,35.4
Micronesia (country),FSM,2016,35.5
Micronesia (country),FSM,2017,35.4
Micronesia (country),FSM,2018,35.4
Micronesia (country),FSM,2019,35.3
Middle East and North Africa (WB),,2000,35.633007
Middle East and North Africa (WB),,2001,35.21167
Middle East and North Africa (WB),,2002,34.94
Middle East and North Africa (WB),,2003,34.70533
Middle East and North Africa (WB),,2004,34.38805
Middle East and North Africa (WB),,2005,34.05156
Middle East and North Africa (WB),,2006,33.685802
Middle East and North Africa (WB),,2007,33.36105
Middle East and North Africa (WB),,2008,32.973587
Middle East and North Africa (WB),,2009,32.537228
Middle East and North Africa (WB),,2010,32.194557
Middle East and North Africa (WB),,2011,31.851454
Middle East and North Africa (WB),,2012,31.649473
Middle East and North Africa (WB),,2013,31.52853
Middle East and North Africa (WB),,2014,31.365702
Middle East and North Africa (WB),,2015,31.090528
Middle East and North Africa (WB),,2016,30.943504
Middle East and North Africa (WB),,2017,30.849058
Middle East and North Africa (WB),,2018,30.779804
Middle East and North Africa (WB),,2019,30.758886
Middle-income countries,,2000,42.883465
Middle-income countries,,2001,42.55543
Middle-income countries,,2002,42.30738
Middle-income countries,,2003,42.051388
Middle-income countries,,2004,41.745037
Middle-income countries,,2005,41.35833
Middle-income countries,,2006,40.956985
Middle-income countries,,2007,40.51354
Middle-income countries,,2008,40.04946
Middle-income countries,,2009,39.56053
Middle-income countries,,2010,39.112736
Middle-income countries,,2011,38.752136
Middle-income countries,,2012,38.427734
Middle-income countries,,2013,38.193905
Middle-income countries,,2014,37.98228
Middle-income countries,,2015,37.834454
Middle-income countries,,2016,37.76873
Middle-income countries,,2017,37.724033
Middle-income countries,,2018,37.637955
Middle-income countries,,2019,37.621376
Moldova,MDA,2000,33
Moldova,MDA,2001,32.9
Moldova,MDA,2002,32.7
Moldova,MDA,2003,32.3
Moldova,MDA,2004,31.9
Moldova,MDA,2005,31.4
Moldova,MDA,2006,31
Moldova,MDA,2007,30.4
Moldova,MDA,2008,29.8
Moldova,MDA,2009,29.3
Moldova,MDA,2010,28.9
Moldova,MDA,2011,28.5
Moldova,MDA,2012,28.2
Moldova,MDA,2013,27.9
Moldova,MDA,2014,27.8
Moldova,MDA,2015,27.7
Moldova,MDA,2016,27.7
Moldova,MDA,2017,27.6
Moldova,MDA,2018,27.6
Moldova,MDA,2019,27.6
Monaco,MCO,2000,16.6
Monaco,MCO,2001,16.4
Monaco,MCO,2002,16.2
Monaco,MCO,2003,16.1
Monaco,MCO,2004,16
Monaco,MCO,2005,15.9
Monaco,MCO,2006,15.9
Monaco,MCO,2007,15.8
Monaco,MCO,2008,15.7
Monaco,MCO,2009,15.7
Monaco,MCO,2010,15.7
Monaco,MCO,2011,15.7
Monaco,MCO,2012,15.8
Monaco,MCO,2013,15.9
Monaco,MCO,2014,16
Monaco,MCO,2015,16.2
Monaco,MCO,2016,16.3
Monaco,MCO,2017,16.4
Monaco,MCO,2018,16.6
Monaco,MCO,2019,16.8
Mongolia,MNG,2000,26.9
Mongolia,MNG,2001,27
Mongolia,MNG,2002,27.2
Mongolia,MNG,2003,27.6
Mongolia,MNG,2004,27.7
Mongolia,MNG,2005,27.6
Mongolia,MNG,2006,27.2
Mongolia,MNG,2007,26.9
Mongolia,MNG,2008,26.6
Mongolia,MNG,2009,26.3
Mongolia,MNG,2010,26
Mongolia,MNG,2011,25.7
Mongolia,MNG,2012,25.5
Mongolia,MNG,2013,25.5
Mongolia,MNG,2014,25.3
Mongolia,MNG,2015,25.1
Mongolia,MNG,2016,25
Mongolia,MNG,2017,24.9
Mongolia,MNG,2018,24.8
Mongolia,MNG,2019,24.9
Montenegro,MNE,2000,22.7
Montenegro,MNE,2001,22.5
Montenegro,MNE,2002,22.3
Montenegro,MNE,2003,22.1
Montenegro,MNE,2004,21.9
Montenegro,MNE,2005,21.8
Montenegro,MNE,2006,21.5
Montenegro,MNE,2007,21.3
Montenegro,MNE,2008,21
Montenegro,MNE,2009,20.8
Montenegro,MNE,2010,20.6
Montenegro,MNE,2011,20.4
Montenegro,MNE,2012,20.3
Montenegro,MNE,2013,20.2
Montenegro,MNE,2014,20.2
Montenegro,MNE,2015,20.2
Montenegro,MNE,2016,20.3
Montenegro,MNE,2017,20.4
Montenegro,MNE,2018,20.5
Montenegro,MNE,2019,20.6
Morocco,MAR,2000,36.8
Morocco,MAR,2001,36.5
Morocco,MAR,2002,36.2
Morocco,MAR,2003,36
Morocco,MAR,2004,35.9
Morocco,MAR,2005,35.6
Morocco,MAR,2006,35.3
Morocco,MAR,2007,35
Morocco,MAR,2008,34.6
Morocco,MAR,2009,34.2
Morocco,MAR,2010,33.9
Morocco,MAR,2011,33.6
Morocco,MAR,2012,33.4
Morocco,MAR,2013,33.2
Morocco,MAR,2014,33.1
Morocco,MAR,2015,33
Morocco,MAR,2016,32.9
Morocco,MAR,2017,32.8
Morocco,MAR,2018,32.7
Morocco,MAR,2019,32.6
Mozambique,MOZ,2000,51.8
Mozambique,MOZ,2001,51.8
Mozambique,MOZ,2002,51.8
Mozambique,MOZ,2003,51.8
Mozambique,MOZ,2004,51.7
Mozambique,MOZ,2005,51.5
Mozambique,MOZ,2006,51.3
Mozambique,MOZ,2007,51
Mozambique,MOZ,2008,50.7
Mozambique,MOZ,2009,50.3
Mozambique,MOZ,2010,49.9
Mozambique,MOZ,2011,49.5
Mozambique,MOZ,2012,49.1
Mozambique,MOZ,2013,48.7
Mozambique,MOZ,2014,48.3
Mozambique,MOZ,2015,47.8
Mozambique,MOZ,2016,47.3
Mozambique,MOZ,2017,46.8
Mozambique,MOZ,2018,46.3
