Entity,Code,Year,"Maternal mortality ratio (per 100,000 live births)","Fertility rate, total (births per woman)",Continent
Ireland,IRL,1981,,"3.05",
Ireland,IRL,1982,,"2.94",
Ireland,IRL,1983,,"2.74",
Ireland,IRL,1984,,"2.58",
Ireland,IRL,1985,,"2.48",
Ireland,IRL,1986,,"2.44",
Ireland,IRL,1987,,"2.32",
Ireland,IRL,1988,,"2.17",
Ireland,IRL,1989,,"2.08",
Ireland,IRL,1990,,"2.11",
Ireland,IRL,1991,,"2.08",
Ireland,IRL,1992,,"1.99",
Ireland,IRL,1993,,"1.9",
Ireland,IRL,1994,,"1.85",
Ireland,IRL,1995,,"1.84",
Ireland,IRL,1996,,"1.88",
Ireland,IRL,1997,,"1.93",
Ireland,IRL,1998,,"1.94",
Ireland,IRL,1999,,"1.9",
Ireland,IRL,2021,,"1.72",
Isle of Man,IMN,1960,,"2.875",
Isle of Man,IMN,1961,,"2.772",
Isle of Man,IMN,1962,,"2.661",
Isle of Man,IMN,1963,,"2.69",
Isle of Man,IMN,1964,,"2.693",
Isle of Man,IMN,1965,,"2.663",
Isle of Man,IMN,1966,,"2.588",
Isle of Man,IMN,1967,,"2.497",
Isle of Man,IMN,1968,,"2.433",
Isle of Man,IMN,1969,,"2.379",
Isle of Man,IMN,1970,,"2.979",
Isle of Man,IMN,1971,,"2.95",
Isle of Man,IMN,1972,,"2.908",
Isle of Man,IMN,1973,,"2.62",
Isle of Man,IMN,1974,,"2.324",
Isle of Man,IMN,1975,,"2.054",
Isle of Man,IMN,1976,,"2.005",
Isle of Man,IMN,1977,,"1.963",
Isle of Man,IMN,1978,,"1.939",
Isle of Man,IMN,1979,,"1.929",
Isle of Man,IMN,1980,,"1.91",
Isle of Man,IMN,1981,,"1.905",
Isle of Man,IMN,1982,,"1.887",
Isle of Man,IMN,1983,,"1.878",
Isle of Man,IMN,1984,,"1.87",
Isle of Man,IMN,1985,,"1.871",
Isle of Man,IMN,1986,,"1.878",
Isle of Man,IMN,1987,,"1.889",
Isle of Man,IMN,1988,,"1.895",
Isle of Man,IMN,1989,,"1.909",
Isle of Man,IMN,1990,,"1.924",
Isle of Man,IMN,1991,,"1.925",
Isle of Man,IMN,1992,,"1.826",
Isle of Man,IMN,1993,,"1.823",
Isle of Man,IMN,1994,,"1.9",
Isle of Man,IMN,1995,,"1.822",
Isle of Man,IMN,1996,,"1.717",
Isle of Man,IMN,1997,,"1.812",
Isle of Man,IMN,1998,,"1.9",
Isle of Man,IMN,1999,,"1.798",
Isle of Man,IMN,2000,,"1.694",
Isle of Man,IMN,2001,,"1.778",
Isle of Man,IMN,2002,,"1.853",
Isle of Man,IMN,2003,,"1.767",
Isle of Man,IMN,2004,,"1.762",
Isle of Man,IMN,2005,,"1.851",
Isle of Man,IMN,2006,,"1.894",
Isle of Man,IMN,2007,,"1.939",
Isle of Man,IMN,2008,,"2.066",
Isle of Man,IMN,2009,,"2.19",
Isle of Man,IMN,2010,,"2.17",
Isle of Man,IMN,2011,,"1.956",
Isle of Man,IMN,2012,,"1.885",
Isle of Man,IMN,2013,,"1.853",
Isle of Man,IMN,2014,,"1.737",
Isle of Man,IMN,2015,,"1.711",Europe
Isle of Man,IMN,2016,,"1.691",
Isle of Man,IMN,2017,,"1.677",
Isle of Man,IMN,2018,,"1.621",
Isle of Man,IMN,2019,,"1.614",
Isle of Man,IMN,2020,,"1.569",
Isle of Man,IMN,2021,,"1.564",
Israel,ISR,2000,"9","2.95",
Israel,ISR,2001,"7","2.92",
Israel,ISR,2002,"6","2.89",
Israel,ISR,2003,"5","2.95",
Israel,ISR,2004,"4","2.9",
Israel,ISR,2005,"4","2.84",
Israel,ISR,2006,"4","2.88",
Israel,ISR,2007,"4","2.9",
Israel,ISR,2008,"3","2.96",
Israel,ISR,2009,"3","2.96",
Israel,ISR,2010,"3","3.03",
Israel,ISR,2011,"3","2.98",
Israel,ISR,2012,"3","3.05",
Israel,ISR,2013,"3","3.03",
Israel,ISR,2014,"3","3.08",
Israel,ISR,2015,"3","3.09",Asia
Israel,ISR,2016,"3","3.11",
Israel,ISR,2017,"3","3.11",
Israel,ISR,2018,"3","3.09",
Israel,ISR,2019,"3","3.01",
Israel,ISR,2020,"3","2.9",
Israel,ISR,1960,,"3.866",
Israel,ISR,1961,,"3.858",
Israel,ISR,1962,,"3.85",
Israel,ISR,1963,,"3.838",
Israel,ISR,1964,,"3.826",
Israel,ISR,1965,,"3.814",
Israel,ISR,1966,,"3.802",
Israel,ISR,1967,,"3.79",
Israel,ISR,1968,,"3.786",
Israel,ISR,1969,,"3.782",
Israel,ISR,1970,,"3.778",
Israel,ISR,1971,,"3.774",
Israel,ISR,1972,,"3.77",
Israel,ISR,1973,,"3.698",
Israel,ISR,1974,,"3.626",
Israel,ISR,1975,,"3.554",
Israel,ISR,1976,,"3.482",
Israel,ISR,1977,,"3.41",
Israel,ISR,1978,,"3.354",
Israel,ISR,1979,,"3.298",
Israel,ISR,1980,,"3.242",
Israel,ISR,1981,,"3.186",
Israel,ISR,1982,,"3.13",
Israel,ISR,1983,,"3.106",
Israel,ISR,1984,,"3.082",
Israel,ISR,1985,,"3.058",
Israel,ISR,1986,,"3.034",
Israel,ISR,1987,,"3.01",
Israel,ISR,1988,,"2.948",
Israel,ISR,1989,,"2.886",
Israel,ISR,1990,,"2.824",
Israel,ISR,1991,,"2.762",
Israel,ISR,1992,,"2.7",
Israel,ISR,1993,,"2.8",
Israel,ISR,1994,,"2.9",
Israel,ISR,1995,,"2.9",
Israel,ISR,1996,,"2.9",
Israel,ISR,1997,,"2.94",
Israel,ISR,1998,,"2.98",
Israel,ISR,1999,,"2.965",
Israel,ISR,2021,,"3",
Italy,ITA,2000,"10","1.26",
Italy,ITA,2001,"10","1.25",
Italy,ITA,2002,"9","1.27",
Italy,ITA,2003,"9","1.29",
Italy,ITA,2004,"8","1.34",
Italy,ITA,2005,"8","1.34",
Italy,ITA,2006,"7","1.37",
Italy,ITA,2007,"7","1.4",
Italy,ITA,2008,"7","1.45",
Italy,ITA,2009,"7","1.45",
Italy,ITA,2010,"7","1.46",
Italy,ITA,2011,"7","1.44",
Italy,ITA,2012,"7","1.43",
Italy,ITA,2013,"7","1.39",
Italy,ITA,2014,"6","1.37",
Italy,ITA,2015,"7","1.35",Europe
Italy,ITA,2016,"6","1.34",
Italy,ITA,2017,"6","1.32",
Italy,ITA,2018,"5","1.29",
Italy,ITA,2019,"5","1.27",
Italy,ITA,2020,"5","1.24",
Italy,ITA,1960,,"2.4",
Italy,ITA,1961,,"2.44",
Italy,ITA,1962,,"2.46",
Italy,ITA,1963,,"2.51",
Italy,ITA,1964,,"2.66",
Italy,ITA,1965,,"2.6",
Italy,ITA,1966,,"2.58",
Italy,ITA,1967,,"2.5",
Italy,ITA,1968,,"2.46",
Italy,ITA,1969,,"2.47",
Italy,ITA,1970,,"2.38",
Italy,ITA,1971,,"2.4",
Italy,ITA,1972,,"2.35",
Italy,ITA,1973,,"2.3",
Italy,ITA,1974,,"2.28",
Italy,ITA,1975,,"2.17",
Italy,ITA,1976,,"2.04",
Italy,ITA,1977,,"1.93",
Italy,ITA,1978,,"1.84",
Italy,ITA,1979,,"1.73",
Italy,ITA,1980,,"1.64",
Italy,ITA,1981,,"1.58",
Italy,ITA,1982,,"1.56",
Italy,ITA,1983,,"1.51",
Italy,ITA,1984,,"1.46",
Italy,ITA,1985,,"1.42",
Italy,ITA,1986,,"1.35",
Italy,ITA,1987,,"1.33",
Italy,ITA,1988,,"1.36",
Italy,ITA,1989,,"1.33",
Italy,ITA,1990,,"1.33",
Italy,ITA,1991,,"1.3",
Italy,ITA,1992,,"1.3",
Italy,ITA,1993,,"1.25",
Italy,ITA,1994,,"1.21",
Italy,ITA,1995,,"1.19",
Italy,ITA,1996,,"1.2",
Italy,ITA,1997,,"1.22",
Italy,ITA,1998,,"1.22",
Italy,ITA,1999,,"1.23",
Italy,ITA,2021,,"1.25",
Jamaica,JAM,2000,"83","2.21",
Jamaica,JAM,2001,"87","2.173",
Jamaica,JAM,2002,"87","2.149",
Jamaica,JAM,2003,"86","2.13",
Jamaica,JAM,2004,"82","2.127",
Jamaica,JAM,2005,"86","2.063",
Jamaica,JAM,2006,"94","2.069",
Jamaica,JAM,2007,"92","1.908",
Jamaica,JAM,2008,"96","1.89",
Jamaica,JAM,2009,"95","1.864",
Jamaica,JAM,2010,"88","1.742",
Jamaica,JAM,2011,"80","1.728",
Jamaica,JAM,2012,"83","1.696",
Jamaica,JAM,2013,"90","1.636",
Jamaica,JAM,2014,"101","1.569",
Jamaica,JAM,2015,"97","1.588",North America
Jamaica,JAM,2016,"98","1.516",
Jamaica,JAM,2017,"101","1.44",
Jamaica,JAM,2018,"91","1.388",
Jamaica,JAM,2019,"93","1.37",
Jamaica,JAM,2020,"99","1.358",
Jamaica,JAM,1960,,"5.58",
Jamaica,JAM,1961,,"5.446",
Jamaica,JAM,1962,,"5.378",
Jamaica,JAM,1963,,"5.509",
Jamaica,JAM,1964,,"5.684",
Jamaica,JAM,1965,,"5.747",
Jamaica,JAM,1966,,"5.83",
Jamaica,JAM,1967,,"5.847",
Jamaica,JAM,1968,,"5.817",
Jamaica,JAM,1969,,"5.748",
Jamaica,JAM,1970,,"5.638",
Jamaica,JAM,1971,,"5.5",
Jamaica,JAM,1972,,"5.292",
Jamaica,JAM,1973,,"5.029",
Jamaica,JAM,1974,,"4.756",
Jamaica,JAM,1975,,"4.499",
Jamaica,JAM,1976,,"4.218",
Jamaica,JAM,1977,,"4.115",
Jamaica,JAM,1978,,"3.965",
Jamaica,JAM,1979,,"3.839",
Jamaica,JAM,1980,,"3.733",
Jamaica,JAM,1981,,"3.643",
Jamaica,JAM,1982,,"3.559",
Jamaica,JAM,1983,,"3.477",
Jamaica,JAM,1984,,"3.394",
Jamaica,JAM,1985,,"3.308",
Jamaica,JAM,1986,,"3.223",
Jamaica,JAM,1987,,"3.142",
Jamaica,JAM,1988,,"3.069",
Jamaica,JAM,1989,,"3.003",
Jamaica,JAM,1990,,"2.854",
Jamaica,JAM,1991,,"2.906",
Jamaica,JAM,1992,,"2.952",
Jamaica,JAM,1993,,"2.962",
Jamaica,JAM,1994,,"2.939",
Jamaica,JAM,1995,,"2.881",
Jamaica,JAM,1996,,"2.674",
Jamaica,JAM,1997,,"2.659",
Jamaica,JAM,1998,,"2.594",
Jamaica,JAM,1999,,"2.447",
Jamaica,JAM,2021,,"1.352",
Japan,JPN,2000,"9","1.36",
Japan,JPN,2001,"8","1.33",
Japan,JPN,2002,"8","1.32",
Japan,JPN,2003,"8","1.29",
Japan,JPN,2004,"7","1.29",
Japan,JPN,2005,"7","1.26",
Japan,JPN,2006,"7","1.32",
Japan,JPN,2007,"6","1.34",
Japan,JPN,2008,"6","1.37",
Japan,JPN,2009,"6","1.37",
Japan,JPN,2010,"6","1.39",
Japan,JPN,2011,"5","1.39",
Japan,JPN,2012,"5","1.41",
Japan,JPN,2013,"5","1.43",
Japan,JPN,2014,"5","1.42",
Japan,JPN,2015,"5","1.45",Asia
Japan,JPN,2016,"5","1.44",
Japan,JPN,2017,"5","1.43",
Japan,JPN,2018,"5","1.42",
Japan,JPN,2019,"4","1.36",
Japan,JPN,2020,"4","1.33",
Japan,JPN,1960,,"2",
Japan,JPN,1961,,"1.96",
Japan,JPN,1962,,"1.98",
Japan,JPN,1963,,"2",
Japan,JPN,1964,,"2.05",
Japan,JPN,1965,,"2.14",
Japan,JPN,1966,,"1.58",
Japan,JPN,1967,,"2.23",
Japan,JPN,1968,,"2.13",
Japan,JPN,1969,,"2.13",
Japan,JPN,1970,,"2.13",
Japan,JPN,1971,,"2.16",
Japan,JPN,1972,,"2.14",
Japan,JPN,1973,,"2.14",
Japan,JPN,1974,,"2.05",
Japan,JPN,1975,,"1.91",
Japan,JPN,1976,,"1.85",
Japan,JPN,1977,,"1.8",
Japan,JPN,1978,,"1.79",
Japan,JPN,1979,,"1.77",
Japan,JPN,1980,,"1.75",
Japan,JPN,1981,,"1.74",
Japan,JPN,1982,,"1.77",
Japan,JPN,1983,,"1.8",
Japan,JPN,1984,,"1.81",
Japan,JPN,1985,,"1.76",
Japan,JPN,1986,,"1.72",
Japan,JPN,1987,,"1.69",
Japan,JPN,1988,,"1.66",
Japan,JPN,1989,,"1.57",
Japan,JPN,1990,,"1.54",
Japan,JPN,1991,,"1.53",
Japan,JPN,1992,,"1.5",
Japan,JPN,1993,,"1.46",
Japan,JPN,1994,,"1.5",
Japan,JPN,1995,,"1.42",
Japan,JPN,1996,,"1.43",
Japan,JPN,1997,,"1.39",
Japan,JPN,1998,,"1.38",
Japan,JPN,1999,,"1.34",
Japan,JPN,2021,,"1.3",
Jersey,JEY,2015,,,Europe
Jordan,JOR,2000,"64","3.921",
Jordan,JOR,2001,"64","3.853",
Jordan,JOR,2002,"62","3.832",
Jordan,JOR,2003,"60","3.838",
Jordan,JOR,2004,"59","3.801",
Jordan,JOR,2005,"58","3.779",
Jordan,JOR,2006,"56","3.802",
Jordan,JOR,2007,"53","3.847",
Jordan,JOR,2008,"51","3.892",
Jordan,JOR,2009,"50","3.842",
Jordan,JOR,2010,"47","3.778",
Jordan,JOR,2011,"47","3.681",
Jordan,JOR,2012,"48","3.559",
Jordan,JOR,2013,"45","3.436",
Jordan,JOR,2014,"45","3.31",
Jordan,JOR,2015,"46","3.175",Asia
Jordan,JOR,2016,"43","3.077",
Jordan,JOR,2017,"42","3.027",
Jordan,JOR,2018,"42","2.973",
Jordan,JOR,2019,"41","2.918",
Jordan,JOR,2020,"41","2.873",
Jordan,JOR,1960,,"7.669",
Jordan,JOR,1961,,"7.769",
Jordan,JOR,1962,,"7.847",
Jordan,JOR,1963,,"7.919",
Jordan,JOR,1964,,"7.985",
Jordan,JOR,1965,,"8.078",
Jordan,JOR,1966,,"8.091",
Jordan,JOR,1967,,"8.107",
Jordan,JOR,1968,,"8.12",
Jordan,JOR,1969,,"8.128",
Jordan,JOR,1970,,"8.109",
Jordan,JOR,1971,,"8.089",
Jordan,JOR,1972,,"8.059",
Jordan,JOR,1973,,"8.016",
Jordan,JOR,1974,,"7.955",
Jordan,JOR,1975,,"7.891",
Jordan,JOR,1976,,"7.81",
Jordan,JOR,1977,,"7.708",
Jordan,JOR,1978,,"7.58",
Jordan,JOR,1979,,"7.428",
Jordan,JOR,1980,,"7.266",
Jordan,JOR,1981,,"7.1",
Jordan,JOR,1982,,"6.928",
Jordan,JOR,1983,,"6.768",
Jordan,JOR,1984,,"6.611",
Jordan,JOR,1985,,"6.458",
Jordan,JOR,1986,,"6.315",
Jordan,JOR,1987,,"6.118",
Jordan,JOR,1988,,"5.933",
Jordan,JOR,1989,,"5.731",
Jordan,JOR,1990,,"5.478",
Jordan,JOR,1991,,"5.285",
Jordan,JOR,1992,,"5.107",
Jordan,JOR,1993,,"4.955",
Jordan,JOR,1994,,"4.807",
Jordan,JOR,1995,,"4.662",
Jordan,JOR,1996,,"4.512",
Jordan,JOR,1997,,"4.337",
Jordan,JOR,1998,,"4.164",
Jordan,JOR,1999,,"4.037",
Jordan,JOR,2021,,"2.83",
Kazakhstan,KAZ,2000,"56","1.8",
Kazakhstan,KAZ,2001,"52","1.9",
Kazakhstan,KAZ,2002,"49","2",
Kazakhstan,KAZ,2003,"42","2.03",
Kazakhstan,KAZ,2004,"36","2.21",
Kazakhstan,KAZ,2005,"36","2.22",
Kazakhstan,KAZ,2006,"31","2.36",
Kazakhstan,KAZ,2007,"28","2.47",
Kazakhstan,KAZ,2008,"26","2.68",
Kazakhstan,KAZ,2009,"23","2.55",
Kazakhstan,KAZ,2010,"20","2.59",
Kazakhstan,KAZ,2011,"17","2.59",
Kazakhstan,KAZ,2012,"14","2.62",
Kazakhstan,KAZ,2013,"13","2.64",
Kazakhstan,KAZ,2014,"13","2.73",
Kazakhstan,KAZ,2015,"13","2.74",Asia
Kazakhstan,KAZ,2016,"13","2.77",
Kazakhstan,KAZ,2017,"13","2.75",
Kazakhstan,KAZ,2018,"14","2.84",
Kazakhstan,KAZ,2019,"14","2.9",
Kazakhstan,KAZ,2020,"13","3.13",
Kazakhstan,KAZ,1960,,"4.53",
Kazakhstan,KAZ,1961,,"4.486",
Kazakhstan,KAZ,1962,,"4.404",
Kazakhstan,KAZ,1963,,"4.341",
Kazakhstan,KAZ,1964,,"4.219",
Kazakhstan,KAZ,1965,,"4.111",
Kazakhstan,KAZ,1966,,"4.008",
Kazakhstan,KAZ,1967,,"3.877",
Kazakhstan,KAZ,1968,,"3.681",
Kazakhstan,KAZ,1969,,"3.537",
Kazakhstan,KAZ,1970,,"3.529",
Kazakhstan,KAZ,1971,,"3.545",
Kazakhstan,KAZ,1972,,"3.566",
Kazakhstan,KAZ,1973,,"3.51",
Kazakhstan,KAZ,1974,,"3.453",
Kazakhstan,KAZ,1975,,"3.393",
Kazakhstan,KAZ,1976,,"3.333",
Kazakhstan,KAZ,1977,,"3.268",
Kazakhstan,KAZ,1978,,"3.165",
Kazakhstan,KAZ,1979,,"3.019",
Kazakhstan,KAZ,1980,,"2.9",
Kazakhstan,KAZ,1981,,"2.95",
Kazakhstan,KAZ,1982,,"3",
Kazakhstan,KAZ,1983,,"3.04",
Kazakhstan,KAZ,1984,,"3.08",
Kazakhstan,KAZ,1985,,"3.08",
Kazakhstan,KAZ,1986,,"3.135",
Kazakhstan,KAZ,1987,,"3.19",
Kazakhstan,KAZ,1988,,"3.13",
Kazakhstan,KAZ,1989,,"2.82",
Kazakhstan,KAZ,1990,,"2.72",
Kazakhstan,KAZ,1991,,"2.61",
Kazakhstan,KAZ,1992,,"2.5",
Kazakhstan,KAZ,1993,,"2.3",
Kazakhstan,KAZ,1994,,"2.28",
Kazakhstan,KAZ,1995,,"2.26",
Kazakhstan,KAZ,1996,,"2.13",
Kazakhstan,KAZ,1997,,"2",
Kazakhstan,KAZ,1998,,"1.8",
Kazakhstan,KAZ,1999,,"1.8",
Kazakhstan,KAZ,2021,,"3.32",
Kenya,KEN,2000,"564","5.137",
Kenya,KEN,2001,"567","5.091",
Kenya,KEN,2002,"536","5.016",
Kenya,KEN,2003,"525","4.907",
Kenya,KEN,2004,"504","4.83",
Kenya,KEN,2005,"503","4.784",
Kenya,KEN,2006,"493","4.748",
Kenya,KEN,2007,"494","4.719",
Kenya,KEN,2008,"484","4.646",
Kenya,KEN,2009,"464","4.514",
Kenya,KEN,2010,"476","4.367",
Kenya,KEN,2011,"473","4.219",
Kenya,KEN,2012,"477","4.088",
Kenya,KEN,2013,"516","3.952",
Kenya,KEN,2014,"507","3.844",
Kenya,KEN,2015,"483","3.8",Africa
Kenya,KEN,2016,"505","3.724",
Kenya,KEN,2017,"490","3.643",
Kenya,KEN,2018,"512","3.58",
Kenya,KEN,2019,"503","3.469",
Kenya,KEN,2020,"530","3.397",
Kenya,KEN,1960,,"7.632",
Kenya,KEN,1961,,"7.718",
Kenya,KEN,1962,,"7.803",
Kenya,KEN,1963,,"7.864",
Kenya,KEN,1964,,"7.92",
Kenya,KEN,1965,,"8.028",
Kenya,KEN,1966,,"8.056",
Kenya,KEN,1967,,"8.046",
Kenya,KEN,1968,,"8.038",
Kenya,KEN,1969,,"8.031",
Kenya,KEN,1970,,"8.024",
Kenya,KEN,1971,,"8.003",
Kenya,KEN,1972,,"7.975",
Kenya,KEN,1973,,"7.939",
Kenya,KEN,1974,,"7.907",
Kenya,KEN,1975,,"7.877",
Kenya,KEN,1976,,"7.843",
Kenya,KEN,1977,,"7.803",
Kenya,KEN,1978,,"7.746",
Kenya,KEN,1979,,"7.679",
Kenya,KEN,1980,,"7.598",
Kenya,KEN,1981,,"7.513",
Kenya,KEN,1982,,"7.402",
Kenya,KEN,1983,,"7.263",
Kenya,KEN,1984,,"7.123",
Kenya,KEN,1985,,"6.975",
Kenya,KEN,1986,,"6.848",
Kenya,KEN,1987,,"6.682",
Kenya,KEN,1988,,"6.505",
Kenya,KEN,1989,,"6.323",
Kenya,KEN,1990,,"6.129",
Kenya,KEN,1991,,"5.935",
Kenya,KEN,1992,,"5.746",
Kenya,KEN,1993,,"5.574",
Kenya,KEN,1994,,"5.446",
Kenya,KEN,1995,,"5.366",
Kenya,KEN,1996,,"5.306",
Kenya,KEN,1997,,"5.26",
Kenya,KEN,1998,,"5.246",
Kenya,KEN,1999,,"5.181",
Kenya,KEN,2021,,"3.335",
Kiribati,KIR,2000,"116","4.065",
Kiribati,KIR,2001,"118","3.958",
Kiribati,KIR,2002,"113","3.847",
Kiribati,KIR,2003,"114","3.744",
Kiribati,KIR,2004,"116","3.781",
Kiribati,KIR,2005,"118","3.799",
Kiribati,KIR,2006,"116","3.837",
Kiribati,KIR,2007,"118","3.879",
Kiribati,KIR,2008,"128","3.905",
Kiribati,KIR,2009,"127","3.889",
Kiribati,KIR,2010,"131","3.876",
Kiribati,KIR,2011,"129","3.857",
Kiribati,KIR,2012,"131","3.774",
Kiribati,KIR,2013,"119","3.689",
Kiribati,KIR,2014,"120","3.599",
Kiribati,KIR,2015,"121","3.53",Oceania
Kiribati,KIR,2016,"117","3.471",
Kiribati,KIR,2017,"112","3.431",
Kiribati,KIR,2018,"110","3.41",
Kiribati,KIR,2019,"108","3.368",
Kiribati,KIR,2020,"76","3.333",
Kiribati,KIR,1960,,"6.553",
Kiribati,KIR,1961,,"6.625",
Kiribati,KIR,1962,,"6.557",
Kiribati,KIR,1963,,"6.486",
Kiribati,KIR,1964,,"6.411",
Kiribati,KIR,1965,,"6.363",
Kiribati,KIR,1966,,"6.308",
Kiribati,KIR,1967,,"6.146",
Kiribati,KIR,1968,,"5.971",
Kiribati,KIR,1969,,"5.785",
Kiribati,KIR,1970,,"5.587",
Kiribati,KIR,1971,,"5.397",
Kiribati,KIR,1972,,"5.257",
Kiribati,KIR,1973,,"5.144",
Kiribati,KIR,1974,,"5.079",
Kiribati,KIR,1975,,"5.029",
Kiribati,KIR,1976,,"4.987",
Kiribati,KIR,1977,,"4.99",
Kiribati,KIR,1978,,"4.996",
Kiribati,KIR,1979,,"4.996",
Kiribati,KIR,1980,,"4.99",
Kiribati,KIR,1981,,"4.988",
Kiribati,KIR,1982,,"4.982",
Kiribati,KIR,1983,,"4.954",
Kiribati,KIR,1984,,"4.941",
Kiribati,KIR,1985,,"4.935",
Kiribati,KIR,1986,,"4.889",
Kiribati,KIR,1987,,"4.822",
Kiribati,KIR,1988,,"4.754",
Kiribati,KIR,1989,,"4.7",
Kiribati,KIR,1990,,"4.637",
Kiribati,KIR,1991,,"4.594",
Kiribati,KIR,1992,,"4.527",
Kiribati,KIR,1993,,"4.457",
Kiribati,KIR,1994,,"4.418",
Kiribati,KIR,1995,,"4.385",
Kiribati,KIR,1996,,"4.39",
Kiribati,KIR,1997,,"4.325",
Kiribati,KIR,1998,,"4.253",
Kiribati,KIR,1999,,"4.158",
Kiribati,KIR,2021,,"3.304",
Korea (former),OWID_KRU,2015,,,Asia
Kosovo,OWID_KOS,1960,,"6.359",
Kosovo,OWID_KOS,1961,,"6.35",
Kosovo,OWID_KOS,1962,,"6.331",
Kosovo,OWID_KOS,1963,,"6.296",
Kosovo,OWID_KOS,1964,,"6.126",
Kosovo,OWID_KOS,1965,,"5.927",
Kosovo,OWID_KOS,1966,,"5.737",
Kosovo,OWID_KOS,1967,,"5.777",
Kosovo,OWID_KOS,1968,,"5.745",
Kosovo,OWID_KOS,1969,,"5.857",
Kosovo,OWID_KOS,1970,,"5.503",
Kosovo,OWID_KOS,1971,,"5.674",
Kosovo,OWID_KOS,1972,,"5.616",
Kosovo,OWID_KOS,1973,,"5.417",
Kosovo,OWID_KOS,1974,,"5.473",
Kosovo,OWID_KOS,1975,,"5.249",
Kosovo,OWID_KOS,1976,,"5.272",
Kosovo,OWID_KOS,1977,,"4.961",
Kosovo,OWID_KOS,1978,,"4.69",
Kosovo,OWID_KOS,1979,,"4.493",
Kosovo,OWID_KOS,1980,,"4.909",
Kosovo,OWID_KOS,1981,,"4.458",
Kosovo,OWID_KOS,1982,,"4.731",
Kosovo,OWID_KOS,1983,,"4.656",
Kosovo,OWID_KOS,1984,,"4.594",
Kosovo,OWID_KOS,1985,,"4.308",
Kosovo,OWID_KOS,1986,,"4.166",
Kosovo,OWID_KOS,1987,,"3.753",
Kosovo,OWID_KOS,1988,,"3.948",
Kosovo,OWID_KOS,1989,,"3.64",
Kosovo,OWID_KOS,1990,,"3.647",
Kosovo,OWID_KOS,1991,,"3.441",
Kosovo,OWID_KOS,1992,,"2.871",
Kosovo,OWID_KOS,1993,,"2.728",
Kosovo,OWID_KOS,1994,,"2.603",
Kosovo,OWID_KOS,1995,,"2.6",
Kosovo,OWID_KOS,1996,,"2.599",
Kosovo,OWID_KOS,1997,,"2.571",
Kosovo,OWID_KOS,1998,,"2.589",
Kosovo,OWID_KOS,1999,,"2.641",
Kosovo,OWID_KOS,2000,,"2.66",
Kosovo,OWID_KOS,2001,,"2.622",
Kosovo,OWID_KOS,2002,,"2.533",
Kosovo,OWID_KOS,2003,,"2.28",
Kosovo,OWID_KOS,2004,,"2.461",
Kosovo,OWID_KOS,2005,,"2.609",
Kosovo,OWID_KOS,2006,,"2.429",
Kosovo,OWID_KOS,2007,,"2.357",
Kosovo,OWID_KOS,2008,,"2.444",
Kosovo,OWID_KOS,2009,,"2.437",
Kosovo,OWID_KOS,2010,,"2.426",
Kosovo,OWID_KOS,2011,,"1.992",
Kosovo,OWID_KOS,2012,,"2.001",
Kosovo,OWID_KOS,2013,,"2.098",
Kosovo,OWID_KOS,2014,,"1.871",
Kosovo,OWID_KOS,2015,,"1.751",Europe
Kosovo,OWID_KOS,2016,,"1.658",
Kosovo,OWID_KOS,2017,,"1.649",
Kosovo,OWID_KOS,2018,,"1.605",
Kosovo,OWID_KOS,2019,,"1.546",
Kosovo,OWID_KOS,2020,,"1.529",
Kosovo,OWID_KOS,2021,,"1.522",
Kuwait,KWT,2000,"10","2.737",
Kuwait,KWT,2001,"10","2.715",
Kuwait,KWT,2002,"10","2.693",
Kuwait,KWT,2003,"10","2.691",
Kuwait,KWT,2004,"10","2.686",
Kuwait,KWT,2005,"10","2.662",
Kuwait,KWT,2006,"10","2.603",
Kuwait,KWT,2007,"9","2.516",
Kuwait,KWT,2008,"10","2.422",
Kuwait,KWT,2009,"10","2.34",
Kuwait,KWT,2010,"9","2.257",
Kuwait,KWT,2011,"8","2.2",
Kuwait,KWT,2012,"7","2.168",
Kuwait,KWT,2013,"7","2.153",
Kuwait,KWT,2014,"7","2.156",
Kuwait,KWT,2015,"7","2.16",Asia
Kuwait,KWT,2016,"6","2.157",
Kuwait,KWT,2017,"6","2.161",
Kuwait,KWT,2018,"7","2.165",
Kuwait,KWT,2019,"7","2.159",
Kuwait,KWT,2020,"7","2.14",
Kuwait,KWT,1960,,"7.162",
Kuwait,KWT,1961,,"7.211",
Kuwait,KWT,1962,,"7.252",
Kuwait,KWT,1963,,"7.296",
Kuwait,KWT,1964,,"7.309",
Kuwait,KWT,1965,,"7.325",
Kuwait,KWT,1966,,"7.343",
Kuwait,KWT,1967,,"7.32",
Kuwait,KWT,1968,,"7.26",
Kuwait,KWT,1969,,"7.138",
Kuwait,KWT,1970,,"6.953",
Kuwait,KWT,1971,,"6.761",
Kuwait,KWT,1972,,"6.564",
Kuwait,KWT,1973,,"6.384",
Kuwait,KWT,1974,,"6.217",
Kuwait,KWT,1975,,"6.094",
Kuwait,KWT,1976,,"5.98",
Kuwait,KWT,1977,,"5.846",
Kuwait,KWT,1978,,"5.698",
Kuwait,KWT,1979,,"5.537",
Kuwait,KWT,1980,,"5.391",
Kuwait,KWT,1981,,"5.226",
Kuwait,KWT,1982,,"5.054",
Kuwait,KWT,1983,,"4.849",
