Entity,Code,Year,Number of maternal deaths
Kazakhstan,KAZ,2010,72
Kazakhstan,KAZ,2011,63
Kazakhstan,KAZ,2012,55
Kazakhstan,KAZ,2013,50
Kazakhstan,KAZ,2014,52
Kazakhstan,KAZ,2015,50
Kazakhstan,KAZ,2016,54
Kazakhstan,KAZ,2017,52
Kazakhstan,KAZ,2018,55
Kazakhstan,KAZ,2019,57
Kazakhstan,KAZ,2020,57
Kenya,KEN,2000,6900
Kenya,KEN,2001,7200
Kenya,KEN,2002,7000
Kenya,KEN,2003,6900
Kenya,KEN,2004,6800
Kenya,KEN,2005,6900
Kenya,KEN,2006,7000
Kenya,KEN,2007,7200
Kenya,KEN,2008,7100
Kenya,KEN,2009,6900
Kenya,KEN,2010,7000
Kenya,KEN,2011,6900
Kenya,KEN,2012,6900
Kenya,KEN,2013,7400
Kenya,KEN,2014,7300
Kenya,KEN,2015,7000
Kenya,KEN,2016,7400
Kenya,KEN,2017,7100
Kenya,KEN,2018,7500
Kenya,KEN,2019,7300
Kenya,KEN,2020,7700
Kiribati,KIR,2000,3
Kiribati,KIR,2001,4
Kiribati,KIR,2002,3
Kiribati,KIR,2003,3
Kiribati,KIR,2004,3
Kiribati,KIR,2005,4
Kiribati,KIR,2006,3
Kiribati,KIR,2007,4
Kiribati,KIR,2008,4
Kiribati,KIR,2009,4
Kiribati,KIR,2010,4
Kiribati,KIR,2011,4
Kiribati,KIR,2012,4
Kiribati,KIR,2013,4
Kiribati,KIR,2014,4
Kiribati,KIR,2015,4
Kiribati,KIR,2016,4
Kiribati,KIR,2017,3
Kiribati,KIR,2018,3
Kiribati,KIR,2019,3
Kiribati,KIR,2020,3
Kuwait,KWT,2000,4
Kuwait,KWT,2001,4
Kuwait,KWT,2002,4
Kuwait,KWT,2003,4
Kuwait,KWT,2004,5
Kuwait,KWT,2005,5
Kuwait,KWT,2006,5
Kuwait,KWT,2007,5
Kuwait,KWT,2008,6
Kuwait,KWT,2009,6
Kuwait,KWT,2010,6
Kuwait,KWT,2011,5
Kuwait,KWT,2012,5
Kuwait,KWT,2013,4
Kuwait,KWT,2014,5
Kuwait,KWT,2015,4
Kuwait,KWT,2016,4
Kuwait,KWT,2017,4
Kuwait,KWT,2018,4
Kuwait,KWT,2019,4
Kuwait,KWT,2020,4
Kyrgyzstan,KGZ,2000,93
Kyrgyzstan,KGZ,2001,93
Kyrgyzstan,KGZ,2002,92
Kyrgyzstan,KGZ,2003,93
Kyrgyzstan,KGZ,2004,98
Kyrgyzstan,KGZ,2005,99
Kyrgyzstan,KGZ,2006,97
Kyrgyzstan,KGZ,2007,110
Kyrgyzstan,KGZ,2008,110
Kyrgyzstan,KGZ,2009,100
Kyrgyzstan,KGZ,2010,110
Kyrgyzstan,KGZ,2011,100
Kyrgyzstan,KGZ,2012,100
Kyrgyzstan,KGZ,2013,110
Kyrgyzstan,KGZ,2014,100
Kyrgyzstan,KGZ,2015,100
Kyrgyzstan,KGZ,2016,88
Kyrgyzstan,KGZ,2017,87
Kyrgyzstan,KGZ,2018,91
Kyrgyzstan,KGZ,2019,79
Kyrgyzstan,KGZ,2020,81
Laos,LAO,2000,1000
Laos,LAO,2001,1000
Laos,LAO,2002,920
Laos,LAO,2003,880
Laos,LAO,2004,810
Laos,LAO,2005,760
Laos,LAO,2006,720
Laos,LAO,2007,640
Laos,LAO,2008,630
Laos,LAO,2009,570
Laos,LAO,2010,480
Laos,LAO,2011,460
Laos,LAO,2012,410
Laos,LAO,2013,390
Laos,LAO,2014,310
Laos,LAO,2015,310
Laos,LAO,2016,280
Laos,LAO,2017,270
Laos,LAO,2018,270
Laos,LAO,2019,250
Laos,LAO,2020,210
Latin America and Caribbean (WB),,2000,10000
Latin America and Caribbean (WB),,2001,10000
Latin America and Caribbean (WB),,2002,10000
Latin America and Caribbean (WB),,2003,9600
Latin America and Caribbean (WB),,2004,9700
Latin America and Caribbean (WB),,2005,9300
Latin America and Caribbean (WB),,2006,9100
Latin America and Caribbean (WB),,2007,9200
Latin America and Caribbean (WB),,2008,9000
Latin America and Caribbean (WB),,2009,8700
Latin America and Caribbean (WB),,2010,8500
Latin America and Caribbean (WB),,2011,8400
Latin America and Caribbean (WB),,2012,7900
Latin America and Caribbean (WB),,2013,8000
Latin America and Caribbean (WB),,2014,7900
Latin America and Caribbean (WB),,2015,7900
Latin America and Caribbean (WB),,2016,7900
Latin America and Caribbean (WB),,2017,7800
Latin America and Caribbean (WB),,2018,7800
Latin America and Caribbean (WB),,2019,7700
Latin America and Caribbean (WB),,2020,8400
Latvia,LVA,2000,7
Latvia,LVA,2001,6
Latvia,LVA,2002,6
Latvia,LVA,2003,7
Latvia,LVA,2004,7
Latvia,LVA,2005,6
Latvia,LVA,2006,6
Latvia,LVA,2007,6
Latvia,LVA,2008,5
Latvia,LVA,2009,5
Latvia,LVA,2010,5
Latvia,LVA,2011,5
Latvia,LVA,2012,5
Latvia,LVA,2013,4
Latvia,LVA,2014,5
Latvia,LVA,2015,5
Latvia,LVA,2016,5
Latvia,LVA,2017,5
Latvia,LVA,2018,4
Latvia,LVA,2019,4
Latvia,LVA,2020,3
Lebanon,LBN,2000,28
Lebanon,LBN,2001,24
Lebanon,LBN,2002,22
Lebanon,LBN,2003,22
Lebanon,LBN,2004,21
Lebanon,LBN,2005,21
Lebanon,LBN,2006,17
Lebanon,LBN,2007,17
Lebanon,LBN,2008,16
Lebanon,LBN,2009,16
Lebanon,LBN,2010,16
Lebanon,LBN,2011,18
Lebanon,LBN,2012,18
Lebanon,LBN,2013,19
Lebanon,LBN,2014,21
Lebanon,LBN,2015,23
Lebanon,LBN,2016,21
Lebanon,LBN,2017,20
Lebanon,LBN,2018,18
Lebanon,LBN,2019,18
Lebanon,LBN,2020,18
Lesotho,LSO,2000,320
Lesotho,LSO,2001,340
Lesotho,LSO,2002,350
Lesotho,LSO,2003,360
Lesotho,LSO,2004,320
Lesotho,LSO,2005,320
Lesotho,LSO,2006,370
Lesotho,LSO,2007,410
Lesotho,LSO,2008,520
Lesotho,LSO,2009,640
Lesotho,LSO,2010,600
Lesotho,LSO,2011,610
Lesotho,LSO,2012,580
Lesotho,LSO,2013,510
Lesotho,LSO,2014,470
Lesotho,LSO,2015,440
Lesotho,LSO,2016,400
Lesotho,LSO,2017,380
Lesotho,LSO,2018,360
Lesotho,LSO,2019,380
Lesotho,LSO,2020,330
Liberia,LBR,2000,980
Liberia,LBR,2001,960
Liberia,LBR,2002,990
Liberia,LBR,2003,1100
Liberia,LBR,2004,900
Liberia,LBR,2005,900
Liberia,LBR,2006,940
Liberia,LBR,2007,970
Liberia,LBR,2008,950
Liberia,LBR,2009,970
Liberia,LBR,2010,970
Liberia,LBR,2011,1000
Liberia,LBR,2012,1000
Liberia,LBR,2013,1000
Liberia,LBR,2014,1200
Liberia,LBR,2015,1100
Liberia,LBR,2016,1000
Liberia,LBR,2017,1100
Liberia,LBR,2018,1100
Liberia,LBR,2019,1100
Liberia,LBR,2020,1100
Libya,LBY,2000,62
Libya,LBY,2001,68
Libya,LBY,2002,69
Libya,LBY,2003,66
Libya,LBY,2004,65
Libya,LBY,2005,69
Libya,LBY,2006,73
Libya,LBY,2007,78
Libya,LBY,2008,75
Libya,LBY,2009,82
Libya,LBY,2010,88
Libya,LBY,2011,99
Libya,LBY,2012,85
Libya,LBY,2013,91
Libya,LBY,2014,90
Libya,LBY,2015,93
Libya,LBY,2016,95
Libya,LBY,2017,85
Libya,LBY,2018,86
Libya,LBY,2019,89
Libya,LBY,2020,88
Lithuania,LTU,2000,6
Lithuania,LTU,2001,6
Lithuania,LTU,2002,4
Lithuania,LTU,2003,4
Lithuania,LTU,2004,4
Lithuania,LTU,2005,4
Lithuania,LTU,2006,4
Lithuania,LTU,2007,4
Lithuania,LTU,2008,4
Lithuania,LTU,2009,3
Lithuania,LTU,2010,3
Lithuania,LTU,2011,3
Lithuania,LTU,2012,3
Lithuania,LTU,2013,2
Lithuania,LTU,2014,3
Lithuania,LTU,2015,3
Lithuania,LTU,2016,3
Lithuania,LTU,2017,2
Lithuania,LTU,2018,2
Lithuania,LTU,2019,2
Lithuania,LTU,2020,2
Low-income countries,,2000,125000
Low-income countries,,2001,124000
Low-income countries,,2002,125000
Low-income countries,,2003,122000
Low-income countries,,2004,121000
Low-income countries,,2005,120000
Low-income countries,,2006,117000
Low-income countries,,2007,116000
Low-income countries,,2008,114000
Low-income countries,,2009,112000
Low-income countries,,2010,111000
Low-income countries,,2011,110000
Low-income countries,,2012,107000
Low-income countries,,2013,105000
Low-income countries,,2014,103000
Low-income countries,,2015,102000
Low-income countries,,2016,99000
Low-income countries,,2017,98000
Low-income countries,,2018,96000
Low-income countries,,2019,95000
Low-income countries,,2020,96000
Lower-middle-income countries,,2000,282000
Lower-middle-income countries,,2001,278000
Lower-middle-income countries,,2002,263000
Lower-middle-income countries,,2003,255000
Lower-middle-income countries,,2004,248000
Lower-middle-income countries,,2005,240000
Lower-middle-income countries,,2006,227000
Lower-middle-income countries,,2007,224000
Lower-middle-income countries,,2008,223000
Lower-middle-income countries,,2009,219000
Lower-middle-income countries,,2010,210000
Lower-middle-income countries,,2011,203000
Lower-middle-income countries,,2012,198000
Lower-middle-income countries,,2013,196000
Lower-middle-income countries,,2014,191000
Lower-middle-income countries,,2015,185000
Lower-middle-income countries,,2016,184000
Lower-middle-income countries,,2017,182000
Lower-middle-income countries,,2018,182000
Lower-middle-income countries,,2019,180000
Lower-middle-income countries,,2020,169000
Luxembourg,LUX,2000,1
Luxembourg,LUX,2001,1
Luxembourg,LUX,2002,1
Luxembourg,LUX,2003,1
Luxembourg,LUX,2004,1
Luxembourg,LUX,2005,1
Luxembourg,LUX,2006,1
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,1
Luxembourg,LUX,2009,1
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,1
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Luxembourg,LUX,2020,0
Madagascar,MDG,2000,4300
Madagascar,MDG,2001,4200
Madagascar,MDG,2002,4300
Madagascar,MDG,2003,4300
Madagascar,MDG,2004,4200
Madagascar,MDG,2005,4100
Madagascar,MDG,2006,3900
Madagascar,MDG,2007,3900
Madagascar,MDG,2008,4000
Madagascar,MDG,2009,3900
Madagascar,MDG,2010,3900
Madagascar,MDG,2011,3800
Madagascar,MDG,2012,3700
Madagascar,MDG,2013,3600
Madagascar,MDG,2014,3700
Madagascar,MDG,2015,3900
Madagascar,MDG,2016,3700
Madagascar,MDG,2017,3600
Madagascar,MDG,2018,3600
Madagascar,MDG,2019,3500
Madagascar,MDG,2020,3500
Malawi,MWI,2000,2900
Malawi,MWI,2001,2800
Malawi,MWI,2002,2600
Malawi,MWI,2003,2400
Malawi,MWI,2004,2200
Malawi,MWI,2005,2000
Malawi,MWI,2006,1900
Malawi,MWI,2007,2100
Malawi,MWI,2008,2500
Malawi,MWI,2009,2800
Malawi,MWI,2010,3100
Malawi,MWI,2011,3000
Malawi,MWI,2012,3000
Malawi,MWI,2013,2900
Malawi,MWI,2014,2700
Malawi,MWI,2015,2700
Malawi,MWI,2016,2600
Malawi,MWI,2017,2300
Malawi,MWI,2018,2400
Malawi,MWI,2019,2300
Malawi,MWI,2020,2500
Malaysia,MYS,2000,210
Malaysia,MYS,2001,180
Malaysia,MYS,2002,180
Malaysia,MYS,2003,150
Malaysia,MYS,2004,150
Malaysia,MYS,2005,150
Malaysia,MYS,2006,150
Malaysia,MYS,2007,130
Malaysia,MYS,2008,150
Malaysia,MYS,2009,140
Malaysia,MYS,2010,120
Malaysia,MYS,2011,120
Malaysia,MYS,2012,120
Malaysia,MYS,2013,120
Malaysia,MYS,2014,120
Malaysia,MYS,2015,120
Malaysia,MYS,2016,120
Malaysia,MYS,2017,110
Malaysia,MYS,2018,110
Malaysia,MYS,2019,110
Malaysia,MYS,2020,110
Maldives,MDV,2000,7
Maldives,MDV,2001,6
Maldives,MDV,2002,5
Maldives,MDV,2003,5
Maldives,MDV,2004,5
Maldives,MDV,2005,5
Maldives,MDV,2006,5
Maldives,MDV,2007,5
Maldives,MDV,2008,5
Maldives,MDV,2009,5
Maldives,MDV,2010,5
Maldives,MDV,2011,5
Maldives,MDV,2012,4
Maldives,MDV,2013,4
Maldives,MDV,2014,4
Maldives,MDV,2015,4
Maldives,MDV,2016,4
Maldives,MDV,2017,4
Maldives,MDV,2018,4
Maldives,MDV,2019,4
Maldives,MDV,2020,4
Mali,MLI,2000,3900
Mali,MLI,2001,3800
Mali,MLI,2002,3500
Mali,MLI,2003,3400
Mali,MLI,2004,3400
Mali,MLI,2005,3500
Mali,MLI,2006,3600
Mali,MLI,2007,3800
Mali,MLI,2008,4000
Mali,MLI,2009,3900
Mali,MLI,2010,4000
Mali,MLI,2011,4100
Mali,MLI,2012,4200
Mali,MLI,2013,4200
Mali,MLI,2014,4100
Mali,MLI,2015,4000
Mali,MLI,2016,3900
Mali,MLI,2017,3800
Mali,MLI,2018,3800
Mali,MLI,2019,3700
Mali,MLI,2020,3900
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Mauritania,MRT,2000,700
Mauritania,MRT,2001,680
Mauritania,MRT,2002,700
Mauritania,MRT,2003,720
Mauritania,MRT,2004,720
Mauritania,MRT,2005,730
Mauritania,MRT,2006,750
Mauritania,MRT,2007,750
Mauritania,MRT,2008,770
Mauritania,MRT,2009,730
Mauritania,MRT,2010,740
Mauritania,MRT,2011,730
Mauritania,MRT,2012,740
Mauritania,MRT,2013,710
Mauritania,MRT,2014,730
Mauritania,MRT,2015,710
Mauritania,MRT,2016,680
Mauritania,MRT,2017,650
Mauritania,MRT,2018,670
Mauritania,MRT,2019,640
Mauritania,MRT,2020,700
Mauritius,MUS,2000,10
Mauritius,MUS,2001,10
Mauritius,MUS,2002,10
Mauritius,MUS,2003,9
Mauritius,MUS,2004,9
Mauritius,MUS,2005,9
Mauritius,MUS,2006,8
Mauritius,MUS,2007,8
Mauritius,MUS,2008,8
Mauritius,MUS,2009,8
Mauritius,MUS,2010,8
Mauritius,MUS,2011,6
Mauritius,MUS,2012,7
Mauritius,MUS,2013,7
Mauritius,MUS,2014,7
Mauritius,MUS,2015,7
Mauritius,MUS,2016,7
Mauritius,MUS,2017,6
Mauritius,MUS,2018,7
Mauritius,MUS,2019,6
Mauritius,MUS,2020,11
Mexico,MEX,2000,1300
Mexico,MEX,2001,1300
Mexico,MEX,2002,1300
Mexico,MEX,2003,1200
Mexico,MEX,2004,1200
Mexico,MEX,2005,1200
Mexico,MEX,2006,1200
Mexico,MEX,2007,1300
Mexico,MEX,2008,1300
Mexico,MEX,2009,1200
Mexico,MEX,2010,1200
Mexico,MEX,2011,1100
Mexico,MEX,2012,1100
Mexico,MEX,2013,1100
Mexico,MEX,2014,1100
Mexico,MEX,2015,1100
Mexico,MEX,2016,1000
Mexico,MEX,2017,1100
Mexico,MEX,2018,1100
Mexico,MEX,2019,1100
Mexico,MEX,2020,1200
Micronesia (country),FSM,2000,2
Micronesia (country),FSM,2001,2
Micronesia (country),FSM,2002,3
Micronesia (country),FSM,2003,2
Micronesia (country),FSM,2004,2
Micronesia (country),FSM,2005,2
Micronesia (country),FSM,2006,2
Micronesia (country),FSM,2007,2
Micronesia (country),FSM,2008,2
Micronesia (country),FSM,2009,1
Micronesia (country),FSM,2010,1
Micronesia (country),FSM,2011,1
Micronesia (country),FSM,2012,1
Micronesia (country),FSM,2013,1
Micronesia (country),FSM,2014,1
Micronesia (country),FSM,2015,1
Micronesia (country),FSM,2016,1
Micronesia (country),FSM,2017,1
Micronesia (country),FSM,2018,1
Micronesia (country),FSM,2019,1
Micronesia (country),FSM,2020,1
Middle East and North Africa (WB),,2000,8400
Middle East and North Africa (WB),,2001,8200
Middle East and North Africa (WB),,2002,7800
Middle East and North Africa (WB),,2003,7700
Middle East and North Africa (WB),,2004,7400
Middle East and North Africa (WB),,2005,7200
Middle East and North Africa (WB),,2006,7000
Middle East and North Africa (WB),,2007,6800
Middle East and North Africa (WB),,2008,6800
Middle East and North Africa (WB),,2009,6600
Middle East and North Africa (WB),,2010,6500
Middle East and North Africa (WB),,2011,6400
Middle East and North Africa (WB),,2012,6300
Middle East and North Africa (WB),,2013,6200
Middle East and North Africa (WB),,2014,5900
Middle East and North Africa (WB),,2015,6000
Middle East and North Africa (WB),,2016,5600
Middle East and North Africa (WB),,2017,5500
Middle East and North Africa (WB),,2018,5300
Middle East and North Africa (WB),,2019,5300
Middle East and North Africa (WB),,2020,5300
Middle-income countries,,2000,319000
Middle-income countries,,2001,313000
Middle-income countries,,2002,297000
Middle-income countries,,2003,287000
Middle-income countries,,2004,282000
Middle-income countries,,2005,273000
Middle-income countries,,2006,258000
Middle-income countries,,2007,256000
Middle-income countries,,2008,255000
Middle-income countries,,2009,249000
Middle-income countries,,2010,239000
Middle-income countries,,2011,231000
Middle-income countries,,2012,224000
Middle-income countries,,2013,221000
Middle-income countries,,2014,215000
Middle-income countries,,2015,209000
Middle-income countries,,2016,207000
Middle-income countries,,2017,204000
Middle-income countries,,2018,202000
Middle-income countries,,2019,199000
Middle-income countries,,2020,189000
Moldova,MDA,2000,24
Moldova,MDA,2001,21
Moldova,MDA,2002,19
Moldova,MDA,2003,17
Moldova,MDA,2004,14
Moldova,MDA,2005,15
Moldova,MDA,2006,14
Moldova,MDA,2007,12
Moldova,MDA,2008,11
Moldova,MDA,2009,10
Moldova,MDA,2010,10
Moldova,MDA,2011,9
Moldova,MDA,2012,9
Moldova,MDA,2013,8
Moldova,MDA,2014,9
Moldova,MDA,2015,8
Moldova,MDA,2016,7
Moldova,MDA,2017,6
Moldova,MDA,2018,6
Moldova,MDA,2019,5
Moldova,MDA,2020,5
Mongolia,MNG,2000,79
Mongolia,MNG,2001,71
Mongolia,MNG,2002,65
Mongolia,MNG,2003,51
Mongolia,MNG,2004,47
Mongolia,MNG,2005,45
Mongolia,MNG,2006,48
Mongolia,MNG,2007,45
Mongolia,MNG,2008,47
Mongolia,MNG,2009,44
Mongolia,MNG,2010,41
Mongolia,MNG,2011,41
Mongolia,MNG,2012,41
Mongolia,MNG,2013,39
Mongolia,MNG,2014,38
Mongolia,MNG,2015,37
Mongolia,MNG,2016,36
Mongolia,MNG,2017,36
Mongolia,MNG,2018,32
Mongolia,MNG,2019,30
Mongolia,MNG,2020,29
Montenegro,MNE,2000,1
Montenegro,MNE,2001,1
Montenegro,MNE,2002,1
Montenegro,MNE,2003,1
Montenegro,MNE,2004,1
Montenegro,MNE,2005,1
Montenegro,MNE,2006,1
Montenegro,MNE,2007,1
Montenegro,MNE,2008,1
Montenegro,MNE,2009,1
Montenegro,MNE,2010,1
Montenegro,MNE,2011,1
Montenegro,MNE,2012,1
Montenegro,MNE,2013,1
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Montenegro,MNE,2020,0
Morocco,MAR,2000,1600
Morocco,MAR,2001,1500
Morocco,MAR,2002,1500
Morocco,MAR,2003,1400
Morocco,MAR,2004,1400
Morocco,MAR,2005,1300
Morocco,MAR,2006,1200
Morocco,MAR,2007,1100
Morocco,MAR,2008,1000
Morocco,MAR,2009,990
Morocco,MAR,2010,930
Morocco,MAR,2011,860
Morocco,MAR,2012,800
Morocco,MAR,2013,760
Morocco,MAR,2014,720
Morocco,MAR,2015,680
Morocco,MAR,2016,580
Morocco,MAR,2017,550
Morocco,MAR,2018,530
Morocco,MAR,2019,510
Morocco,MAR,2020,470
Mozambique,MOZ,2000,4100
Mozambique,MOZ,2001,4000
Mozambique,MOZ,2002,3700
Mozambique,MOZ,2003,3600
Mozambique,MOZ,2004,3500
Mozambique,MOZ,2005,3400
Mozambique,MOZ,2006,3400
Mozambique,MOZ,2007,3300
Mozambique,MOZ,2008,3400
Mozambique,MOZ,2009,3300
Mozambique,MOZ,2010,3100
Mozambique,MOZ,2011,2900
Mozambique,MOZ,2012,2700
Mozambique,MOZ,2013,2500
Mozambique,MOZ,2014,2500
Mozambique,MOZ,2015,2400
Mozambique,MOZ,2016,2100
Mozambique,MOZ,2017,1900
Mozambique,MOZ,2018,1800
Mozambique,MOZ,2019,1700
Mozambique,MOZ,2020,1500
Myanmar,MMR,2000,3900
Myanmar,MMR,2001,3400
Myanmar,MMR,2002,3400
Myanmar,MMR,2003,3300
Myanmar,MMR,2004,3400
Myanmar,MMR,2005,3300
Myanmar,MMR,2006,3300
Myanmar,MMR,2007,3200
Myanmar,MMR,2008,2800
Myanmar,MMR,2009,2700
Myanmar,MMR,2010,2800
Myanmar,MMR,2011,2700
Myanmar,MMR,2012,2700
Myanmar,MMR,2013,2500
Myanmar,MMR,2014,2500
Myanmar,MMR,2015,2300
Myanmar,MMR,2016,2300
Myanmar,MMR,2017,2300
Myanmar,MMR,2018,2000
Myanmar,MMR,2019,2000
Myanmar,MMR,2020,1700
Namibia,NAM,2000,260
Namibia,NAM,2001,250
Namibia,NAM,2002,250
Namibia,NAM,2003,250
Namibia,NAM,2004,230
Namibia,NAM,2005,240
Namibia,NAM,2006,240
Namibia,NAM,2007,250
Namibia,NAM,2008,260
Namibia,NAM,2009,280
Namibia,NAM,2010,310
Namibia,NAM,2011,270
Namibia,NAM,2012,240
Namibia,NAM,2013,230
Namibia,NAM,2014,210
Namibia,NAM,2015,210
Namibia,NAM,2016,170
Namibia,NAM,2017,160
Namibia,NAM,2018,150
Namibia,NAM,2019,160
Namibia,NAM,2020,150
Nepal,NPL,2000,3800
Nepal,NPL,2001,3600
Nepal,NPL,2002,3400
Nepal,NPL,2003,3100
Nepal,NPL,2004,2800
Nepal,NPL,2005,2600
Nepal,NPL,2006,2400
Nepal,NPL,2007,2300
Nepal,NPL,2008,2200
Nepal,NPL,2009,2100
Nepal,NPL,2010,2200
Nepal,NPL,2011,1800
Nepal,NPL,2012,1800
Nepal,NPL,2013,1600
Nepal,NPL,2014,1600
Nepal,NPL,2015,1500
Nepal,NPL,2016,1400
Nepal,NPL,2017,1300
Nepal,NPL,2018,1200
Nepal,NPL,2019,1100
Nepal,NPL,2020,1100
Netherlands,NLD,2000,27
Netherlands,NLD,2001,25
Netherlands,NLD,2002,25
Netherlands,NLD,2003,23
Netherlands,NLD,2004,21
Netherlands,NLD,2005,19
Netherlands,NLD,2006,17
Netherlands,NLD,2007,15
Netherlands,NLD,2008,14
Netherlands,NLD,2009,13
Netherlands,NLD,2010,12
Netherlands,NLD,2011,12
Netherlands,NLD,2012,11
Netherlands,NLD,2013,10
Netherlands,NLD,2014,9
Netherlands,NLD,2015,9
Netherlands,NLD,2016,9
Netherlands,NLD,2017,9
Netherlands,NLD,2018,7
Netherlands,NLD,2019,7
Netherlands,NLD,2020,7
New Zealand,NZL,2000,6
New Zealand,NZL,2001,6
New Zealand,NZL,2002,6
New Zealand,NZL,2003,6
New Zealand,NZL,2004,7
New Zealand,NZL,2005,6
New Zealand,NZL,2006,6
New Zealand,NZL,2007,6
New Zealand,NZL,2008,6
New Zealand,NZL,2009,6
New Zealand,NZL,2010,6
New Zealand,NZL,2011,6
New Zealand,NZL,2012,6
New Zealand,NZL,2013,5
New Zealand,NZL,2014,5
New Zealand,NZL,2015,5
New Zealand,NZL,2016,5
New Zealand,NZL,2017,5
New Zealand,NZL,2018,4
New Zealand,NZL,2019,5
New Zealand,NZL,2020,4
Nicaragua,NIC,2000,240
Nicaragua,NIC,2001,240
Nicaragua,NIC,2002,230
Nicaragua,NIC,2003,230
Nicaragua,NIC,2004,230
Nicaragua,NIC,2005,220
Nicaragua,NIC,2006,190
Nicaragua,NIC,2007,170
Nicaragua,NIC,2008,160
Nicaragua,NIC,2009,150
Nicaragua,NIC,2010,140
Nicaragua,NIC,2011,130
Nicaragua,NIC,2012,130
Nicaragua,NIC,2013,130
Nicaragua,NIC,2014,120
Nicaragua,NIC,2015,110
Nicaragua,NIC,2016,110
Nicaragua,NIC,2017,110
Nicaragua,NIC,2018,110
Nicaragua,NIC,2019,110
Nicaragua,NIC,2020,110
Niger,NER,2000,5300
Niger,NER,2001,5500
Niger,NER,2002,5600
Niger,NER,2003,5700
Niger,NER,2004,5500
Niger,NER,2005,5400
Niger,NER,2006,5300
Niger,NER,2007,5200
Niger,NER,2008,5100
Niger,NER,2009,5100
Niger,NER,2010,4800
Niger,NER,2011,4800
Niger,NER,2012,4800
Niger,NER,2013,4700
Niger,NER,2014,4600
Niger,NER,2015,4600
Niger,NER,2016,4600
Niger,NER,2017,4400
Niger,NER,2018,4500
Niger,NER,2019,4400
Niger,NER,2020,4900
Nigeria,NGA,2000,61000
Nigeria,NGA,2001,62000
Nigeria,NGA,2002,63000
Nigeria,NGA,2003,63000
Nigeria,NGA,2004,64000
Nigeria,NGA,2005,65000
Nigeria,NGA,2006,66000
Nigeria,NGA,2007,68000
Nigeria,NGA,2008,72000
Nigeria,NGA,2009,73000
Nigeria,NGA,2010,76000
Nigeria,NGA,2011,74000
Nigeria,NGA,2012,76000
Nigeria,NGA,2013,79000
Nigeria,NGA,2014,82000
Nigeria,NGA,2015,81000
Nigeria,NGA,2016,83000
Nigeria,NGA,2017,84000
Nigeria,NGA,2018,86000
Nigeria,NGA,2019,86000
Nigeria,NGA,2020,82000
North America (WB),,2000,510
North America (WB),,2001,540
North America (WB),,2002,550
North America (WB),,2003,580
North America (WB),,2004,580
North America (WB),,2005,590
North America (WB),,2006,600
North America (WB),,2007,610
North America (WB),,2008,640
North America (WB),,2009,690
North America (WB),,2010,610
North America (WB),,2011,650
North America (WB),,2012,670
North America (WB),,2013,690
North America (WB),,2014,720
North America (WB),,2015,740
North America (WB),,2016,780
North America (WB),,2017,790
North America (WB),,2018,780
North America (WB),,2019,790
North America (WB),,2020,810
North Korea,PRK,2000,760
North Korea,PRK,2001,690
North Korea,PRK,2002,720
North Korea,PRK,2003,450
North Korea,PRK,2004,470
North Korea,PRK,2005,430
North Korea,PRK,2006,450
North Korea,PRK,2007,470
North Korea,PRK,2008,480
North Korea,PRK,2009,440
North Korea,PRK,2010,410
North Korea,PRK,2011,380
North Korea,PRK,2012,350
North Korea,PRK,2013,320
North Korea,PRK,2014,290
North Korea,PRK,2015,370
North Korea,PRK,2016,370
North Korea,PRK,2017,370
North Korea,PRK,2018,370
North Korea,PRK,2019,370
North Korea,PRK,2020,370
North Macedonia,MKD,2000,3
North Macedonia,MKD,2001,3
North Macedonia,MKD,2002,3
North Macedonia,MKD,2003,3
North Macedonia,MKD,2004,2
North Macedonia,MKD,2005,2
North Macedonia,MKD,2006,2
North Macedonia,MKD,2007,2
North Macedonia,MKD,2008,2
North Macedonia,MKD,2009,2
North Macedonia,MKD,2010,2
North Macedonia,MKD,2011,1
North Macedonia,MKD,2012,1
North Macedonia,MKD,2013,1
North Macedonia,MKD,2014,1
North Macedonia,MKD,2015,1
North Macedonia,MKD,2016,1
North Macedonia,MKD,2017,1
North Macedonia,MKD,2018,1
North Macedonia,MKD,2019,1
North Macedonia,MKD,2020,1
Norway,NOR,2000,3
Norway,NOR,2001,3
