Entity,Code,Year,Number of maternal deaths
Lebanon,LBN,2005,20.67698
Lebanon,LBN,2006,17.49408
Lebanon,LBN,2007,16.50774
Lebanon,LBN,2008,16.3067
Lebanon,LBN,2009,15.92764
Lebanon,LBN,2010,15.83422
Lebanon,LBN,2011,17.77057
Lebanon,LBN,2012,17.97983
Lebanon,LBN,2013,18.82584
Lebanon,LBN,2014,21.46892
Lebanon,LBN,2015,22.52621
Lebanon,LBN,2016,21.30441
Lebanon,LBN,2017,20.41282
Lebanon,LBN,2018,17.67639
Lebanon,LBN,2019,18.22127
Lebanon,LBN,2020,18.14967
Lesotho,LSO,1985,339.1611
Lesotho,LSO,1986,335.8267
Lesotho,LSO,1987,348.4787
Lesotho,LSO,1988,350.14868
Lesotho,LSO,1989,347.00534
Lesotho,LSO,1990,349.49805
Lesotho,LSO,1991,359.47775
Lesotho,LSO,1992,344.0417
Lesotho,LSO,1993,339.7165
Lesotho,LSO,1994,277.86395
Lesotho,LSO,1995,280.5774
Lesotho,LSO,1996,282.38562
Lesotho,LSO,1997,289.28265
Lesotho,LSO,1998,283.14087
Lesotho,LSO,1999,298.73026
Lesotho,LSO,2000,315.87817
Lesotho,LSO,2001,339.0087
Lesotho,LSO,2002,348.19748
Lesotho,LSO,2003,359.73788
Lesotho,LSO,2004,321.7991
Lesotho,LSO,2005,320.8483
Lesotho,LSO,2006,366.59216
Lesotho,LSO,2007,414.56104
Lesotho,LSO,2008,515.5071
Lesotho,LSO,2009,635.7738
Lesotho,LSO,2010,603.3017
Lesotho,LSO,2011,612.40643
Lesotho,LSO,2012,577.81006
Lesotho,LSO,2013,508.8973
Lesotho,LSO,2014,470.3584
Lesotho,LSO,2015,437.0308
Lesotho,LSO,2016,400.75186
Lesotho,LSO,2017,383.84213
Lesotho,LSO,2018,359.18356
Lesotho,LSO,2019,377.3189
Lesotho,LSO,2020,334.06168
Liberia,LBR,1985,1392.6804
Liberia,LBR,1986,1408.4171
Liberia,LBR,1987,1445.88
Liberia,LBR,1988,1521.5564
Liberia,LBR,1989,1597.4658
Liberia,LBR,1990,1770.4426
Liberia,LBR,1991,1220.4346
Liberia,LBR,1992,1372.8452
Liberia,LBR,1993,1537.8779
Liberia,LBR,1994,1671.7871
Liberia,LBR,1995,1432.9026
Liberia,LBR,1996,1378.203
Liberia,LBR,1997,1074.047
Liberia,LBR,1998,1106.8925
Liberia,LBR,1999,1048.286
Liberia,LBR,2000,979.56696
Liberia,LBR,2001,955.94806
Liberia,LBR,2002,985.849
Liberia,LBR,2003,1054.7218
Liberia,LBR,2004,902.72784
Liberia,LBR,2005,899.7103
Liberia,LBR,2006,936.94434
Liberia,LBR,2007,974.3105
Liberia,LBR,2008,954.8362
Liberia,LBR,2009,969.79736
Liberia,LBR,2010,970.29407
Liberia,LBR,2011,997.53455
Liberia,LBR,2012,1042.536
Liberia,LBR,2013,1010.59106
Liberia,LBR,2014,1233.6952
Liberia,LBR,2015,1083.2349
Liberia,LBR,2016,997.8025
Liberia,LBR,2017,1051.2024
Liberia,LBR,2018,1094.0121
Liberia,LBR,2019,1075.419
Liberia,LBR,2020,1050.2654
Libya,LBY,1985,72.48963
Libya,LBY,1986,71.17736
Libya,LBY,1987,69.46357
Libya,LBY,1988,68.46985
Libya,LBY,1989,62.64577
Libya,LBY,1990,59.90241
Libya,LBY,1991,57.6923
Libya,LBY,1992,55.96203
Libya,LBY,1993,54.51327
Libya,LBY,1994,53.38085
Libya,LBY,1995,51.01006
Libya,LBY,1996,52.75079
Libya,LBY,1997,53.86975
Libya,LBY,1998,55.7216
Libya,LBY,1999,61.39455
Libya,LBY,2000,61.80953
Libya,LBY,2001,68.41104
Libya,LBY,2002,68.92723
Libya,LBY,2003,66.34079
Libya,LBY,2004,65.31101
Libya,LBY,2005,69.13823
Libya,LBY,2006,73.35405
Libya,LBY,2007,78.04092
Libya,LBY,2008,74.60828
Libya,LBY,2009,82.10424
Libya,LBY,2010,87.92797
Libya,LBY,2011,98.54432
Libya,LBY,2012,84.51822
Libya,LBY,2013,91.211
Libya,LBY,2014,89.99976
Libya,LBY,2015,93.24941
Libya,LBY,2016,95.09617
Libya,LBY,2017,84.95399
Libya,LBY,2018,86.26967
Libya,LBY,2019,89.16337
Libya,LBY,2020,87.99507
Lithuania,LTU,1985,18.97942
Lithuania,LTU,1986,19.57234
Lithuania,LTU,1987,19.28923
Lithuania,LTU,1988,16.44943
Lithuania,LTU,1989,15.53878
Lithuania,LTU,1990,15.35641
Lithuania,LTU,1991,14.6552
Lithuania,LTU,1992,13.97181
Lithuania,LTU,1993,12.92991
Lithuania,LTU,1994,12.50823
Lithuania,LTU,1995,11.90507
Lithuania,LTU,1996,8.90768
Lithuania,LTU,1997,8.17902
Lithuania,LTU,1998,7.7438
Lithuania,LTU,1999,6.97677
Lithuania,LTU,2000,6.31528
Lithuania,LTU,2001,5.98696
Lithuania,LTU,2002,4.45004
Lithuania,LTU,2003,4.02814
Lithuania,LTU,2004,3.72959
Lithuania,LTU,2005,3.52614
Lithuania,LTU,2006,4.16897
Lithuania,LTU,2007,3.83043
Lithuania,LTU,2008,3.5498
Lithuania,LTU,2009,3.17601
Lithuania,LTU,2010,3.00015
Lithuania,LTU,2011,2.7391
Lithuania,LTU,2012,2.57285
Lithuania,LTU,2013,2.45676
Lithuania,LTU,2014,2.69844
Lithuania,LTU,2015,2.69443
Lithuania,LTU,2016,2.52388
Lithuania,LTU,2017,2.41049
Lithuania,LTU,2018,2.27533
Lithuania,LTU,2019,2.06009
Lithuania,LTU,2020,2.33833
Luxembourg,LUX,1985,0.5024
Luxembourg,LUX,1986,0.57861
Luxembourg,LUX,1987,0.59353
Luxembourg,LUX,1988,0.53549
Luxembourg,LUX,1989,0.58682
Luxembourg,LUX,1990,0.54651
Luxembourg,LUX,1991,0.5134
Luxembourg,LUX,1992,0.5777
Luxembourg,LUX,1993,0.54504
Luxembourg,LUX,1994,0.55646
Luxembourg,LUX,1995,0.52762
Luxembourg,LUX,1996,0.65339
Luxembourg,LUX,1997,0.59969
Luxembourg,LUX,1998,0.57045
Luxembourg,LUX,1999,0.56341
Luxembourg,LUX,2000,0.55551
Luxembourg,LUX,2001,0.57343
Luxembourg,LUX,2002,0.56063
Luxembourg,LUX,2003,0.61382
Luxembourg,LUX,2004,0.52368
Luxembourg,LUX,2005,0.53414
Luxembourg,LUX,2006,0.56947
Luxembourg,LUX,2007,0.4613
Luxembourg,LUX,2008,0.51614
Luxembourg,LUX,2009,0.50712
Luxembourg,LUX,2010,0.49628
Luxembourg,LUX,2011,0.41737
Luxembourg,LUX,2012,0.50867
Luxembourg,LUX,2013,0.49679
Luxembourg,LUX,2014,0.37726
Luxembourg,LUX,2015,0.41525
Luxembourg,LUX,2016,0.37982
Luxembourg,LUX,2017,0.40355
Luxembourg,LUX,2018,0.3976
Luxembourg,LUX,2019,0.38482
Luxembourg,LUX,2020,0.38913
Madagascar,MDG,1985,3671.2986
Madagascar,MDG,1986,3729.052
Madagascar,MDG,1987,3720.604
Madagascar,MDG,1988,3772.218
Madagascar,MDG,1989,3833.4265
Madagascar,MDG,1990,3880.7012
Madagascar,MDG,1991,3947.3
Madagascar,MDG,1992,3853.505
Madagascar,MDG,1993,3862.491
Madagascar,MDG,1994,3918.3052
Madagascar,MDG,1995,3997.3726
Madagascar,MDG,1996,4046.1191
Madagascar,MDG,1997,4159.936
Madagascar,MDG,1998,4048.438
Madagascar,MDG,1999,4215.2534
Madagascar,MDG,2000,4310.6025
Madagascar,MDG,2001,4170.767
Madagascar,MDG,2002,4284.404
Madagascar,MDG,2003,4285.6235
Madagascar,MDG,2004,4178.516
Madagascar,MDG,2005,4057.8528
Madagascar,MDG,2006,3927.7502
Madagascar,MDG,2007,3885.3657
Madagascar,MDG,2008,4000.4583
Madagascar,MDG,2009,3934.81
Madagascar,MDG,2010,3889.9126
Madagascar,MDG,2011,3797.9006
Madagascar,MDG,2012,3746.0234
Madagascar,MDG,2013,3614.0437
Madagascar,MDG,2014,3743.146
Madagascar,MDG,2015,3920.4539
Madagascar,MDG,2016,3735.3562
Madagascar,MDG,2017,3597.617
Madagascar,MDG,2018,3648.603
Madagascar,MDG,2019,3471.3772
Madagascar,MDG,2020,3464.9248
Malawi,MWI,1985,3406.6194
Malawi,MWI,1986,3606.2456
Malawi,MWI,1987,3836.1816
Malawi,MWI,1988,4170.3936
Malawi,MWI,1989,4185.474
Malawi,MWI,1990,4407.3096
Malawi,MWI,1991,4483.774
Malawi,MWI,1992,4505.8154
Malawi,MWI,1993,4381.1714
Malawi,MWI,1994,4003.6323
Malawi,MWI,1995,3390.877
Malawi,MWI,1996,3244.048
Malawi,MWI,1997,3159.3542
Malawi,MWI,1998,3119.3406
Malawi,MWI,1999,2978.1653
Malawi,MWI,2000,2924.6567
Malawi,MWI,2001,2760.733
Malawi,MWI,2002,2606.376
Malawi,MWI,2003,2430.458
Malawi,MWI,2004,2157.9702
Malawi,MWI,2005,1987.8783
Malawi,MWI,2006,1902.7216
Malawi,MWI,2007,2070.7349
Malawi,MWI,2008,2488.5212
Malawi,MWI,2009,2843.772
Malawi,MWI,2010,3082.7134
Malawi,MWI,2011,2994.158
Malawi,MWI,2012,3038.723
Malawi,MWI,2013,2868.6511
Malawi,MWI,2014,2680.0618
Malawi,MWI,2015,2696.3147
Malawi,MWI,2016,2607.8518
Malawi,MWI,2017,2301.755
Malawi,MWI,2018,2440.8694
Malawi,MWI,2019,2347.3462
Malawi,MWI,2020,2451.5142
Malaysia,MYS,1985,253.05846
Malaysia,MYS,1986,253.01047
Malaysia,MYS,1987,254.09201
Malaysia,MYS,1988,236.06433
Malaysia,MYS,1989,235.37175
Malaysia,MYS,1990,236.87547
Malaysia,MYS,1991,237.64438
Malaysia,MYS,1992,238.10876
Malaysia,MYS,1993,238.47302
Malaysia,MYS,1994,234.37231
Malaysia,MYS,1995,216.43315
Malaysia,MYS,1996,222.77992
Malaysia,MYS,1997,226.0905
Malaysia,MYS,1998,231.95996
Malaysia,MYS,1999,214.98077
Malaysia,MYS,2000,209.46623
Malaysia,MYS,2001,179.99289
Malaysia,MYS,2002,175.7942
Malaysia,MYS,2003,152.67102
Malaysia,MYS,2004,150.6856
Malaysia,MYS,2005,146.91719
Malaysia,MYS,2006,145.92393
Malaysia,MYS,2007,128.94643
Malaysia,MYS,2008,145.68858
Malaysia,MYS,2009,144.08562
Malaysia,MYS,2010,124.06792
Malaysia,MYS,2011,120.98636
Malaysia,MYS,2012,119.84577
Malaysia,MYS,2013,119.58197
Malaysia,MYS,2014,119.18965
Malaysia,MYS,2015,118.61209
Malaysia,MYS,2016,115.18138
Malaysia,MYS,2017,112.83057
Malaysia,MYS,2018,111.23988
Malaysia,MYS,2019,110.27541
Malaysia,MYS,2020,107.98417
Maldives,MDV,1985,32.81203
Maldives,MDV,1986,30.80258
Maldives,MDV,1987,28.63018
Maldives,MDV,1988,25.63507
Maldives,MDV,1989,22.89376
Maldives,MDV,1990,21.2727
Maldives,MDV,1991,18.36507
Maldives,MDV,1992,16.87976
Maldives,MDV,1993,15.01394
Maldives,MDV,1994,13.14856
Maldives,MDV,1995,11.53618
Maldives,MDV,1996,10.13384
Maldives,MDV,1997,9.26191
Maldives,MDV,1998,8.03252
Maldives,MDV,1999,7.17399
Maldives,MDV,2000,6.8599
Maldives,MDV,2001,5.77722
Maldives,MDV,2002,5.0173
Maldives,MDV,2003,4.79816
Maldives,MDV,2004,4.73806
Maldives,MDV,2005,4.72559
Maldives,MDV,2006,4.64637
Maldives,MDV,2007,4.63349
Maldives,MDV,2008,4.8174
Maldives,MDV,2009,4.78653
Maldives,MDV,2010,4.78293
Maldives,MDV,2011,4.79828
Maldives,MDV,2012,4.12979
Maldives,MDV,2013,3.89228
Maldives,MDV,2014,3.94174
Maldives,MDV,2015,3.98358
Maldives,MDV,2016,4.08091
Maldives,MDV,2017,3.66464
Maldives,MDV,2018,3.88256
Maldives,MDV,2019,4.02598
Maldives,MDV,2020,3.96857
Mali,MLI,1985,5351.313
Mali,MLI,1986,5172.4766
Mali,MLI,1987,4978.789
Mali,MLI,1988,4786.32
Mali,MLI,1989,4750.1533
Mali,MLI,1990,4460.8945
Mali,MLI,1991,4323.443
Mali,MLI,1992,4252.4487
Mali,MLI,1993,4135.1997
Mali,MLI,1994,4197.688
Mali,MLI,1995,4344.8203
Mali,MLI,1996,4520.545
Mali,MLI,1997,4283.598
Mali,MLI,1998,4171.91
Mali,MLI,1999,4070.7185
Mali,MLI,2000,3934.3865
Mali,MLI,2001,3754.2637
Mali,MLI,2002,3528.2253
Mali,MLI,2003,3447.6833
Mali,MLI,2004,3437.9207
Mali,MLI,2005,3546.8518
Mali,MLI,2006,3561.959
Mali,MLI,2007,3799.7397
Mali,MLI,2008,4006.439
Mali,MLI,2009,3901.5935
Mali,MLI,2010,3958.5051
Mali,MLI,2011,4063.286
Mali,MLI,2012,4231.5874
Mali,MLI,2013,4196.316
Mali,MLI,2014,4086.9678
Mali,MLI,2015,3969.768
Mali,MLI,2016,3850.7817
Mali,MLI,2017,3798.5532
Mali,MLI,2018,3762.4604
Mali,MLI,2019,3738.7373
Mali,MLI,2020,3926.8052
Malta,MLT,1985,0.80902
Malta,MLT,1986,0.8582
Malta,MLT,1987,0.79003
Malta,MLT,1988,0.80919
Malta,MLT,1989,0.74904
Malta,MLT,1990,0.67957
Malta,MLT,1991,0.78057
Malta,MLT,1992,0.82193
Malta,MLT,1993,0.61034
Malta,MLT,1994,0.68334
Malta,MLT,1995,0.5239
Malta,MLT,1996,0.6048
Malta,MLT,1997,0.59307
Malta,MLT,1998,0.53969
Malta,MLT,1999,0.55219
Malta,MLT,2000,0.41937
Malta,MLT,2001,0.36997
Malta,MLT,2002,0.38518
Malta,MLT,2003,0.36021
Malta,MLT,2004,0.33633
Malta,MLT,2005,0.30545
Malta,MLT,2006,0.28883
Malta,MLT,2007,0.26616
Malta,MLT,2008,0.26281
Malta,MLT,2009,0.22841
Malta,MLT,2010,0.21281
Malta,MLT,2011,0.24466
Malta,MLT,2012,0.2003
Malta,MLT,2013,0.1791
Malta,MLT,2014,0.17638
Malta,MLT,2015,0.16785
Malta,MLT,2016,0.16499
Malta,MLT,2017,0.15129
Malta,MLT,2018,0.16216
Malta,MLT,2019,0.16202
Malta,MLT,2020,0.14464
Mauritania,MRT,1985,570.3325
Mauritania,MRT,1986,587.32465
Mauritania,MRT,1987,558.9445
Mauritania,MRT,1988,556.7699
Mauritania,MRT,1989,561.15497
Mauritania,MRT,1990,567.96814
Mauritania,MRT,1991,583.5364
Mauritania,MRT,1992,585.90576
Mauritania,MRT,1993,626.2229
Mauritania,MRT,1994,647.7403
Mauritania,MRT,1995,676.3494
Mauritania,MRT,1996,676.2918
Mauritania,MRT,1997,648.24084
Mauritania,MRT,1998,649.07544
Mauritania,MRT,1999,676.5008
Mauritania,MRT,2000,697.31146
Mauritania,MRT,2001,684.67303
Mauritania,MRT,2002,704.7425
Mauritania,MRT,2003,718.9722
Mauritania,MRT,2004,716.1873
Mauritania,MRT,2005,730.37537
Mauritania,MRT,2006,752.4318
Mauritania,MRT,2007,746.1577
Mauritania,MRT,2008,767.6162
Mauritania,MRT,2009,726.2523
Mauritania,MRT,2010,738.4512
Mauritania,MRT,2011,729.7967
Mauritania,MRT,2012,736.2934
Mauritania,MRT,2013,714.89655
Mauritania,MRT,2014,734.89545
Mauritania,MRT,2015,708.8883
Mauritania,MRT,2016,676.55817
Mauritania,MRT,2017,654.3585
Mauritania,MRT,2018,673.32513
Mauritania,MRT,2019,638.0296
Mauritania,MRT,2020,695.74817
Mauritius,MUS,1985,28.33873
Mauritius,MUS,1986,27.11321
Mauritius,MUS,1987,25.56674
Mauritius,MUS,1988,23.50192
Mauritius,MUS,1989,24.15763
Mauritius,MUS,1990,22.44179
Mauritius,MUS,1991,20.87094
Mauritius,MUS,1992,19.98754
Mauritius,MUS,1993,17.43033
Mauritius,MUS,1994,16.65516
Mauritius,MUS,1995,15.55221
Mauritius,MUS,1996,13.15033
Mauritius,MUS,1997,12.42571
Mauritius,MUS,1998,11.82365
Mauritius,MUS,1999,10.93443
Mauritius,MUS,2000,10.4338
Mauritius,MUS,2001,9.98377
Mauritius,MUS,2002,9.66897
Mauritius,MUS,2003,9.40294
Mauritius,MUS,2004,9.14764
Mauritius,MUS,2005,9.05547
Mauritius,MUS,2006,7.73265
Mauritius,MUS,2007,7.71669
Mauritius,MUS,2008,7.66337
Mauritius,MUS,2009,7.90596
Mauritius,MUS,2010,8.25893
Mauritius,MUS,2011,6.35015
Mauritius,MUS,2012,7.00752
Mauritius,MUS,2013,6.68581
Mauritius,MUS,2014,7.1403
Mauritius,MUS,2015,7.35552
Mauritius,MUS,2016,6.7269
Mauritius,MUS,2017,6.39115
Mauritius,MUS,2018,6.54483
Mauritius,MUS,2019,6.37717
Mauritius,MUS,2020,10.96654
Mexico,MEX,1985,2371.4998
Mexico,MEX,1986,2296.38
Mexico,MEX,1987,2234.1887
Mexico,MEX,1988,2047.0382
Mexico,MEX,1989,2000.5918
Mexico,MEX,1990,1947.3754
Mexico,MEX,1991,1769.074
Mexico,MEX,1992,1731.8907
Mexico,MEX,1993,1709.7628
Mexico,MEX,1994,1553.1283
Mexico,MEX,1995,1532.3658
Mexico,MEX,1996,1515.2289
Mexico,MEX,1997,1500.3302
Mexico,MEX,1998,1358.8818
Mexico,MEX,1999,1344.14
Mexico,MEX,2000,1339.2435
Mexico,MEX,2001,1339.5292
Mexico,MEX,2002,1337.1934
Mexico,MEX,2003,1218.0146
Mexico,MEX,2004,1223.8179
Mexico,MEX,2005,1233.5947
Mexico,MEX,2006,1249.5079
Mexico,MEX,2007,1276.5577
Mexico,MEX,2008,1295.0795
Mexico,MEX,2009,1168.9414
Mexico,MEX,2010,1161.8661
Mexico,MEX,2011,1143.5569
Mexico,MEX,2012,1119.0781
Mexico,MEX,2013,1108.7341
Mexico,MEX,2014,1101.9297
Mexico,MEX,2015,1123.256
Mexico,MEX,2016,1038.4519
Mexico,MEX,2017,1089.6549
Mexico,MEX,2018,1133.886
Mexico,MEX,2019,1139.1066
Mexico,MEX,2020,1159.4426
Micronesia (country),FSM,1985,3.3594
Micronesia (country),FSM,1986,3.33297
Micronesia (country),FSM,1987,3.28946
Micronesia (country),FSM,1988,3.10034
Micronesia (country),FSM,1989,2.9135
Micronesia (country),FSM,1990,2.95165
Micronesia (country),FSM,1991,2.76612
Micronesia (country),FSM,1992,2.63417
Micronesia (country),FSM,1993,2.67787
Micronesia (country),FSM,1994,2.71972
Micronesia (country),FSM,1995,2.61593
Micronesia (country),FSM,1996,2.52583
Micronesia (country),FSM,1997,2.50623
Micronesia (country),FSM,1998,2.58822
Micronesia (country),FSM,1999,2.43181
Micronesia (country),FSM,2000,2.4041
Micronesia (country),FSM,2001,2.08937
Micronesia (country),FSM,2002,2.68405
Micronesia (country),FSM,2003,1.90238
Micronesia (country),FSM,2004,1.87459
Micronesia (country),FSM,2005,1.70687
Micronesia (country),FSM,2006,1.74971
Micronesia (country),FSM,2007,1.57919
Micronesia (country),FSM,2008,1.50544
Micronesia (country),FSM,2009,1.37922
Micronesia (country),FSM,2010,1.37198
Micronesia (country),FSM,2011,1.37088
Micronesia (country),FSM,2012,1.25828
Micronesia (country),FSM,2013,1.32184
Micronesia (country),FSM,2014,1.21426
Micronesia (country),FSM,2015,1.27545
Micronesia (country),FSM,2016,1.27579
Micronesia (country),FSM,2017,1.25317
Micronesia (country),FSM,2018,1.37766
Micronesia (country),FSM,2019,1.30339
Micronesia (country),FSM,2020,1.48624
Moldova,MDA,1985,72.18866
Moldova,MDA,1986,60.90555
Moldova,MDA,1987,58.48384
Moldova,MDA,1988,51.18046
Moldova,MDA,1989,42.9392
Moldova,MDA,1990,44.95615
Moldova,MDA,1991,49.42666
Moldova,MDA,1992,40.43723
Moldova,MDA,1993,43.58197
Moldova,MDA,1994,50.75375
Moldova,MDA,1995,42.18667
Moldova,MDA,1996,46.34909
Moldova,MDA,1997,41.28552
Moldova,MDA,1998,38.37921
Moldova,MDA,1999,29.23548
Moldova,MDA,2000,24.45319
Moldova,MDA,2001,21.38068
Moldova,MDA,2002,19.28682
Moldova,MDA,2003,16.74488
Moldova,MDA,2004,14.39983
Moldova,MDA,2005,15.35087
Moldova,MDA,2006,13.55349
Moldova,MDA,2007,12.18297
Moldova,MDA,2008,10.98017
Moldova,MDA,2009,10.01638
Moldova,MDA,2010,9.60755
Moldova,MDA,2011,9.03312
Moldova,MDA,2012,8.5838
Moldova,MDA,2013,8.09638
Moldova,MDA,2014,8.92953
Moldova,MDA,2015,8.18473
Moldova,MDA,2016,7.20059
Moldova,MDA,2017,6.46502
Moldova,MDA,2018,6.08174
Moldova,MDA,2019,4.83807
Moldova,MDA,2020,4.78326
Mongolia,MNG,1985,156.50677
Mongolia,MNG,1986,156.276
Mongolia,MNG,1987,156.68073
Mongolia,MNG,1988,157.29086
Mongolia,MNG,1989,151.35588
Mongolia,MNG,1990,144.98297
Mongolia,MNG,1991,139.4273
Mongolia,MNG,1992,133.37344
Mongolia,MNG,1993,126.36232
Mongolia,MNG,1994,117.22072
Mongolia,MNG,1995,120.47863
Mongolia,MNG,1996,113.18968
Mongolia,MNG,1997,100.19513
Mongolia,MNG,1998,95.44011
Mongolia,MNG,1999,91.80334
Mongolia,MNG,2000,78.90998
Mongolia,MNG,2001,70.76283
Mongolia,MNG,2002,65.25538
Mongolia,MNG,2003,51.11051
Mongolia,MNG,2004,47.44717
Mongolia,MNG,2005,45.11751
Mongolia,MNG,2006,48.18293
Mongolia,MNG,2007,45.04724
Mongolia,MNG,2008,47.33913
Mongolia,MNG,2009,44.05073
Mongolia,MNG,2010,41.26168
Mongolia,MNG,2011,40.53446
Mongolia,MNG,2012,40.86925
Mongolia,MNG,2013,38.86767
Mongolia,MNG,2014,37.62894
Mongolia,MNG,2015,36.80337
Mongolia,MNG,2016,36.33395
Mongolia,MNG,2017,36.1008
Mongolia,MNG,2018,31.65339
Mongolia,MNG,2019,29.78055
Mongolia,MNG,2020,29.22527
Montenegro,MNE,1985,1.0685
Montenegro,MNE,1986,1.11915
Montenegro,MNE,1987,1.04118
Montenegro,MNE,1988,0.76385
Montenegro,MNE,1989,0.80983
Montenegro,MNE,1990,0.74294
Montenegro,MNE,1991,0.72919
Montenegro,MNE,1992,0.902
Montenegro,MNE,1993,0.91151
Montenegro,MNE,1994,1.19172
Montenegro,MNE,1995,1.03292
Montenegro,MNE,1996,1.11816
Montenegro,MNE,1997,1.04811
Montenegro,MNE,1998,1.01485
Montenegro,MNE,1999,1.13822
Montenegro,MNE,2000,1.05305
Montenegro,MNE,2001,0.85226
Montenegro,MNE,2002,0.84723
Montenegro,MNE,2003,0.84533
Montenegro,MNE,2004,0.751
Montenegro,MNE,2005,0.76937
Montenegro,MNE,2006,0.75436
Montenegro,MNE,2007,0.72685
Montenegro,MNE,2008,0.75253
Montenegro,MNE,2009,0.75555
Montenegro,MNE,2010,0.57532
Montenegro,MNE,2011,0.55757
Montenegro,MNE,2012,0.57507
Montenegro,MNE,2013,0.51771
Montenegro,MNE,2014,0.48755
Montenegro,MNE,2015,0.48919
Montenegro,MNE,2016,0.47055
Montenegro,MNE,2017,0.43654
Montenegro,MNE,2018,0.43083
Montenegro,MNE,2019,0.40718
Montenegro,MNE,2020,0.43221
Morocco,MAR,1985,5255.193
Morocco,MAR,1986,4712.4565
Morocco,MAR,1987,4465.255
Morocco,MAR,1988,3957.8313
Morocco,MAR,1989,3501.0994
Morocco,MAR,1990,3317.8357
Morocco,MAR,1991,3164.338
Morocco,MAR,1992,2823.0642
Morocco,MAR,1993,2700.9807
Morocco,MAR,1994,2387.2507
Morocco,MAR,1995,2304.2456
Morocco,MAR,1996,2211.3538
Morocco,MAR,1997,1976.6554
Morocco,MAR,1998,1900.4984
Morocco,MAR,1999,1823.9084
Morocco,MAR,2000,1587.3624
Morocco,MAR,2001,1523.3203
Morocco,MAR,2002,1463.9285
Morocco,MAR,2003,1399.0304
Morocco,MAR,2004,1354.7528
Morocco,MAR,2005,1266.2601
Morocco,MAR,2006,1182.6534
Morocco,MAR,2007,1112.8862
Morocco,MAR,2008,1048.8208
Morocco,MAR,2009,990.06506
Morocco,MAR,2010,931.71246
Morocco,MAR,2011,863.049
Morocco,MAR,2012,804.67694
Morocco,MAR,2013,759.07996
Morocco,MAR,2014,719.0301
Morocco,MAR,2015,680.894
Morocco,MAR,2016,583.4227
Morocco,MAR,2017,551.1997
Morocco,MAR,2018,528.1295
Morocco,MAR,2019,508.54523
Morocco,MAR,2020,472.06668
Mozambique,MOZ,1985,7466.3364
Mozambique,MOZ,1986,6978.6846
Mozambique,MOZ,1987,6857.7153
Mozambique,MOZ,1988,6333.6694
Mozambique,MOZ,1989,6145.301
Mozambique,MOZ,1990,5741.0767
Mozambique,MOZ,1991,5693.3906
Mozambique,MOZ,1992,5633.781
Mozambique,MOZ,1993,5569.4346
Mozambique,MOZ,1994,5701.9316
Mozambique,MOZ,1995,5742.068
Mozambique,MOZ,1996,5332.4785
Mozambique,MOZ,1997,5252.134
Mozambique,MOZ,1998,4785.661
Mozambique,MOZ,1999,4452.633
Mozambique,MOZ,2000,4145.0547
Mozambique,MOZ,2001,3965.9448
Mozambique,MOZ,2002,3713.542
Mozambique,MOZ,2003,3638.8403
Mozambique,MOZ,2004,3502.0251
Mozambique,MOZ,2005,3421.2798
Mozambique,MOZ,2006,3350.3928
Mozambique,MOZ,2007,3318.8557
Mozambique,MOZ,2008,3409.0154
Mozambique,MOZ,2009,3345.2573
Mozambique,MOZ,2010,3118.948
Mozambique,MOZ,2011,2931.0854
Mozambique,MOZ,2012,2729.372
Mozambique,MOZ,2013,2466.927
Mozambique,MOZ,2014,2460.9326
Mozambique,MOZ,2015,2351.4697
Mozambique,MOZ,2016,2062.1128
Mozambique,MOZ,2017,1930.9126
Mozambique,MOZ,2018,1780.4576
Mozambique,MOZ,2019,1697.0846
Mozambique,MOZ,2020,1465.5844
Myanmar,MMR,1985,6600.9053
Myanmar,MMR,1986,6486.2446
Myanmar,MMR,1987,6226.7266
Myanmar,MMR,1988,5982.9
Myanmar,MMR,1989,5865.0024
Myanmar,MMR,1990,5995.882
Myanmar,MMR,1991,5807.5312
Myanmar,MMR,1992,5372.82
Myanmar,MMR,1993,5101.483
Myanmar,MMR,1994,4946.26
Myanmar,MMR,1995,4861.8374
Myanmar,MMR,1996,4163.6333
Myanmar,MMR,1997,4063.894
Myanmar,MMR,1998,3783.8875
Myanmar,MMR,1999,3856.09
Myanmar,MMR,2000,3885.0044
Myanmar,MMR,2001,3421.7512
Myanmar,MMR,2002,3421.527
Myanmar,MMR,2003,3328.8499
Myanmar,MMR,2004,3365.042
Myanmar,MMR,2005,3263.0417
Myanmar,MMR,2006,3331.2837
Myanmar,MMR,2007,3179.5232
Myanmar,MMR,2008,2848.972
Myanmar,MMR,2009,2727.6821
Myanmar,MMR,2010,2809.9604
Myanmar,MMR,2011,2651.8733
Myanmar,MMR,2012,2683.184
Myanmar,MMR,2013,2519.212
Myanmar,MMR,2014,2469.4758
Myanmar,MMR,2015,2302.3206
Myanmar,MMR,2016,2301.8655
Myanmar,MMR,2017,2257.1736
Myanmar,MMR,2018,2020.9097
Myanmar,MMR,2019,1997.662
Myanmar,MMR,2020,1658.0981
Namibia,NAM,1985,137.93472
Namibia,NAM,1986,138.20323
Namibia,NAM,1987,136.86739
Namibia,NAM,1988,143.22157
Namibia,NAM,1989,132.55054
Namibia,NAM,1990,146.27715
Namibia,NAM,1991,159.25954
Namibia,NAM,1992,171.6742
Namibia,NAM,1993,173.73174
Namibia,NAM,1994,183.95271
Namibia,NAM,1995,184.68628
