Entity,Year,Maternal mortality ratio,Neonatal mortality rate,Continent
Laos,1987,830.6891,5.0428777,
Laos,1988,796.0264,4.9596434,
Laos,1989,772.57526,4.8557444,
Laos,1990,756.5899,4.749942,
Laos,1991,727.8764,4.6510353,
Laos,1992,678.23553,4.555327,
Laos,1993,666.88446,4.4642158,
Laos,1994,645.8655,4.370493,
Laos,1995,640.68695,4.2821703,
Laos,1996,607.8965,4.192289,
Laos,1997,609.1256,4.104787,
Laos,1998,584.87256,4.0175138,
Laos,1999,608.1554,3.9238389,
Laos,2000,579.1507,3.8315816,
Laos,2001,562.22754,3.7404122,
Laos,2002,529.8113,3.6510754,
Laos,2003,509.17133,3.5568051,
Laos,2004,470.9357,3.4619765,
Laos,2005,442.20105,3.3627484,
Laos,2006,416.53024,3.265325,
Laos,2007,365.50168,3.1686263,
Laos,2008,361.14874,3.070282,
Laos,2009,329.57132,2.9771683,
Laos,2010,283.59195,2.8830333,
Laos,2011,270.69617,2.7973237,
Laos,2012,245.65407,2.7050915,
Laos,2013,234.37756,2.6203487,
Laos,2014,189.42975,2.5395837,
Laos,2015,184.32475,2.4618077,Asia
Laos,2016,166.66615,2.3908317,
Laos,2017,165.53958,2.3309836,
Laos,2018,165.27107,2.2695787,
Laos,2019,153.34427,2.211905,
Laos,2020,126.06175,2.158228,
Laos,1982,,5.4272676,
Laos,1983,,5.345637,
Laos,1984,,5.2703767,
Laos,2021,,2.1032195,
Latin America and Caribbean (UNICEF),1990,,2.2806768,
Latin America and Caribbean (UNICEF),1991,,2.2168555,
Latin America and Caribbean (UNICEF),1992,,2.1564565,
Latin America and Caribbean (UNICEF),1993,,2.0948565,
Latin America and Caribbean (UNICEF),1994,,2.0314014,
Latin America and Caribbean (UNICEF),1995,,1.9652052,
Latin America and Caribbean (UNICEF),1996,,1.8948259,
Latin America and Caribbean (UNICEF),1997,,1.823597,
Latin America and Caribbean (UNICEF),1998,,1.7592945,
Latin America and Caribbean (UNICEF),1999,,1.695948,
Latin America and Caribbean (UNICEF),2000,,1.6283805,
Latin America and Caribbean (UNICEF),2001,,1.5553508,
Latin America and Caribbean (UNICEF),2002,,1.4822365,
Latin America and Caribbean (UNICEF),2003,,1.4163513,
Latin America and Caribbean (UNICEF),2004,,1.35711,
Latin America and Caribbean (UNICEF),2005,,1.3027427,
Latin America and Caribbean (UNICEF),2006,,1.2563324,
Latin America and Caribbean (UNICEF),2007,,1.2164543,
Latin America and Caribbean (UNICEF),2008,,1.1809385,
Latin America and Caribbean (UNICEF),2009,,1.1479981,
Latin America and Caribbean (UNICEF),2010,,1.1206312,
Latin America and Caribbean (UNICEF),2011,,1.0914944,
Latin America and Caribbean (UNICEF),2012,,1.0663514,
Latin America and Caribbean (UNICEF),2013,,1.0394884,
Latin America and Caribbean (UNICEF),2014,,1.0137792,
Latin America and Caribbean (UNICEF),2015,,1.0122977,
Latin America and Caribbean (UNICEF),2016,,1.0209851,
Latin America and Caribbean (UNICEF),2017,,0.9907719,
Latin America and Caribbean (UNICEF),2018,,0.9763705,
Latin America and Caribbean (UNICEF),2019,,0.95510113,
Latin America and Caribbean (UNICEF),2020,,0.929289,
Latin America and Caribbean (UNICEF),2021,,0.9025177,
Latin America and the Caribbean (SDG),1990,,2.2806768,
Latin America and the Caribbean (SDG),1991,,2.2168555,
Latin America and the Caribbean (SDG),1992,,2.1564565,
Latin America and the Caribbean (SDG),1993,,2.0948565,
Latin America and the Caribbean (SDG),1994,,2.0314014,
Latin America and the Caribbean (SDG),1995,,1.9652052,
Latin America and the Caribbean (SDG),1996,,1.8948259,
Latin America and the Caribbean (SDG),1997,,1.823597,
Latin America and the Caribbean (SDG),1998,,1.7592945,
Latin America and the Caribbean (SDG),1999,,1.695948,
Latin America and the Caribbean (SDG),2000,,1.6283805,
Latin America and the Caribbean (SDG),2001,,1.5553508,
Latin America and the Caribbean (SDG),2002,,1.4822365,
Latin America and the Caribbean (SDG),2003,,1.4163513,
Latin America and the Caribbean (SDG),2004,,1.35711,
Latin America and the Caribbean (SDG),2005,,1.3027427,
Latin America and the Caribbean (SDG),2006,,1.2563324,
Latin America and the Caribbean (SDG),2007,,1.2164543,
Latin America and the Caribbean (SDG),2008,,1.1809385,
Latin America and the Caribbean (SDG),2009,,1.1479981,
Latin America and the Caribbean (SDG),2010,,1.1206312,
Latin America and the Caribbean (SDG),2011,,1.0914944,
Latin America and the Caribbean (SDG),2012,,1.0663514,
Latin America and the Caribbean (SDG),2013,,1.0394884,
Latin America and the Caribbean (SDG),2014,,1.0137792,
Latin America and the Caribbean (SDG),2015,,1.0122977,
Latin America and the Caribbean (SDG),2016,,1.0209851,
Latin America and the Caribbean (SDG),2017,,0.9907719,
Latin America and the Caribbean (SDG),2018,,0.9763705,
Latin America and the Caribbean (SDG),2019,,0.95510113,
Latin America and the Caribbean (SDG),2020,,0.929289,
Latin America and the Caribbean (SDG),2021,,0.9025177,
Latvia,1985,50.369576,0.6558341,
Latvia,1986,43.089676,0.64464635,
Latvia,1987,43.055653,0.6475644,
Latvia,1988,43.095932,0.6730708,
Latvia,1989,42.557274,0.7287406,
Latvia,1990,45.409653,0.82443064,
Latvia,1991,41.05041,0.9485561,
Latvia,1992,44.120396,1.0638272,
Latvia,1993,45.09765,1.1340721,
Latvia,1994,52.71882,1.1530576,
Latvia,1995,55.366093,1.1231024,
Latvia,1996,41.88734,1.0567232,
Latvia,1997,41.98309,0.96779644,
Latvia,1998,42.88044,0.87299263,
Latvia,1999,36.565517,0.7861899,
Latvia,2000,31.952389,0.71571434,
Latvia,2001,32.087547,0.6605716,
Latvia,2002,28.110775,0.6176822,
Latvia,2003,34.162834,0.5841836,
Latvia,2004,31.14076,0.5578194,
Latvia,2005,28.013254,0.5373879,
Latvia,2006,26.027172,0.5194828,
Latvia,2007,24.506166,0.5003022,
Latvia,2008,22.402851,0.4784266,
Latvia,2009,23.48106,0.45193094,
Latvia,2010,25.413263,0.42160186,
Latvia,2011,24.45541,0.38812172,
Latvia,2012,23.060335,0.35322013,
Latvia,2013,21.03054,0.31981108,
Latvia,2014,22.348398,0.29160243,
Latvia,2015,22.23746,0.27061766,Europe
Latvia,2016,21.447289,0.25529826,
Latvia,2017,21.791182,0.24277714,
Latvia,2018,23.367216,0.23178682,
Latvia,2019,21.80957,0.22209318,
Latvia,2020,18.321623,0.2131877,
Latvia,1980,,0.75078326,
Latvia,1981,,0.73142797,
Latvia,1982,,0.7105485,
Latvia,1983,,0.6915172,
Latvia,1984,,0.6734382,
Latvia,2021,,0.20501134,
Least developed countries (SDG),1990,,5.205456,
Least developed countries (SDG),1991,,5.092751,
Least developed countries (SDG),1992,,4.990631,
Least developed countries (SDG),1993,,4.900032,
Least developed countries (SDG),1994,,4.814433,
Least developed countries (SDG),1995,,4.71196,
Least developed countries (SDG),1996,,4.618629,
Least developed countries (SDG),1997,,4.5261564,
Least developed countries (SDG),1998,,4.426042,
Least developed countries (SDG),1999,,4.319224,
Least developed countries (SDG),2000,,4.2078075,
Least developed countries (SDG),2001,,4.089609,
Least developed countries (SDG),2002,,3.9766464,
Least developed countries (SDG),2003,,3.8701482,
Least developed countries (SDG),2004,,3.7658393,
Least developed countries (SDG),2005,,3.6637235,
Least developed countries (SDG),2006,,3.5671895,
Least developed countries (SDG),2007,,3.4752877,
Least developed countries (SDG),2008,,3.3852558,
Least developed countries (SDG),2009,,3.3015246,
Least developed countries (SDG),2010,,3.2255435,
Least developed countries (SDG),2011,,3.150608,
Least developed countries (SDG),2012,,3.0793645,
Least developed countries (SDG),2013,,3.0078704,
Least developed countries (SDG),2014,,2.9403872,
Least developed countries (SDG),2015,,2.874011,
Least developed countries (SDG),2016,,2.8079019,
Least developed countries (SDG),2017,,2.7416728,
Least developed countries (SDG),2018,,2.679226,
Least developed countries (SDG),2019,,2.6219828,
Least developed countries (SDG),2020,,2.5681112,
Least developed countries (SDG),2021,,2.5143476,
Lebanon,1985,66.852875,2.6193924,
Lebanon,1986,66.48235,2.5187776,
Lebanon,1987,74.41431,2.414193,
Lebanon,1988,77.548904,2.294315,
Lebanon,1989,53.494156,2.165604,
Lebanon,1990,56.130527,2.0419607,
Lebanon,1991,42.125854,1.9272509,
Lebanon,1992,43.175564,1.8158756,
Lebanon,1993,42.35518,1.7136705,
Lebanon,1994,39.025078,1.6167762,
Lebanon,1995,39.846077,1.5280805,
Lebanon,1996,39.309334,1.4518893,
Lebanon,1997,33.574818,1.3787401,
Lebanon,1998,33.949516,1.3086812,
Lebanon,1999,33.022003,1.2420741,
Lebanon,2000,31.917574,1.1762519,
Lebanon,2001,27.478626,1.1091427,
Lebanon,2002,25.055334,1.0443522,
Lebanon,2003,25.094446,0.9790805,
Lebanon,2004,24.598488,0.91738904,
Lebanon,2005,24.615446,0.86035746,
Lebanon,2006,21.07721,0.8073241,
Lebanon,2007,19.888842,0.7607335,
Lebanon,2008,19.412743,0.7199079,
Lebanon,2009,18.738405,0.68478423,
Lebanon,2010,17.993435,0.6523035,
Lebanon,2011,19.745079,0.62525904,
Lebanon,2012,19.543291,0.6016507,
Lebanon,2013,19.816673,0.58194476,
Lebanon,2014,19.5172,0.5642961,
Lebanon,2015,19.419146,0.5503061,Asia
Lebanon,2016,19.19316,0.537562,
Lebanon,2017,19.440784,0.5263025,
Lebanon,2018,17.85494,0.5149158,
Lebanon,2019,19.592762,0.5036465,
Lebanon,2020,20.624624,0.49197835,
Lebanon,1973,,3.3777778,
Lebanon,1974,,3.342853,
Lebanon,1975,,3.313645,
Lebanon,1976,,3.275023,
Lebanon,1977,,3.2238228,
Lebanon,1978,,3.1741087,
Lebanon,1979,,3.1176295,
Lebanon,1980,,3.0498168,
Lebanon,1981,,2.980764,
Lebanon,1982,,2.9015124,
Lebanon,1983,,2.8150115,
Lebanon,1984,,2.721145,
Lebanon,2021,,0.47846794,
Lesotho,1985,565.2685,3.9623141,
Lesotho,1986,550.5356,3.9370975,
Lesotho,1987,553.1408,3.930842,
Lesotho,1988,555.79156,3.9317443,
Lesotho,1989,550.8021,3.9358234,
Lesotho,1990,563.7065,3.9406772,
Lesotho,1991,579.80286,3.9356472,
Lesotho,1992,554.90594,3.9210727,
Lesotho,1993,556.9123,3.89384,
Lesotho,1994,463.10657,3.854086,
Lesotho,1995,467.629,3.8015246,
Lesotho,1996,462.92725,3.736314,
Lesotho,1997,474.2338,3.6676655,
Lesotho,1998,471.90143,3.6074321,
Lesotho,1999,506.32245,3.570598,
Lesotho,2000,544.61755,3.5548909,
Lesotho,2001,574.591,3.5559585,
Lesotho,2002,590.1652,3.5620468,
Lesotho,2003,609.7252,3.572972,
Lesotho,2004,554.826,3.5908139,
Lesotho,2005,562.8917,3.6231854,
Lesotho,2006,632.0555,3.6663766,
Lesotho,2007,702.6459,3.708984,
Lesotho,2008,873.74084,3.746032,
Lesotho,2009,1096.1617,3.7739677,
Lesotho,2010,1040.1754,3.7930572,
Lesotho,2011,1037.9769,3.8058503,
Lesotho,2012,963.0168,3.8128064,
Lesotho,2013,834.2579,3.8097394,
Lesotho,2014,783.9306,3.8025842,
Lesotho,2015,728.38464,3.790834,Africa
Lesotho,2016,667.9198,3.768372,
Lesotho,2017,639.7369,3.7418563,
Lesotho,2018,598.6392,3.6989555,
Lesotho,2019,628.86487,3.645429,
Lesotho,2020,566.20624,3.5934665,
Lesotho,1954,,6.649915,
Lesotho,1955,,6.5425706,
Lesotho,1956,,6.4629426,
Lesotho,1957,,6.3996444,
Lesotho,1958,,6.3374467,
Lesotho,1959,,6.3155174,
Lesotho,1960,,6.323548,
Lesotho,1961,,6.3547707,
Lesotho,1962,,6.404914,
Lesotho,1963,,6.4501014,
Lesotho,1964,,6.5005655,
Lesotho,1965,,6.5271378,
Lesotho,1966,,6.525537,
Lesotho,1967,,6.496035,
Lesotho,1968,,6.442746,
Lesotho,1969,,6.3596745,
Lesotho,1970,,6.2558646,
Lesotho,1971,,6.1349463,
Lesotho,1972,,6.009657,
Lesotho,1973,,5.862451,
Lesotho,1974,,5.696931,
Lesotho,1975,,5.501422,
Lesotho,1976,,5.297717,
Lesotho,1977,,5.0774093,
Lesotho,1978,,4.8497553,
Lesotho,1979,,4.6384497,
Lesotho,1980,,4.446767,
Lesotho,1981,,4.286371,
Lesotho,1982,,4.1639647,
Lesotho,1983,,4.070519,
Lesotho,1984,,4.002049,
Lesotho,2021,,3.526191,
Liberia,1985,1365.373,6.447947,
Liberia,1986,1341.3496,6.317352,
Liberia,1987,1351.2897,6.2271824,
Liberia,1988,1395.9232,6.143781,
Liberia,1989,1439.1584,6.0634236,
Liberia,1990,1553.0199,5.968678,
Liberia,1991,1435.8054,5.858078,
Liberia,1992,1525.3835,5.757495,
Liberia,1993,1618.819,5.681005,
Liberia,1994,1723.4918,5.616513,
Liberia,1995,1524.3645,5.5379534,
Liberia,1996,1392.1243,5.4446797,
Liberia,1997,1074.047,5.3214464,
Liberia,1998,962.5152,5.170505,
Liberia,1999,859.25085,4.9955015,
Liberia,2000,777.4341,4.800956,
Liberia,2001,746.8344,4.5997605,
Liberia,2002,758.3454,4.393588,
Liberia,2003,805.13116,4.1929483,
Liberia,2004,699.789,4.0082836,
Liberia,2005,676.47394,3.8326867,
Liberia,2006,664.4995,3.686339,
Liberia,2007,662.79626,3.5599663,
Liberia,2008,632.34186,3.4499183,
Liberia,2009,638.0246,3.358153,
Liberia,2010,634.17914,3.2920604,
Liberia,2011,643.5707,3.2522492,
Liberia,2012,643.5407,3.233113,
Liberia,2013,631.61945,3.227052,
Liberia,2014,775.90894,3.2300282,
Liberia,2015,685.5917,3.2241676,Africa
Liberia,2016,627.5487,3.2114289,
Liberia,2017,661.1336,3.183473,
Liberia,2018,683.75757,3.1429822,
Liberia,2019,667.96204,3.1009448,
Liberia,2020,652.33875,3.0483322,
Liberia,1963,,10.532352,
Liberia,1964,,10.418882,
Liberia,1965,,10.242923,
Liberia,1966,,10.038849,
Liberia,1967,,9.819409,
Liberia,1968,,9.585562,
Liberia,1969,,9.335771,
Liberia,1970,,9.08919,
Liberia,1971,,8.847667,
Liberia,1972,,8.620314,
Liberia,1973,,8.399196,
Liberia,1974,,8.200789,
Liberia,1975,,8.012183,
Liberia,1976,,7.8387146,
Liberia,1977,,7.6757708,
Liberia,1978,,7.531006,
Liberia,1979,,7.3790765,
Liberia,1980,,7.228788,
Liberia,1981,,7.074816,
Liberia,1982,,6.913665,
Liberia,1983,,6.755346,
Liberia,1984,,6.591227,
Liberia,2021,,2.992725,
Libya,1985,57.531452,2.440965,
Libya,1986,55.607315,2.372098,
Libya,1987,54.26841,2.304148,
Libya,1988,53.492073,2.239504,
Libya,1989,49.327377,2.1797316,
Libya,1990,47.921932,2.1191056,
Libya,1991,46.904312,2.059625,
Libya,1992,46.635025,1.9996859,
Libya,1993,46.197693,1.9281476,
Libya,1994,46.01797,1.8480511,
Libya,1995,44.74567,1.7764628,
Libya,1996,46.682117,1.7107468,
Libya,1997,48.097996,1.6533422,
Libya,1998,50.19964,1.602771,
Libya,1999,55.813225,1.556433,
Libya,2000,56.70599,1.5136592,
Libya,2001,57.488274,1.469992,
Libya,2002,56.038403,1.4241284,
Libya,2003,52.236843,1.3748811,
Libya,2004,49.47803,1.316927,
Libya,2005,50.100166,1.2482401,
Libya,2006,51.65778,1.169665,
Libya,2007,54.195087,1.0877616,
Libya,2008,51.101566,1.0113832,
Libya,2009,55.853226,0.9471091,
Libya,2010,57.469257,0.8927468,
Libya,2011,62.369827,0.8529328,
Libya,2012,65.518005,0.8072979,
Libya,2013,69.626724,0.77278006,
Libya,2014,67.164,0.7413895,
Libya,2015,71.18276,0.7113536,Africa
Libya,2016,73.71796,0.68514335,
Libya,2017,66.8929,0.6612048,
Libya,2018,69.01573,0.63880515,
Libya,2019,72.49055,0.6150116,
Libya,2020,72.127106,0.5951851,
Libya,1972,,3.7428231,
Libya,1973,,3.60282,
Libya,1974,,3.4738731,
Libya,1975,,3.357677,
Libya,1976,,3.2446914,
Libya,1977,,3.1361125,
Libya,1978,,3.0314848,
Libya,1979,,2.9339318,
Libya,1980,,2.8424566,
Libya,1981,,2.7522912,
Libya,1982,,2.6695592,
Libya,1983,,2.5934079,
Libya,1984,,2.5157676,
Libya,2021,,0.5763887,
Liechtenstein,2015,,,Europe
Lithuania,1985,31.113808,0.714404,
Lithuania,1986,31.067213,0.6937472,
Lithuania,1987,31.111664,0.6628732,
Lithuania,1988,27.88039,0.6438109,
Lithuania,1989,26.791004,0.6696033,
Lithuania,1990,26.027805,0.77808017,
Lithuania,1991,25.267588,0.951897,
Lithuania,1992,24.94966,1.0853888,
Lithuania,1993,26.387579,1.0662284,
Lithuania,1994,28.427801,0.93101025,
Lithuania,1995,27.686207,0.7710865,
Lithuania,1996,21.726057,0.64408636,
Lithuania,1997,20.447546,0.5592294,
Lithuania,1998,19.855902,0.50924855,
Lithuania,1999,18.359926,0.47706357,
Lithuania,2000,17.542454,0.45423287,
Lithuania,2001,18.142288,0.4390207,
Lithuania,2002,14.354962,0.43282184,
Lithuania,2003,12.99399,0.43427986,
Lithuania,2004,12.030937,0.43526784,
Lithuania,2005,11.374649,0.425211,
Lithuania,2006,13.448307,0.40068755,
Lithuania,2007,12.356216,0.36872807,
Lithuania,2008,11.093141,0.3369863,
Lithuania,2009,9.925029,0.30892432,
Lithuania,2010,9.6779175,0.28480607,
Lithuania,2011,8.559681,0.26601583,
Lithuania,2012,8.040166,0.2531136,
Lithuania,2013,7.9250336,0.24426782,
Lithuania,2014,8.704637,0.23627043,
Lithuania,2015,8.420081,0.23028472,Europe
Lithuania,2016,8.141548,0.22632945,
Lithuania,2017,8.034957,0.22197318,
Lithuania,2018,7.84595,0.21565838,
Lithuania,2019,7.35745,0.20813456,
Lithuania,2020,8.660484,0.20005986,
Lithuania,1981,,0.7287124,
Lithuania,1982,,0.6937606,
Lithuania,1983,,0.6933466,
Lithuania,1984,,0.71024954,
Lithuania,2021,,0.19111851,
Low-income countries,1985,1100.9159,,
Low-income countries,1986,1046.4955,,
Low-income countries,1987,1112.3488,,
Low-income countries,1988,1077.4746,,
Low-income countries,1989,1012.3303,,
Low-income countries,1990,996.6446,4.8522997,
Low-income countries,1991,977.0766,4.7837,
Low-income countries,1992,1021.02563,4.726232,
Low-income countries,1993,999.1347,4.6812563,
Low-income countries,1994,931.24725,4.6360903,
Low-income countries,1995,907.22784,4.567256,
Low-income countries,1996,895.7867,4.5048456,
Low-income countries,1997,864.04456,4.437775,
Low-income countries,1998,903.106,4.3583374,
Low-income countries,1999,794.1629,4.270096,
Low-income countries,2000,765.03467,4.1748047,
Low-income countries,2001,743.81946,4.067025,
Low-income countries,2002,733.67706,3.9679775,
Low-income countries,2003,701.7225,3.8763065,
Low-income countries,2004,678.0639,3.7832465,
Low-income countries,2005,659.04126,3.6911025,
Low-income countries,2006,630.3577,3.6036098,
Low-income countries,2007,611.8353,3.5163903,
Low-income countries,2008,590.9682,3.4263542,
Low-income countries,2009,572.15607,3.3550243,
Low-income countries,2010,555.15454,3.2878444,
Low-income countries,2011,537.09454,3.2216191,
Low-income countries,2012,515.6006,3.1593451,
Low-income countries,2013,499.43118,3.1013718,
Low-income countries,2014,484.71646,3.0516057,
Low-income countries,2015,472.49744,2.9987874,
Low-income countries,2016,454.19083,2.9433868,
Low-income countries,2017,439.4168,2.8845088,
Low-income countries,2018,422.18454,2.8305192,
Low-income countries,2019,410.41202,2.7776542,
Low-income countries,2020,404.32355,2.7257807,
Low-income countries,2021,,2.673548,
Lower-middle-income countries,1985,593.97046,,
Lower-middle-income countries,1986,576.65173,,
Lower-middle-income countries,1987,554.1641,,
Lower-middle-income countries,1988,541.7205,,
Lower-middle-income countries,1989,532.8577,,
Lower-middle-income countries,1990,508.40265,4.7952914,
Lower-middle-income countries,1991,501.0982,4.702449,
Lower-middle-income countries,1992,496.4088,4.619719,
Lower-middle-income countries,1993,493.90253,4.537788,
Lower-middle-income countries,1994,481.78583,4.4670153,
Lower-middle-income countries,1995,478.126,4.389592,
Lower-middle-income countries,1996,476.5702,4.3065233,
Lower-middle-income countries,1997,465.54846,4.215705,
Lower-middle-income countries,1998,447.49765,4.118911,
Lower-middle-income countries,1999,433.23776,4.0179453,
Lower-middle-income countries,2000,424.10764,3.9114604,
Lower-middle-income countries,2001,413.49283,3.803164,
Lower-middle-income countries,2002,389.97614,3.6922715,
Lower-middle-income countries,2003,377.97958,3.583173,
Lower-middle-income countries,2004,368.2237,3.478183,
Lower-middle-income countries,2005,356.80298,3.3765252,
Lower-middle-income countries,2006,335.94827,3.2808597,
Lower-middle-income countries,2007,330.73502,3.193296,
Lower-middle-income countries,2008,326.83792,3.1083343,
Lower-middle-income countries,2009,318.13953,3.02471,
Lower-middle-income countries,2010,303.52774,2.9422948,
Lower-middle-income countries,2011,293.06244,2.857051,
Lower-middle-income countries,2012,283.81775,2.770949,
Lower-middle-income countries,2013,279.75507,2.68822,
Lower-middle-income countries,2014,274.9583,2.6075854,
Lower-middle-income countries,2015,266.08432,2.5315962,
Lower-middle-income countries,2016,265.13556,2.4651797,
Lower-middle-income countries,2017,263.499,2.3980143,
Lower-middle-income countries,2018,262.69165,2.3309505,
Lower-middle-income countries,2019,261.20193,2.2604308,
Lower-middle-income countries,2020,247.05194,2.190316,
Lower-middle-income countries,2021,,2.1234164,
Luxembourg,1985,12.56004,0.51151586,
Luxembourg,1986,14.465264,0.49693984,
Luxembourg,1987,14.838327,0.48187104,
Luxembourg,1988,10.70975,0.4647122,
Luxembourg,1989,11.736487,0.4445738,
Luxembourg,1990,10.930262,0.4212514,
Luxembourg,1991,10.268056,0.39595267,
Luxembourg,1992,11.553922,0.37132078,
Luxembourg,1993,10.900834,0.34928653,
Luxembourg,1994,11.1292515,0.32964918,
Luxembourg,1995,10.552316,0.31079063,
Luxembourg,1996,10.889792,0.2924872,
Luxembourg,1997,11.993874,0.2752832,
Luxembourg,1998,11.408944,0.25877875,
Luxembourg,1999,11.268223,0.24298508,
Luxembourg,2000,9.258564,0.22816868,
Luxembourg,2001,11.468503,0.21436796,
Luxembourg,2002,11.212588,0.20136575,
Luxembourg,2003,12.27647,0.18959752,
Luxembourg,2004,10.473528,0.1794804,
Luxembourg,2005,10.682898,0.1715779,
Luxembourg,2006,11.389447,0.1655406,
Luxembourg,2007,9.22603,0.16117483,
Luxembourg,2008,10.322823,0.15771855,
Luxembourg,2009,8.452082,0.15564294,
Luxembourg,2010,8.271407,0.15443599,
Luxembourg,2011,6.9561787,0.15411165,
Luxembourg,2012,8.477876,0.1545936,
Luxembourg,2013,8.279812,0.15558738,
Luxembourg,2014,6.287676,0.15732257,
Luxembourg,2015,6.920878,0.15990272,Europe
Luxembourg,2016,6.3304024,0.16305873,
Luxembourg,2017,6.725786,0.16602822,
Luxembourg,2018,6.626671,0.16838391,
Luxembourg,2019,6.41366,0.16898516,
Luxembourg,2020,6.4855,0.1676322,
Luxembourg,1965,,1.6590887,
Luxembourg,1966,,1.5531164,
Luxembourg,1967,,1.4589579,
Luxembourg,1968,,1.3872697,
Luxembourg,1969,,1.3295393,
Luxembourg,1970,,1.2677112,
Luxembourg,1971,,1.1928,
Luxembourg,1972,,1.1156825,
Luxembourg,1973,,1.0437833,
Luxembourg,1974,,0.9800423,
Luxembourg,1975,,0.92393863,
Luxembourg,1976,,0.8719655,
Luxembourg,1977,,0.81979644,
Luxembourg,1978,,0.76337886,
Luxembourg,1979,,0.70690066,
Luxembourg,1980,,0.6549574,
Luxembourg,1981,,0.61168945,
Luxembourg,1982,,0.57729787,
Luxembourg,1983,,0.550101,
Luxembourg,1984,,0.5288381,
Luxembourg,2021,,0.16524038,
Macao,2015,,,Asia
Madagascar,1985,810.44116,4.0532436,
Madagascar,1986,805.4108,4.0421777,
Madagascar,1987,773.51434,4.0111685,
Madagascar,1988,762.0643,3.9651828,
Madagascar,1989,751.6522,3.914898,
Madagascar,1990,733.5919,3.859141,
Madagascar,1991,725.6066,3.7995028,
Madagascar,1992,688.1259,3.7364743,
Madagascar,1993,669.4092,3.6717029,
Madagascar,1994,658.5387,3.6040661,
Madagascar,1995,652.0999,3.5293021,
Madagascar,1996,645.314,3.4485593,
Madagascar,1997,652.0276,3.3635604,
Madagascar,1998,627.6648,3.2774384,
Madagascar,1999,645.5212,3.1912508,
Madagascar,2000,658.1073,3.1110704,
Madagascar,2001,627.18304,3.0339904,
Madagascar,2002,636.6128,2.960174,
Madagascar,2003,625.6385,2.8952966,
Madagascar,2004,597.78485,2.8306756,
Madagascar,2005,567.53186,2.7676241,
Madagascar,2006,537.31195,2.7073867,
Madagascar,2007,520.8265,2.6516805,
Madagascar,2008,526.3761,2.5979085,
Madagascar,2009,507.06314,2.5522196,
Madagascar,2010,496.79602,2.51147,
Madagascar,2011,484.4261,2.4820306,
Madagascar,2012,475.98773,2.4554455,
Madagascar,2013,454.5967,2.434366,
Madagascar,2014,467.3091,2.4209166,
Madagascar,2015,481.62827,2.408736,Africa
Madagascar,2016,446.81296,2.405875,
Madagascar,2017,423.24905,2.4025114,
Madagascar,2018,423.27182,2.400867,
Madagascar,2019,397.63773,2.4077828,
Madagascar,2020,391.51694,2.413872,
Madagascar,1969,,3.4572213,
Madagascar,1970,,3.4698899,
Madagascar,1971,,3.4904866,
Madagascar,1972,,3.5121627,
Madagascar,1973,,3.541645,
Madagascar,1974,,3.5741305,
Madagascar,1975,,3.620322,
Madagascar,1976,,3.6755137,
Madagascar,1977,,3.7243066,
Madagascar,1978,,3.7767396,
Madagascar,1979,,3.8274274,
Madagascar,1980,,3.8828788,
Madagascar,1981,,3.9352627,
Madagascar,1982,,3.9868703,
Madagascar,1983,,4.0231028,
Madagascar,1984,,4.0482273,
Madagascar,2021,,2.4115672,
Malawi,1985,891.78516,5.4137907,
Malawi,1986,917.61975,5.381387,
Malawi,1987,949.5499,5.3305297,
Malawi,1988,985.9086,5.25944,
Malawi,1989,953.41095,5.1620564,
Malawi,1990,970.773,5.054476,
Malawi,1991,960.12286,4.9376655,
Malawi,1992,944.6154,4.8207955,
Malawi,1993,897.781,4.704944,
Malawi,1994,827.1968,4.596353,
Malawi,1995,721.4632,4.5034814,
Malawi,1996,681.5227,4.418992,
Malawi,1997,650.07294,4.3280663,
Malawi,1998,627.6339,4.2102747,
Malawi,1999,588.5702,4.0597258,
Malawi,2000,573.4621,3.8745809,
Malawi,2001,530.91016,3.6635404,
Malawi,2002,489.9203,3.445758,
Malawi,2003,445.13885,3.2406895,
Malawi,2004,386.0412,3.0662198,
Malawi,2005,346.92465,2.937413,
Malawi,2006,326.36734,2.8593993,
Malawi,2007,351.5679,2.808557,
Malawi,2008,419.64944,2.7639422,
Malawi,2009,475.54715,2.7139926,
Malawi,2010,512.93066,2.648623,
Malawi,2011,495.72153,2.5640702,
Malawi,2012,502.26822,2.4751053,
Malawi,2013,472.59488,2.3878245,
Malawi,2014,442.2544,2.309671,
Malawi,2015,444.93643,2.2446506,Africa
Malawi,2016,430.3386,2.180018,
Malawi,2017,374.87863,2.1241953,
Malawi,2018,391.79285,2.0720139,
Malawi,2019,370.2439,2.0230944,
Malawi,2020,380.66992,1.977454,
Malawi,1969,,6.9408617,
Malawi,1970,,6.8774977,
Malawi,1971,,6.798429,
Malawi,1972,,6.6959496,
Malawi,1973,,6.5791283,
Malawi,1974,,6.440074,
Malawi,1975,,6.303153,
Malawi,1976,,6.173959,
Malawi,1977,,6.0420403,
Malawi,1978,,5.919289,
Malawi,1979,,5.8001223,
Malawi,1980,,5.687644,
Malawi,1981,,5.5799756,
Malawi,1982,,5.503992,
Malawi,1983,,5.4556437,
Malawi,1984,,5.4314704,
Malawi,2021,,1.929918,
Malaysia,1985,55.13256,0.94087267,
Malaysia,1986,54.29409,0.89649904,
